1,1
2,3
3,3
4,4
5,6
6,6
7,7
8,8
9,11
10,11
11,11
1,1
2,3
3,4
4,4
5,6
6,6
7,7
8,11
9,11
10,11
11,11
1,1
2,3
3,4
4,4
5,6
6,6
7,7
8,8
9,11
10,11
11,11
1,2
2,2
3,3
4,4
5,5
6,6
7,7
8,9
9,11
10,11
11,11
1,2
2,2
3,3
4,4
5,5
6,6
7,7
8,9
9,11
10,10
11,11
1,2
2,3
3,4
4,4
5,5
6,4
7,5
8,9
9,8
10,10
11,10
1,11
2,2
3,3
4,10
5,5
6,6
7,7
8,8
9,5
10,9
11,10
1,8
2,3
3,3
4,10
5,5
6,6
7,11
8,8
9,5
10,8
11,10
1,8
2,3
3,3
4,10
5,11
6,6
7,11
8,8
9,9
10,8
11,10
1,8
2,3
3,11
4,6
5,7
6,6
7,11
8,8
9,4
10,10
11,10
1,8
2,2
3,11
4,6
5,7
6,6
7,11
8,8
9,5
10,10
11,10
1,8
2,2
3,11
4,6
5,11
6,6
7,10
8,8
9,11
10,10
11,8
1,3
2,11
3,3
4,4
5,6
6,6
7,11
8,8
9,6
10,8
11,8
1,3
2,2
3,3
4,4
5,11
6,6
7,11
8,8
9,4
10,10
11,11
1,1
2,2
3,6
4,4
5,5
6,6
7,11
8,9
9,6
10,10
11,11
1,1
2,2
3,10
4,6
5,11
6,6
7,11
8,9
9,9
10,10
11,6
1,2
2,2
3,6
4,6
5,10
6,6
7,11
8,9
9,7
10,11
11,6
1,2
2,2
3,6
4,6
5,10
6,11
7,11
8,8
9,7
10,10
11,6
