1,1
2,2
3,4
4,4
5,6
6,6
7,7
8,8
9,8
10,8
11,6
1,1
2,3
3,4
4,4
5,7
6,6
7,7
8,8
9,8
10,6
11,6
1,1
2,3
3,11
4,4
5,7
6,6
7,7
8,8
9,8
10,5
11,6
1,1
2,3
3,11
4,4
5,6
6,6
7,7
8,8
9,8
10,5
11,6
1,1
2,10
3,10
4,5
5,7
6,6
7,8
8,8
9,8
10,8
11,6
1,3
2,10
3,3
4,4
5,6
6,6
7,8
8,8
9,9
10,8
11,6
1,11
2,9
3,4
4,5
5,5
6,3
7,11
8,8
9,11
10,3
11,6
1,1
2,9
3,11
4,5
5,5
6,3
7,11
8,8
9,11
10,3
11,3
1,11
2,9
3,9
4,4
5,11
6,6
7,11
8,8
9,11
10,3
11,3
1,11
2,2
3,11
4,4
5,11
6,6
7,5
8,8
9,11
10,3
11,10
1,11
2,9
3,7
4,5
5,11
6,6
7,6
8,8
9,11
10,3
11,10
1,1
2,3
3,11
4,5
5,11
6,3
7,11
8,8
9,11
10,11
11,10
1,2
2,10
3,4
4,6
5,6
6,6
7,10
8,8
9,11
10,11
11,11
1,10
2,2
3,3
4,6
5,6
6,6
7,8
8,8
9,11
10,11
11,11
1,10
2,10
3,3
4,6
5,6
6,6
7,5
8,8
9,11
10,11
11,11
1,10
2,10
3,3
4,6
5,6
6,6
7,10
8,8
9,11
10,11
11,3
1,10
2,10
3,9
4,6
5,6
6,6
7,8
8,8
9,11
10,11
11,11
1,10
2,10
3,3
4,6
5,6
6,6
7,8
8,8
9,11
10,11
11,11
