1,8
2,8
3,3
4,11
5,11
6,11
7,5
8,8
9,9
10,11
11,8
1,8
2,8
3,3
4,11
5,11
6,11
7,7
8,8
9,10
10,11
11,8
1,8
2,8
3,3
4,11
5,11
6,5
7,6
8,4
9,10
10,8
11,8
1,8
2,10
3,3
4,11
5,11
6,6
7,5
8,8
9,10
10,11
11,8
1,8
2,10
3,3
4,11
5,11
6,6
7,5
8,8
9,10
10,11
11,8
1,10
2,10
3,3
4,11
5,11
6,6
7,5
8,8
9,10
10,11
11,10
1,1
2,11
3,2
4,4
5,5
6,4
7,6
8,10
9,4
10,10
11,11
1,1
2,11
3,2
4,4
5,5
6,6
7,6
8,10
9,7
10,10
11,11
1,1
2,2
3,2
4,4
5,5
6,6
7,10
8,8
9,7
10,10
11,11
1,1
2,2
3,10
4,4
5,5
6,4
7,8
8,8
9,7
10,10
11,11
1,11
2,2
3,2
4,4
5,7
6,6
7,10
8,8
9,7
10,10
11,11
1,1
2,2
3,11
4,4
5,7
6,6
7,6
8,8
9,4
10,5
11,11
1,1
2,1
3,3
4,11
5,8
6,10
7,8
8,8
9,4
10,10
11,8
1,1
2,1
3,3
4,11
5,8
6,10
7,10
8,8
9,4
10,10
11,8
1,1
2,1
3,3
4,11
5,3
6,8
7,10
8,8
9,4
10,10
11,8
1,1
2,1
3,3
4,11
5,10
6,3
7,10
8,8
9,7
10,10
11,8
1,1
2,1
3,3
4,11
5,10
6,11
7,4
8,8
9,10
10,10
11,10
1,1
2,1
3,1
4,11
5,10
6,11
7,10
8,8
9,10
10,10
11,10
