1,1
2,2
3,4
4,4
5,6
6,11
7,7
8,9
9,9
10,9
11,11
1,1
2,3
3,4
4,6
5,7
6,6
7,7
8,9
9,10
10,9
11,11
1,1
2,3
3,4
4,6
5,7
6,6
7,11
8,7
9,10
10,11
11,11
1,1
2,3
3,4
4,6
5,11
6,6
7,7
8,7
9,10
10,11
11,11
1,1
2,2
3,4
4,6
5,7
6,6
7,7
8,7
9,9
10,11
11,11
1,1
2,2
3,4
4,6
5,11
6,6
7,9
8,9
9,11
10,9
11,5
1,10
2,11
3,6
4,6
5,11
6,11
7,11
8,9
9,11
10,3
11,11
1,10
2,11
3,4
4,6
5,6
6,6
7,11
8,9
9,11
10,3
11,11
1,10
2,11
3,6
4,6
5,11
6,11
7,11
8,9
9,11
10,3
11,11
1,10
2,11
3,6
4,6
5,6
6,11
7,11
8,9
9,11
10,3
11,11
1,10
2,11
3,7
4,6
5,6
6,11
7,11
8,9
9,11
10,3
11,11
1,10
2,11
3,4
4,6
5,6
6,11
7,11
8,9
9,11
10,11
11,11
1,2
2,11
3,4
4,6
5,11
6,11
7,7
8,9
9,11
10,11
11,11
1,2
2,3
3,11
4,6
5,11
6,11
7,7
8,8
9,9
10,11
11,11
1,10
2,10
3,3
4,6
5,11
6,11
7,7
8,8
9,9
10,11
11,11
1,10
2,10
3,3
4,6
5,11
6,11
7,7
8,9
9,9
10,11
11,11
1,2
2,10
3,10
4,6
5,11
6,6
7,11
8,9
9,9
10,11
11,11
1,2
2,10
3,3
4,6
5,11
6,6
7,11
8,9
9,9
10,9
11,11
