1,2
2,1
3,6
4,3
5,5
6,6
7,8
8,8
9,10
10,10
11,11
1,2
2,1
3,3
4,3
5,5
6,6
7,8
8,8
9,10
10,10
11,11
1,2
2,1
3,2
4,3
5,11
6,6
7,8
8,10
9,10
10,10
11,11
1,2
2,1
3,2
4,3
5,11
6,5
7,8
8,8
9,9
10,10
11,2
1,2
2,1
3,2
4,3
5,3
6,5
7,8
8,8
9,9
10,2
11,6
1,1
2,1
3,2
4,3
5,3
6,5
7,6
8,8
9,9
10,2
11,6
1,2
2,2
3,2
4,3
5,6
6,6
7,5
8,8
9,10
10,10
11,6
1,2
2,2
3,2
4,3
5,5
6,6
7,6
8,8
9,10
10,10
11,6
1,2
2,2
3,3
4,4
5,5
6,6
7,5
8,8
9,9
10,10
11,6
1,1
2,2
3,3
4,4
5,5
6,6
7,6
8,8
9,8
10,10
11,6
1,1
2,2
3,2
4,4
5,5
6,6
7,6
8,8
9,8
10,10
11,11
1,1
2,2
3,2
4,4
5,7
6,6
7,5
8,8
9,8
10,10
11,6
1,1
2,2
3,2
4,3
5,5
6,5
7,5
8,8
9,5
10,9
11,11
1,1
2,3
3,2
4,3
5,5
6,5
7,5
8,8
9,9
10,9
11,11
1,1
2,3
3,2
4,3
5,5
6,5
7,7
8,8
9,9
10,10
11,11
1,1
2,3
3,2
4,3
5,5
6,3
7,7
8,8
9,9
10,10
11,11
1,1
2,2
3,2
4,3
5,5
6,3
7,7
8,8
9,9
10,10
11,2
1,1
2,2
3,2
4,3
5,5
6,3
7,5
8,8
9,9
10,10
11,11
