1,1
2,2
3,9
4,6
5,6
6,6
7,7
8,9
9,9
10,9
11,11
1,1
2,2
3,11
4,4
5,6
6,6
7,7
8,9
9,8
10,9
11,9
1,1
2,2
3,11
4,6
5,6
6,6
7,7
8,7
9,9
10,9
11,9
1,1
2,2
3,11
4,6
5,6
6,6
7,7
8,7
9,9
10,9
11,9
1,1
2,3
3,5
4,6
5,7
6,6
7,7
8,7
9,7
10,9
11,7
1,1
2,5
3,5
4,6
5,6
6,6
7,7
8,7
9,7
10,9
11,7
1,10
2,11
3,6
4,6
5,6
6,11
7,9
8,9
9,11
10,9
11,9
1,10
2,11
3,11
4,6
5,6
6,11
7,9
8,9
9,11
10,9
11,9
1,10
2,2
3,6
4,6
5,6
6,11
7,9
8,9
9,10
10,9
11,9
1,10
2,11
3,6
4,6
5,6
6,11
7,9
8,9
9,11
10,7
11,9
1,10
2,2
3,7
4,6
5,6
6,11
7,8
8,9
9,11
10,8
11,9
1,10
2,10
3,11
4,6
5,6
6,11
7,7
8,9
9,11
10,8
11,9
1,3
2,11
3,11
4,7
5,9
6,6
7,7
8,9
9,9
10,11
11,11
1,3
2,2
3,11
4,5
5,6
6,6
7,7
8,9
9,9
10,11
11,11
1,3
2,2
3,9
4,6
5,6
6,6
7,6
8,7
9,9
10,8
11,11
1,2
2,2
3,9
4,6
5,6
6,6
7,7
8,9
9,9
10,8
11,11
1,1
2,2
3,9
4,6
5,6
6,6
7,9
8,9
9,9
10,8
11,11
1,2
2,2
3,5
4,6
5,6
6,6
7,9
8,9
9,9
10,9
11,7
