1,1
2,3
3,4
4,4
5,6
6,6
7,6
8,7
9,11
10,9
11,11
1,1
2,3
3,4
4,6
5,6
6,6
7,5
8,7
9,9
10,9
11,11
1,1
2,3
3,4
4,4
5,6
6,6
7,5
8,9
9,9
10,10
11,11
1,1
2,3
3,4
4,4
5,6
6,6
7,5
8,8
9,9
10,9
11,11
1,1
2,11
3,4
4,4
5,6
6,6
7,5
8,8
9,9
10,9
11,11
1,1
2,11
3,4
4,4
5,6
6,11
7,5
8,8
9,9
10,9
11,6
1,1
2,1
3,4
4,4
5,6
6,11
7,5
8,8
9,9
10,9
11,11
1,1
2,1
3,4
4,4
5,6
6,11
7,5
8,8
9,9
10,9
11,11
1,1
2,1
3,4
4,4
5,6
6,11
7,5
8,8
9,9
10,9
11,11
1,1
2,1
3,4
4,4
5,6
6,6
7,7
8,8
9,11
10,9
11,11
1,1
2,1
3,4
4,4
5,6
6,6
7,5
8,8
9,11
10,9
11,11
1,1
2,1
3,3
4,4
5,5
6,6
7,5
8,8
9,11
10,9
11,11
1,1
2,2
3,3
4,4
5,6
6,4
7,6
8,8
9,8
10,2
11,3
1,1
2,2
3,3
4,4
5,6
6,4
7,6
8,8
9,8
10,2
11,11
1,1
2,3
3,3
4,4
5,6
6,4
7,6
8,8
9,8
10,2
11,11
1,1
2,3
3,3
4,4
5,6
6,4
7,6
8,8
9,9
10,2
11,11
1,1
2,2
3,3
4,4
5,11
6,4
7,9
8,9
9,9
10,2
11,11
1,1
2,2
3,3
4,4
5,6
6,4
7,9
8,9
9,9
10,2
11,11
