1,2
2,3
3,3
4,4
5,5
6,5
7,7
8,8
9,9
10,10
11,9
1,2
2,3
3,3
4,4
5,5
6,5
7,7
8,8
9,9
10,10
11,9
1,2
2,3
3,3
4,4
5,5
6,5
7,7
8,8
9,8
10,10
11,9
1,2
2,11
3,3
4,4
5,5
6,5
7,7
8,8
9,8
10,10
11,9
1,2
2,9
3,3
4,4
5,5
6,5
7,7
8,8
9,8
10,10
11,9
1,2
2,10
3,3
4,4
5,5
6,5
7,7
8,8
9,8
10,10
11,9
1,1
2,3
3,6
4,6
5,5
6,5
7,7
8,8
9,8
10,10
11,11
1,1
2,3
3,4
4,6
5,5
6,5
7,7
8,8
9,8
10,10
11,9
1,1
2,3
3,3
4,4
5,5
6,5
7,7
8,8
9,8
10,10
11,9
1,1
2,3
3,3
4,4
5,5
6,5
7,5
8,8
9,9
10,10
11,10
1,1
2,2
3,3
4,6
5,5
6,5
7,5
8,8
9,9
10,10
11,11
1,1
2,2
3,11
4,6
5,5
6,5
7,5
8,8
9,9
10,10
11,11
1,1
2,3
3,4
4,4
5,6
6,4
7,5
8,7
9,7
10,10
11,11
1,1
2,3
3,4
4,4
5,5
6,6
7,7
8,8
9,8
10,10
11,11
1,1
2,2
3,4
4,4
5,6
6,6
7,7
8,8
9,8
10,3
11,11
1,1
2,3
3,4
4,4
5,4
6,11
7,7
8,8
9,8
10,10
11,11
1,1
2,2
3,4
4,4
5,5
6,11
7,7
8,8
9,8
10,10
11,11
1,1
2,2
3,4
4,4
5,5
6,11
7,7
8,8
9,9
10,10
11,11
