49,0,79,0,46,-5,30,32,2,1
41,1,86,3,42,6,45,45,0,1
50,-4,83,0,50,0,33,34,2,1
48,1,81,-1,46,0,33,34,2,1
45,0,86,0,44,-10,41,42,2,1
37,0,79,0,26,-4,42,53,12,1
37,0,81,0,38,7,43,42,0,1
43,0,81,0,42,-10,37,39,2,1
43,0,77,10,42,-34,34,36,2,1
44,0,79,-2,44,0,35,35,0,1
44,4,82,-7,44,1,38,38,0,1
37,0,76,0,34,13,39,42,4,1
62,0,109,0,62,23,48,47,0,1
56,0,79,0,12,11,23,66,42,4
49,-4,107,-1,50,0,58,58,0,1
41,1,108,0,42,10,66,66,0,1
43,0,86,0,44,21,43,42,0,1
45,-4,81,1,44,-21,36,37,2,1
37,0,104,-2,16,-14,67,89,22,1
49,-1,86,0,50,4,37,37,0,1
66,0,109,0,68,4,43,42,0,1
55,0,82,0,-38,-6,26,121,94,4
37,2,97,0,34,-2,60,64,4,1
56,0,89,0,56,0,33,32,0,1
50,0,110,1,50,0,60,61,2,1
37,0,81,5,34,1,43,47,4,1
44,1,86,0,44,22,42,42,0,1
37,0,78,-4,28,0,41,50,8,1
57,0,82,5,56,0,25,25,0,1
56,0,95,0,54,1,39,41,2,1
37,0,106,0,24,-2,69,83,14,1
55,2,72,-13,0,1,17,72,56,4
56,5,96,0,50,1,40,47,8,4
54,1,82,0,54,0,28,28,0,1
37,0,106,0,24,-13,68,82,14,1
37,0,76,0,34,19,39,43,4,1
37,0,95,0,10,14,58,84,26,1
37,0,77,0,38,4,39,38,0,1
45,0,106,0,46,14,61,60,0,1
48,0,95,0,46,0,47,49,2,1
54,-2,78,-1,54,0,24,24,0,1
45,0,93,0,44,-4,48,50,2,1
53,1,78,0,52,-7,25,26,2,1
49,0,88,1,50,19,40,39,0,1
55,0,83,0,-28,1,27,111,84,4
49,0,88,0,46,-6,39,41,2,1
43,0,81,-5,42,-1,37,39,2,1
51,-2,87,0,50,-13,36,38,2,1
56,4,91,0,56,6,35,34,0,1
37,0,104,-1,16,-5,67,88,22,1
37,0,78,0,2,11,42,75,34,1
41,0,88,0,42,1,47,47,0,1
44,1,108,0,44,3,64,64,0,1
37,0,100,0,30,-3,64,69,6,1
46,4,87,0,44,-19,41,43,2,1
42,-1,87,0,42,0,45,46,2,1
