68,67,82,0,-42,-6,13,126,112,2
80,4,84,0,-28,0,4,112,108,5
56,-1,96,0,52,5,40,44,4,4
56,3,95,0,42,-6,39,54,14,4
55,0,78,-2,8,1,23,70,48,4
56,-1,97,0,50,-5,41,48,6,4
56,5,97,0,46,0,40,50,10,4
56,0,76,0,-4,-2,20,81,62,4
55,0,77,0,8,-20,22,70,48,4
84,-2,88,0,6,0,4,83,78,5
80,1,84,0,-28,-6,4,112,108,5
55,0,81,0,-10,-7,25,91,66,4
55,0,77,0,18,1325,21,59,38,4
85,0,88,0,2,21,3,86,82,5
55,0,76,-7,-10,0,21,86,66,4
55,0,83,0,-28,6,27,111,84,4
37,-5,79,0,-6,0,42,86,44,1
42,2,90,0,42,0,48,49,2,1
82,0,85,0,-10,-17,3,95,92,5
42,0,81,0,42,102,39,40,0,1
84,-1,88,-3,-2,-13,3,90,88,5
55,-2,98,0,46,0,42,51,8,4
46,0,77,0,44,-22,32,34,2,1
56,-4,86,0,56,5,30,29,0,1
37,0,79,1,-2,0,42,82,40,1
41,5,85,0,38,0,44,46,2,1
37,0,78,-4,24,0,42,55,14,1
56,0,77,3,-18,0,21,95,74,4
44,0,75,-6,42,-21,31,34,2,1
41,0,78,-1,42,-1,37,37,0,1
36,0,83,2,36,0,46,46,0,1
38,0,90,0,8,2,52,82,30,1
44,0,76,0,44,0,31,32,0,1
37,-2,78,0,-2,0,41,81,40,1
49,0,82,0,50,7,33,33,0,1
46,-1,77,-3,46,-5,31,30,0,1
37,0,98,0,30,6,61,67,6,1
37,0,79,-2,8,0,43,72,28,1
41,-5,76,0,38,-15,35,37,2,1
49,5,90,0,50,2,41,41,0,1
37,0,79,-2,8,19,43,72,28,1
37,0,81,0,38,21,44,43,0,1
37,0,77,3,36,24,41,41,0,1
57,1,84,-6,56,0,28,28,0,1
56,0,78,-1,26,-3,22,52,30,4
56,0,92,2,-2,0,36,94,58,4
38,1,79,0,38,15,42,41,0,1
43,0,85,-2,44,22,42,41,0,1
45,-5,90,0,44,-1,45,46,2,1
40,4,77,0,38,0,38,39,2,1
85,0,88,0,2,-26,3,86,82,5
37,0,80,0,12,3,43,67,24,1
56,-1,78,-5,26,-9,22,52,30,4
41,0,81,3,42,4,39,39,0,1
44,0,86,2,42,-18,43,45,2,1
50,-5,86,0,50,0,37,37,0,1
37,0,96,0,16,-17,59,81,22,1
55,0,77,0,20,-23,22,57,34,4
38,0,105,-3,38,0,67,66,0,1
51,0,86,0,52,13,35,34,0,1
41,0,84,0,42,18,44,43,0,1
49,0,106,-5,50,19,58,57,0,1
57,-3,86,-1,56,0,29,29,0,1
41,0,89,0,38,-11,48,50,2,1
37,1,106,-5,28,0,68,77,8,1
36,-3,77,0,36,0,41,41,0,1
53,1,81,0,52,-28,28,30,2,1
45,1,76,0,44,0,31,32,2,1
45,5,88,0,44,0,43,44,0,1
43,2,76,0,42,-1,33,35,2,1
37,-5,77,0,36,-22,40,41,2,1
55,1,93,5,54,0,38,39,2,1
55,0,78,0,6,20,23,73,50,4
56,3,95,0,46,3,39,49,10,4
54,-3,80,0,54,0,26,26,0,1
41,-1,97,-5,38,-10,56,58,2,1
46,2,106,0,46,4,60,60,0,1
37,0,76,0,26,-15,39,50,10,1
56,1,77,0,-24,4,21,103,82,4
45,-1,81,-3,46,17,36,35,0,1
44,-2,85,0,44,0,41,41,0,1
52,0,82,4,50,-30,30,33,2,1
51,0,82,0,50,-2,31,33,2,1
56,0,77,3,0,31,21,77,56,4
37,0,77,0,28,25,41,49,8,1
59,0,86,-1,60,21,28,27,0,1
55,0,96,1,44,2,41,52,12,4
53,3,103,1,52,-3,50,51,2,1
62,0,110,2,62,0,48,48,0,1
57,0,92,2,56,0,34,35,0,1
37,0,78,0,8,17,41,70,30,1
56,0,81,0,2,31,25,78,54,4
44,5,77,8,44,2,33,34,0,1
40,0,86,-4,38,0,45,47,2,1
52,-2,87,3,52,0,35,35,0,1
41,0,82,-6,38,-2,41,43,2,1
56,0,81,0,-6,-12,25,88,64,4
44,2,86,0,44,2,42,42,0,1
64,0,111,4,62,-12,46,49,2,1
45,1,81,0,44,0,36,37,0,1
56,-3,92,0,56,0,36,35,0,1
41,0,82,0,38,-18,41,43,2,1
37,0,79,0,0,2,42,79,36,1
85,0,88,0,0,-17,3,88,86,5
37,0,77,2,28,0,41,49,8,1
57,2,92,0,56,0,35,35,0,1
76,2,81,-4,-42,-1,5,125,120,5
46,1,76,-1,46,0,30,30,0,1
37,0,90,2,26,0,53,64,12,1
39,-3,77,-1,38,-2,37,38,0,1
37,0,76,0,18,-11,40,58,18,1
82,0,87,2,-40,7,5,128,124,5
41,1,86,0,42,9,45,44,0,1
37,0,77,2,-18,0,41,96,54,1
46,0,79,1,46,0,33,33,0,1
37,-85,77,0,20,0,40,57,16,3
45,-1,77,0,46,8,32,31,0,1
55,1,78,0,44,-1,23,34,12,4
51,-4,81,0,52,15,30,30,0,1
37,1,81,8,24,0,43,57,14,1
37,0,83,3,-2,0,46,85,40,1
37,0,83,0,2,-16,46,81,34,1
42,0,102,0,42,0,60,60,0,1
56,0,77,0,-2,28,21,79,58,4
41,-1,78,0,42,4,37,37,0,1
55,-2,77,0,16,0,22,62,40,4
55,0,77,0,38,18,22,39,16,4
37,0,77,-4,28,-20,40,48,8,1
55,0,77,0,20,0,22,57,34,4
37,-1,83,-3,26,-37,46,57,12,1
45,2,76,1,44,0,31,32,2,1
38,-5,110,0,38,0,72,71,0,1
56,0,79,0,56,4,22,22,0,1
56,0,91,0,0,-15,35,91,56,4
37,-3,76,0,38,6,38,37,0,1
37,0,78,0,24,-26,41,55,14,1
80,0,85,5,-40,8,5,126,122,5
56,0,95,0,50,-4,40,46,6,4
55,0,78,0,24,-26,23,55,32,4
43,1,75,-3,42,0,32,34,2,1
47,-2,77,-7,46,0,31,31,0,1
56,0,77,0,16,-3,22,62,40,4
46,2,84,0,46,18,38,37,0,1
37,1,75,0,18,-7,38,57,18,1
37,0,86,0,36,-3,48,50,2,1
37,0,75,0,30,27,38,44,6,1
49,-1,81,0,46,-20,33,35,2,1
45,-1,93,0,46,13,48,47,0,1
41,0,77,0,38,-22,36,39,2,1
37,0,105,0,34,11,68,71,4,1
55,0,96,0,50,-4,41,47,6,4
106,4,107,2,70,0,1,37,36,5
37,0,98,0,28,-6,61,70,8,1
37,-4,99,0,28,0,62,71,8,1
53,0,83,8,54,12,30,29,0,1
107,-1,108,-1,72,16,1,36,34,5
42,3,96,0,42,0,54,55,2,1
41,-1,86,0,42,18,46,45,0,1
42,0,78,0,42,0,36,37,0,1
37,0,94,0,8,-7,57,86,30,1
41,3,78,0,38,-10,37,39,2,1
84,0,88,-2,6,-6,5,83,78,5
37,0,79,0,36,-9,41,43,2,1
37,0,81,0,28,-7,45,53,8,1
47,1,79,0,46,0,32,33,0,1
37,0,97,1,30,0,60,66,6,1
44,0,88,0,44,12,44,44,0,1
48,-3,100,0,46,-1,52,54,2,1
45,0,81,0,46,4,36,35,0,1
51,0,102,0,52,12,51,50,0,1
44,1,80,0,44,17,36,36,0,1
104,0,105,0,72,11,1,33,32,5
37,0,83,-1,10,0,46,72,26,1
49,2,84,0,50,10,35,35,0,1
37,0,104,0,34,5,67,71,4,1
45,0,106,-4,44,0,61,62,2,1
37,0,78,0,12,-14,41,65,24,1
44,2,83,0,44,0,39,39,0,1
49,0,81,0,50,14,33,32,0,1
55,0,78,-3,8,-8,23,70,48,4
37,0,104,0,20,-14,67,84,16,1
45,0,82,4,44,-17,37,38,2,1
37,0,78,0,16,24,41,63,22,1
41,0,89,0,42,20,48,48,0,1
56,5,79,0,6,0,23,74,50,4
52,0,86,-4,52,0,33,34,0,1
40,0,86,0,42,31,46,45,0,1
53,4,79,0,42,0,25,37,12,4
45,0,84,1,44,0,39,40,2,1
37,0,79,0,18,-26,43,61,18,1
81,0,84,2,-14,0,4,100,96,5
49,3,87,0,46,-6,38,41,2,1
37,0,79,0,34,6,43,46,2,1
37,0,78,-7,-6,0,41,86,44,1
45,2,93,-3,44,0,48,49,0,1
42,-4,108,0,42,0,66,66,0,1
56,0,86,4,54,-24,31,32,2,1
44,0,81,-2,44,9,37,37,0,1
37,0,81,0,28,13,44,52,8,1
44,0,83,0,44,17,39,39,0,1
37,-3,81,0,36,-2,44,44,0,1
37,0,97,0,28,-16,60,69,8,1
43,-3,79,0,42,-16,35,37,2,1
123,275,105,0,36,-2,-18,69,86,5
37,4,78,-1,16,0,41,63,22,1
55,0,93,0,38,-8,37,54,16,4
46,0,89,-1,46,4,43,42,0,1
56,0,87,0,56,17,31,30,0,1
38,1,76,0,38,7,38,37,0,1
43,0,81,0,44,26,38,37,0,1
55,0,77,0,16,23,22,62,40,4
56,-5,98,0,44,-1,42,54,12,4
37,0,77,4,-10,0,41,88,46,1
37,0,93,5,28,2,56,65,8,1
53,1,78,0,52,-2,25,26,2,1
45,0,83,0,46,10,37,36,0,1
46,3,84,-5,46,8,39,38,0,1
44,0,78,0,44,4,34,34,0,1
81,5,84,0,-20,0,4,105,102,5
55,-1,99,3,46,0,43,52,8,4
56,0,97,0,44,-22,41,53,12,4
37,-1,106,0,34,1,69,72,4,1
56,0,77,0,20,6,22,57,36,4
37,0,77,-5,16,0,40,62,22,1
53,0,83,0,52,-21,30,32,2,1
37,0,77,-2,34,-898,41,44,2,1
84,9,89,0,6,-9,5,84,78,5
80,0,84,1,-28,0,4,112,108,5
45,3,86,1,44,0,42,42,0,1
45,2,80,5,44,0,35,36,0,1
43,0,83,1,44,25,40,39,0,1
37,0,94,0,8,-9,57,86,30,1
107,0,108,7,70,0,1,38,36,5
45,1,76,-3,44,0,31,32,0,1
43,0,77,0,42,-14,34,35,2,1
37,0,76,-2,26,0,39,50,12,1
46,0,86,3,46,1,40,39,0,1
37,0,79,4,10,-10,42,69,26,1
49,-1,79,0,46,-11,31,33,2,1
37,0,81,-2,36,-17,43,44,2,1
57,0,86,1,56,0,29,29,0,1
37,0,81,0,26,-4,44,55,10,1
41,1,88,-3,38,0,48,50,2,1
44,0,83,0,42,-14,40,42,2,1
56,0,77,1,16,0,22,62,40,4
50,2,107,0,50,0,56,58,2,1
45,0,88,-1,44,-1,44,44,0,1
41,2,76,0,42,11,34,34,0,1
38,-2,92,0,24,-11,54,69,14,1
55,0,96,0,42,-18,41,55,14,4
