Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svc_ecoc_agg_ovo_desthr,0.46459143968871597,0.6817172464840859,0.6567489114658925,0.5877581120943952,0.4786656322730799,0.5738962684012339,0.08910498765541913
tree_decision_templates_agg_ova_desthr,0.45300353356890466,0.48082386363636354,0.45300353356890455,0.3926553672316384,0.5494252873563217,0.46578231707242657,0.050786888090578186
svc_max_agg_ova_desthr,0.4980544747081712,0.6762048192771084,0.7105459985041137,0.5825242718446602,0.45537757437070936,0.5845414277409526,0.09843443724771657
tree_decision_templates_agg_ovo_desthr,0.5057471264367817,0.6271676300578035,0.6621428571428571,0.6483271375464684,0.5126903553299493,0.591215021302772,0.06790585543832178
svc_ecoc_agg_ova_desthr,0.4830954169797145,0.6252723311546842,0.5631349782293179,0.5621818181818181,0.3796159527326439,0.5226600994556356,0.08456529331611666
tree_max_agg_ova_desthr,0.5749049429657795,0.6430188679245283,0.5372790161414297,0.6070068545316071,0.5964771817453962,0.5917373726617481,0.035027012169106767
tree_ecoc_agg_ovo_desthr,0.49411764705882344,0.6217008797653959,0.6252723311546842,0.6483271375464684,0.5371050698016164,0.5853046130653976,0.0592152075927299
svc_majority_agg_ovo_desthr,0.46459143968871597,0.6475409836065574,0.6483271375464684,0.6448948948948949,0.4079874706342992,0.5626683852741872,0.10473514336854087
tree_ecoc_agg_ova_desthr,0.5185444366689993,0.5099715099715099,0.41933191186922525,0.3952180028129395,0.583841463414634,0.4853814649474616,0.06912426154652504
svc_decision_templates_agg_ova_desthr,0.5193740685543965,0.6594672426205903,0.5952208544532948,0.5952208544532946,0.3763919821826279,0.5491350004528408,0.09710497306341438
svc_decision_templates_agg_ovo_desthr,0.5346320346320347,0.6509225092250923,0.5618631732168851,0.5712250712250712,0.4071322436849927,0.5451550063968152,0.07912849263638577
tree_majority_agg_ovo_desthr,0.4123794212218649,0.5442846328538986,0.6462228870605835,0.6722560975609757,0.6682464454976302,0.5886778968389905,0.0996792956068032
