Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
tree_max_agg_ova_desthr,0.5749049429657795,0.6430188679245283,0.5372790161414297,0.6070068545316071,0.5964771817453962,0.5917373726617481,0.035027012169106767
tree_majority_agg_ovo_desthr,0.4123794212218649,0.5442846328538986,0.6462228870605835,0.6722560975609757,0.6682464454976302,0.5886778968389905,0.0996792956068032
svc_decision_templates_agg_ovo_desthr,0.4869500372856077,0.6194690265486726,0.5901759530791788,0.594927536231884,0.42334096109839825,0.5429727028487483,0.07513911334958855
svc_decision_templates_agg_ova_desthr,0.4988344988344988,0.6845194424064565,0.6793437733035048,0.5856189770200149,0.44651162790697674,0.5789656638942904,0.09510699957992652
tree_decision_templates_agg_ova_desthr,0.5749049429657795,0.5853115727002968,0.5463451394122081,0.5422053231939163,0.5704169944925255,0.5638367945529452,0.016738265081724026
tree_decision_templates_agg_ovo_desthr,0.4921259842519684,0.6183431952662722,0.6244541484716157,0.6152125279642058,0.588235294117647,0.5876742300143418,0.04935886495153275
tree_ecoc_agg_ovo_desthr,0.49411764705882344,0.6467513069454818,0.6252723311546842,0.6152125279642058,0.583206106870229,0.5929119839986848,0.05347467454188752
svc_majority_agg_ovo_desthr,0.46459143968871597,0.6475409836065574,0.6483271375464684,0.6448948948948949,0.4079874706342992,0.5626683852741872,0.10473514336854087
svc_max_agg_ova_desthr,0.4980544747081712,0.6762048192771084,0.7105459985041137,0.5825242718446602,0.45537757437070936,0.5845414277409526,0.09843443724771657
svc_ecoc_agg_ova_desthr,0.4744079449961802,0.6859021183345508,0.6549963530269876,0.6542397660818713,0.4277062831188494,0.5794504931116878,0.10648267746003474
tree_ecoc_agg_ova_desthr,0.5874538745387454,0.6509225092250923,0.53125,0.5586510263929618,0.5816091954022988,0.5819773211118197,0.03975158927752
svc_ecoc_agg_ovo_desthr,0.46459143968871597,0.6817172464840859,0.6567489114658925,0.5877581120943952,0.4786656322730799,0.5738962684012339,0.08910498765541913
