Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svc_ecoc_agg_ovo_desthr,0.627906976744186,0.7674418604651163,0.7441860465116279,0.6976744186046512,0.6190476190476191,0.6912513842746402,0.05978999945914537
tree_decision_templates_agg_ova_desthr,0.5813953488372093,0.6046511627906976,0.5813953488372093,0.5348837209302325,0.6666666666666666,0.5937984496124031,0.042909620164645106
svc_max_agg_ova_desthr,0.6511627906976745,0.7674418604651163,0.7906976744186046,0.6976744186046512,0.5952380952380952,0.7004429678848283,0.07230356784531787
tree_decision_templates_agg_ovo_desthr,0.6511627906976745,0.7209302325581395,0.7441860465116279,0.7441860465116279,0.6190476190476191,0.6959025470653378,0.051375681872132824
svc_ecoc_agg_ova_desthr,0.627906976744186,0.7209302325581395,0.6744186046511628,0.6744186046511628,0.5238095238095238,0.644296788482835,0.06704198572041967
tree_max_agg_ova_desthr,0.6976744186046512,0.7441860465116279,0.6744186046511628,0.7209302325581395,0.7142857142857143,0.7102990033222591,0.023341087136545244
tree_ecoc_agg_ovo_desthr,0.6511627906976745,0.7209302325581395,0.7209302325581395,0.7441860465116279,0.6428571428571429,0.6960132890365449,0.04098649970309933
svc_majority_agg_ovo_desthr,0.627906976744186,0.7441860465116279,0.7441860465116279,0.7441860465116279,0.5714285714285714,0.6863787375415283,0.0730171793638068
tree_ecoc_agg_ova_desthr,0.627906976744186,0.627906976744186,0.5581395348837209,0.5348837209302325,0.6904761904761905,0.6078626799557032,0.055546123904911586
svc_decision_templates_agg_ova_desthr,0.6511627906976745,0.7441860465116279,0.6976744186046512,0.6976744186046512,0.5238095238095238,0.6629014396456256,0.07551140890595363
svc_decision_templates_agg_ovo_desthr,0.6511627906976745,0.7441860465116279,0.6744186046511628,0.6744186046511628,0.5476190476190477,0.6583610188261352,0.06355663014555225
tree_majority_agg_ovo_desthr,0.6046511627906976,0.6744186046511628,0.7441860465116279,0.7674418604651163,0.7619047619047619,0.7105204872646733,0.06249066503012751
