1,11
2,4
3,7
4,11
5,11
6,11
7,11
8,11
9,11
10,11
11,7
1,11
2,4
3,11
4,11
5,11
6,11
7,11
8,11
9,11
10,11
11,7
1,11
2,4
3,7
4,3
5,11
6,7
7,11
8,11
9,11
10,11
11,7
1,11
2,4
3,7
4,3
5,11
6,7
7,11
8,11
9,11
10,11
11,7
1,11
2,4
3,4
4,7
5,11
6,7
7,11
8,11
9,11
10,11
11,7
1,11
2,4
3,4
4,7
5,11
6,7
7,7
8,11
9,2
10,11
11,7
1,11
2,11
3,11
4,7
5,11
6,11
7,11
8,11
9,11
10,11
11,11
1,11
2,11
3,11
4,7
5,11
6,7
7,11
8,11
9,11
10,11
11,11
1,11
2,11
3,11
4,7
5,11
6,7
7,11
8,11
9,11
10,11
11,2
1,11
2,11
3,11
4,7
5,11
6,7
7,11
8,11
9,11
10,11
11,2
1,11
2,11
3,11
4,7
5,11
6,11
7,11
8,11
9,11
10,11
11,2
1,11
2,11
3,11
4,7
5,11
6,11
7,11
8,11
9,11
10,11
11,2
1,11
2,4
3,4
4,11
5,11
6,7
7,11
8,11
9,11
10,11
11,7
1,11
2,4
3,4
4,11
5,11
6,7
7,11
8,11
9,11
10,11
11,7
1,11
2,11
3,4
4,11
5,11
6,7
7,11
8,11
9,11
10,11
11,7
1,11
2,11
3,4
4,11
5,7
6,7
7,11
8,11
9,11
10,11
11,4
1,11
2,11
3,4
4,7
5,7
6,7
7,11
8,11
9,7
10,11
11,7
1,11
2,11
3,11
4,4
5,7
6,7
7,11
8,11
9,7
10,11
11,7
