1,1
2,1
3,1
4,1
5,7
6,10
7,10
8,10
9,10
10,10
11,1
1,1
2,1
3,1
4,1
5,7
6,10
7,10
8,10
9,10
10,10
11,1
1,1
2,1
3,1
4,1
5,7
6,7
7,10
8,10
9,10
10,10
11,10
1,1
2,1
3,1
4,1
5,7
6,7
7,10
8,10
9,10
10,10
11,10
1,1
2,1
3,1
4,1
5,7
6,7
7,10
8,10
9,10
10,10
11,10
1,1
2,1
3,1
4,1
5,7
6,1
7,10
8,10
9,10
10,10
11,10
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,10
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,10
6,1
7,1
8,10
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,10
6,1
7,1
8,10
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,10
6,1
7,10
8,10
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,10
8,10
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,1
7,10
8,10
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,7
6,7
7,7
8,1
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,7
6,7
7,1
8,1
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,7
6,7
7,1
8,1
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,7
6,7
7,7
8,1
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,7
6,1
7,1
8,1
9,1
10,1
11,1
1,1
2,1
3,1
4,1
5,7
6,1
7,1
8,1
9,1
10,1
11,1
