1,1
2,2
3,7
4,7
5,7
6,7
7,7
8,8
9,8
10,8
11,7
1,10
2,2
3,2
4,7
5,7
6,7
7,7
8,7
9,8
10,8
11,7
1,10
2,2
3,2
4,7
5,7
6,7
7,7
8,8
9,7
10,8
11,7
1,1
2,2
3,2
4,7
5,7
6,7
7,7
8,8
9,7
10,8
11,7
1,1
2,2
3,2
4,7
5,8
6,7
7,8
8,8
9,8
10,8
11,7
1,1
2,10
3,2
4,7
5,7
6,7
7,8
8,8
9,8
10,8
11,7
1,10
2,10
3,10
4,7
5,7
6,10
7,8
8,8
9,10
10,10
11,10
1,10
2,10
3,10
4,7
5,7
6,10
7,8
8,8
9,10
10,10
11,10
1,10
2,10
3,10
4,7
5,7
6,10
7,8
8,8
9,10
10,10
11,10
1,10
2,10
3,10
4,10
5,7
6,10
7,8
8,8
9,10
10,10
11,10
1,10
2,10
3,10
4,7
5,7
6,10
7,8
8,8
9,10
10,10
11,10
1,10
2,10
3,10
4,10
5,7
6,10
7,8
8,8
9,10
10,10
11,10
1,10
2,10
3,10
4,7
5,7
6,7
7,7
8,8
9,7
10,10
11,10
1,10
2,10
3,10
4,7
5,7
6,7
7,7
8,8
9,7
10,10
11,10
1,10
2,10
3,10
4,7
5,7
6,7
7,7
8,8
9,10
10,10
11,10
1,10
2,10
3,10
4,7
5,7
6,7
7,7
8,8
9,10
10,10
11,10
1,10
2,10
3,10
4,7
5,7
6,7
7,7
8,8
9,10
10,10
11,10
1,10
2,10
3,10
4,7
5,7
6,7
7,8
8,8
9,10
10,10
11,10
