1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
1,3
2,3
3,4
4,5
5,8
6,5
7,3
8,3
9,3
10,3
11,5
1,3
2,3
3,4
4,5
5,8
6,5
7,3
8,3
9,3
10,3
11,5
1,3
2,3
3,4
4,5
5,8
6,5
7,3
8,3
9,3
10,3
11,5
1,3
2,3
3,4
4,5
5,3
6,5
7,3
8,3
9,3
10,3
11,5
1,3
2,3
3,4
4,5
5,3
6,5
7,3
8,3
9,3
10,3
11,5
1,3
2,3
3,5
4,5
5,3
6,5
7,3
8,3
9,3
10,3
11,5
1,3
2,3
3,4
4,4
5,5
6,5
7,8
8,3
9,5
10,8
11,5
1,3
2,3
3,4
4,4
5,5
6,5
7,5
8,3
9,5
10,8
11,4
1,3
2,3
3,4
4,4
5,5
6,5
7,5
8,3
9,5
10,7
11,4
1,3
2,3
3,4
4,4
5,5
6,5
7,5
8,3
9,8
10,7
11,4
1,3
2,3
3,4
4,4
5,5
6,4
7,5
8,7
9,5
10,7
11,5
1,3
2,3
3,4
4,4
5,5
6,4
7,5
8,7
9,5
10,7
11,5
