1,1
2,1
3,1
4,10
5,10
6,10
7,8
8,10
9,10
10,10
11,10
1,1
2,1
3,1
4,10
5,8
6,10
7,8
8,10
9,10
10,10
11,10
1,1
2,1
3,1
4,7
5,8
6,10
7,8
8,10
9,10
10,10
11,10
1,1
2,1
3,10
4,10
5,8
6,10
7,8
8,10
9,10
10,10
11,10
1,1
2,1
3,1
4,10
5,8
6,10
7,10
8,10
9,10
10,10
11,10
1,1
2,1
3,1
4,10
5,8
6,10
7,10
8,10
9,10
10,10
11,10
1,8
2,1
3,1
4,10
5,10
6,10
7,8
8,8
9,8
10,8
11,10
1,8
2,1
3,1
4,10
5,10
6,10
7,8
8,8
9,10
10,8
11,10
1,8
2,1
3,1
4,10
5,10
6,10
7,10
8,8
9,10
10,8
11,10
1,8
2,1
3,1
4,10
5,10
6,10
7,10
8,8
9,10
10,8
11,10
1,8
2,1
3,1
4,10
5,10
6,10
7,10
8,8
9,8
10,8
11,10
1,8
2,1
3,1
4,1
5,10
6,10
7,10
8,8
9,8
10,8
11,10
1,1
2,1
3,1
4,3
5,8
6,1
7,1
8,8
9,1
10,1
11,1
1,1
2,1
3,1
4,3
5,8
6,10
7,1
8,8
9,8
10,1
11,1
1,1
2,1
3,1
4,3
5,8
6,10
7,1
8,8
9,10
10,1
11,1
1,1
2,1
3,1
4,3
5,8
6,1
7,1
8,8
9,8
10,1
11,3
1,1
2,1
3,1
4,3
5,8
6,10
7,1
8,8
9,10
10,1
11,3
1,1
2,1
3,1
4,3
5,10
6,3
7,1
8,8
9,10
10,1
11,10
