1,2
2,2
3,2
4,11
5,11
6,11
7,11
8,10
9,11
10,10
11,11
1,2
2,2
3,2
4,11
5,5
6,11
7,11
8,10
9,11
10,10
11,11
1,2
2,2
3,2
4,11
5,5
6,11
7,11
8,10
9,11
10,10
11,11
1,2
2,2
3,2
4,11
5,5
6,11
7,11
8,10
9,11
10,10
11,11
1,2
2,2
3,2
4,11
5,5
6,11
7,11
8,10
9,11
10,10
11,11
1,2
2,2
3,2
4,11
5,5
6,11
7,11
8,10
9,11
10,10
11,11
1,2
2,2
3,2
4,11
5,11
6,11
7,9
8,9
9,9
10,9
11,9
1,9
2,2
3,2
4,11
5,11
6,11
7,9
8,9
9,9
10,9
11,9
1,9
2,2
3,2
4,11
5,11
6,11
7,9
8,9
9,9
10,9
11,9
1,9
2,2
3,2
4,11
5,9
6,2
7,9
8,9
9,9
10,9
11,2
1,9
2,2
3,2
4,11
5,9
6,2
7,9
8,9
9,9
10,9
11,2
1,2
2,2
3,2
4,2
5,9
6,2
7,9
8,9
9,9
10,9
11,9
1,3
2,1
3,3
4,3
5,9
6,3
7,3
8,9
9,9
10,9
11,3
1,3
2,3
3,3
4,3
5,9
6,3
7,3
8,9
9,9
10,9
11,3
1,1
2,3
3,3
4,3
5,9
6,3
7,3
8,9
9,9
10,9
11,3
1,1
2,3
3,3
4,3
5,9
6,3
7,3
8,9
9,9
10,9
11,3
1,1
2,3
3,3
4,3
5,9
6,3
7,3
8,9
9,9
10,3
11,9
1,1
2,3
3,3
4,3
5,9
6,3
7,3
8,9
9,9
10,9
11,9
