1,1
2,1
3,1
4,1
5,1
6,10
7,8
8,8
9,10
10,1
11,1
1,1
2,1
3,1
4,1
5,1
6,10
7,8
8,8
9,10
10,1
11,1
1,1
2,1
3,1
4,1
5,10
6,10
7,8
8,8
9,10
10,10
11,1
1,1
2,1
3,1
4,1
5,1
6,10
7,8
8,8
9,10
10,1
11,1
1,1
2,1
3,1
4,1
5,10
6,10
7,10
8,8
9,10
10,1
11,1
1,1
2,1
3,1
4,1
5,10
6,10
7,10
8,8
9,1
10,1
11,1
1,1
2,1
3,1
4,2
5,7
6,7
7,10
8,7
9,8
10,10
11,10
1,1
2,1
3,2
4,2
5,7
6,7
7,7
8,7
9,10
10,10
11,10
1,1
2,1
3,1
4,2
5,7
6,7
7,7
8,10
9,8
10,10
11,10
1,1
2,1
3,1
4,2
5,7
6,7
7,7
8,7
9,8
10,10
11,10
1,1
2,1
3,1
4,2
5,10
6,7
7,7
8,8
9,10
10,10
11,10
1,1
2,1
3,2
4,2
5,10
6,7
7,7
8,8
9,10
10,10
11,10
1,1
2,1
3,1
4,2
5,8
6,7
7,8
8,8
9,8
10,10
11,9
1,1
2,1
3,1
4,2
5,8
6,7
7,8
8,8
9,8
10,10
11,9
1,1
2,1
3,1
4,2
5,8
6,7
7,8
8,8
9,8
10,8
11,1
1,1
2,1
3,1
4,2
5,8
6,7
7,8
8,8
9,8
10,8
11,1
1,1
2,1
3,1
4,2
5,8
6,2
7,8
8,8
9,8
10,8
11,1
1,1
2,1
3,1
4,2
5,8
6,2
7,8
8,8
9,9
10,10
11,1
