1,1
2,3
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
1,1
2,3
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
1,1
2,3
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
1,1
2,3
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
1,1
2,11
3,3
4,4
5,5
6,6
7,7
8,8
9,10
10,10
11,11
1,1
2,11
3,3
4,4
5,5
6,6
7,7
8,8
9,8
10,10
11,11
1,1
2,2
3,4
4,4
5,7
6,7
7,8
8,8
9,7
10,10
11,11
1,1
2,2
3,4
4,4
5,7
6,7
7,8
8,8
9,8
10,10
11,11
1,1
2,2
3,4
4,4
5,7
6,7
7,8
8,8
9,7
10,9
11,11
1,1
2,2
3,4
4,4
5,7
6,7
7,8
8,8
9,9
10,10
11,11
1,1
2,2
3,4
4,4
5,7
6,7
7,8
8,8
9,9
10,10
11,11
1,1
2,1
3,11
4,5
5,7
6,7
7,10
8,8
9,9
10,10
11,11
1,1
2,2
3,2
4,4
5,4
6,4
7,5
8,8
9,8
10,2
11,11
1,1
2,2
3,2
4,4
5,4
6,4
7,5
8,8
9,8
10,2
11,11
1,1
2,2
3,2
4,4
5,4
6,4
7,7
8,8
9,8
10,2
11,11
1,1
2,2
3,2
4,4
5,4
6,4
7,7
8,8
9,7
10,10
11,11
1,1
2,2
3,2
4,4
5,5
6,4
7,7
8,8
9,7
10,10
11,11
1,1
2,2
3,3
4,4
5,5
6,11
7,7
8,7
9,9
10,10
11,11
