26,26
26,26
26,26
26,26
26,21
26,26
26,26
26,26
26,26
20,20
26,26
13,13
15,15
15,15
7,7
1,1
13,13
23,23
20,18
23,23
5,5
15,15
7,7
5,5
20,20
23,23
20,20
6,6
20,6
1,1
19,19
20,20
1,3
25,25
25,25
1,1
8,8
14,14
8,8
4,18
23,23
22,22
15,15
19,19
20,20
14,14
26,5
6,6
6,22
23,23
19,19
22,22
11,11
22,22
10,10
6,6
5,5
18,18
22,22
8,8
5,5
15,15
14,8
4,4
20,20
15,15
6,6
26,26
19,19
13,13
4,4
13,13
5,5
17,17
7,7
17,17
5,5
1,1
7,7
14,4
10,10
22,22
14,14
11,11
19,19
6,6
1,1
6,6
10,6
10,19
23,23
4,25
15,15
4,4
18,18
25,22
25,25
16,16
17,17
22,22
26,26
11,8
7,7
26,26
4,4
13,13
23,23
13,13
16,16
5,5
7,7
6,6
4,4
18,18
19,19
6,6
20,20
1,1
14,14
8,8
5,5
13,13
7,18
4,4
1,1
25,22
14,4
21,15
16,6
20,20
6,6
22,22
17,7
21,21
3,3
6,20
16,16
23,23
15,15
9,9
3,18
13,14
20,20
25,25
13,13
20,20
1,1
20,20
7,7
3,3
18,18
9,9
3,7
21,15
14,14
21,21
21,21
6,6
3,3
3,3
25,25
15,15
21,21
15,15
9,9
20,20
13,13
22,22
14,14
16,6
15,15
13,13
4,4
20,20
15,15
25,25
2,2
11,11
9,9
17,17
1,1
26,26
10,10
11,8
2,18
10,10
10,10
11,8
9,9
25,25
15,15
20,6
18,18
1,1
10,10
15,15
6,6
1,1
2,2
19,19
23,23
13,13
16,16
9,9
10,10
3,3
5,26
22,22
1,1
5,5
11,11
22,23
17,17
18,18
16,16
17,7
19,19
13,13
19,19
6,6
1,1
25,25
4,6
8,8
8,18
13,13
19,24
9,9
1,1
19,19
18,18
17,17
1,1
25,25
25,22
2,2
18,18
12,12
23,23
14,14
22,22
15,15
23,23
11,7
12,12
8,8
12,12
5,5
25,25
13,13
4,4
21,21
2,5
4,4
23,23
19,18
11,11
16,16
19,19
25,25
12,12
25,25
5,5
17,4
17,15
18,18
6,6
17,17
7,7
2,2
23,23
25,25
11,11
14,14
10,10
11,11
3,3
3,3
14,14
14,14
18,18
17,17
13,13
21,21
24,24
9,9
18,18
24,24
12,12
2,2
3,3
18,4
8,8
3,3
3,3
7,7
2,2
7,7
24,18
23,23
7,7
23,23
17,7
7,15
5,5
22,22
9,9
7,7
7,7
18,8
9,9
12,12
10,10
17,17
21,21
5,5
22,22
9,9
21,21
4,20
5,5
21,15
18,18
11,21
8,8
17,17
19,19
16,16
12,12
19,20
12,12
12,12
21,21
21,21
14,14
14,14
14,14
11,11
10,10
2,2
2,2
22,22
12,18
2,2
22,22
2,2
2,8
21,21
4,4
3,3
16,16
2,2
18,18
4,19
10,10
12,12
12,12
17,17
11,11
3,3
24,18
8,14
8,16
12,5
4,6
2,2
12,12
9,9
21,21
24,6
12,12
11,11
3,3
9,9
16,16
16,16
10,10
16,16
10,10
21,21
16,16
16,16
16,16
8,8
8,8
24,24
8,15
8,8
24,24
24,24
9,9
9,9
24,24
24,24
24,24
24,12
24,24
24,16
24,24
24,5
