1,21
1,19
2,2
2,2
3,3
3,3
4,4
4,4
5,5
5,5
6,25
6,25
7,20
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,11
11,23
12,6
12,21
13,13
13,15
14,24
14,24
15,6
15,15
16,18
16,18
17,17
17,17
18,18
18,18
19,26
19,19
20,20
20,20
21,21
21,21
22,26
22,26
23,13
23,24
24,24
24,24
25,25
25,25
26,22
26,4
1,6
1,1
2,2
2,2
3,23
3,3
4,18
4,5
5,18
5,5
6,23
6,6
7,17
7,7
8,8
8,8
9,9
9,9
10,16
10,3
11,23
11,25
12,12
12,13
13,21
13,15
14,6
14,6
15,15
15,15
16,16
16,21
17,17
17,17
18,18
18,18
19,25
19,24
20,25
20,20
21,21
21,21
22,16
22,18
23,17
23,9
24,21
24,25
25,6
25,25
26,3
26,26
1,6
1,6
2,16
2,26
3,16
3,16
4,4
4,4
5,5
5,5
6,6
6,24
7,7
7,7
8,24
8,18
9,9
9,9
10,10
10,25
11,18
11,18
12,12
12,24
13,21
13,25
14,25
14,5
15,15
15,15
16,13
16,26
17,24
17,17
18,18
18,18
19,19
19,19
20,20
20,20
21,23
21,17
22,22
22,26
23,15
23,15
24,23
24,1
25,25
25,25
26,26
26,16
