1,1
1,1
2,2
2,2
3,3
3,3
4,25
4,26
5,5
5,5
6,6
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,11
11,11
12,12
12,12
13,26
13,26
14,14
14,14
15,15
15,15
16,16
16,25
17,17
17,17
18,18
18,18
19,19
19,19
20,25
20,20
21,17
21,17
22,25
22,25
23,23
23,12
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,25
2,2
3,3
3,3
4,26
4,4
5,5
5,5
6,26
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,26
11,11
11,11
12,12
12,12
13,13
13,13
14,14
14,14
15,26
15,15
16,26
16,26
17,17
17,17
18,26
18,18
19,19
19,19
20,20
20,20
21,26
21,21
22,2
22,22
23,26
23,25
24,24
24,26
25,25
25,25
26,26
26,26
1,26
1,26
2,4
2,25
3,3
3,3
4,4
4,4
5,5
5,5
6,6
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,26
11,26
11,26
12,26
12,26
13,26
13,26
14,26
14,26
15,15
15,15
16,25
16,25
17,17
17,17
18,25
18,18
19,19
19,19
20,20
20,7
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
