1,10
1,1
2,2
2,16
3,17
3,3
4,4
4,4
5,5
5,5
6,14
6,6
7,16
7,16
8,5
8,5
9,9
9,24
10,20
10,17
11,11
11,11
12,11
12,14
13,13
13,13
14,14
14,15
15,13
15,15
16,11
16,11
17,17
17,17
18,23
18,23
19,19
19,9
20,20
20,20
21,14
21,21
22,26
22,2
23,23
23,6
24,9
24,9
25,25
25,25
26,26
26,26
1,2
1,19
2,2
2,2
3,22
3,3
4,2
4,4
5,5
5,8
6,24
6,13
7,7
7,7
8,12
8,8
9,9
9,15
10,10
10,10
11,6
11,15
12,12
12,12
13,18
13,13
14,14
14,15
15,13
15,13
16,8
16,8
17,17
17,17
18,12
18,13
19,14
19,13
20,20
20,20
21,21
21,17
22,26
22,2
23,12
23,17
24,14
24,24
25,18
25,18
26,8
26,3
1,1
1,14
2,2
2,2
3,3
3,11
4,4
4,3
5,5
5,26
6,13
6,14
7,7
7,7
8,1
8,1
9,25
9,17
10,10
10,10
11,1
11,11
12,6
12,26
13,13
13,15
14,21
14,17
15,17
15,23
16,22
16,8
17,17
17,17
18,18
18,18
19,9
19,14
20,20
20,15
21,21
21,21
22,2
22,22
23,21
23,14
24,9
24,25
25,25
25,25
26,17
26,17
