1,11
1,1
2,1
2,2
3,26
3,10
4,2
4,4
5,5
5,5
6,6
6,6
7,10
7,7
8,8
8,1
9,9
9,9
10,10
10,10
11,11
11,11
12,12
12,12
13,14
13,14
14,14
14,14
15,15
15,15
16,1
16,1
17,10
17,17
18,18
18,18
19,19
19,6
20,7
20,20
21,21
21,21
22,2
22,4
23,24
23,21
24,24
24,24
25,25
25,25
26,26
26,26
1,11
1,1
2,2
2,2
3,3
3,3
4,4
4,4
5,5
5,5
6,6
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,11
11,10
12,12
12,12
13,12
13,13
14,13
14,14
15,15
15,15
16,16
16,20
17,17
17,17
18,18
18,18
19,19
19,19
20,20
20,20
21,21
21,21
22,26
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,11
1,11
2,1
2,22
3,10
3,10
4,1
4,1
5,1
5,21
6,6
6,6
7,1
7,10
8,24
8,1
9,9
9,9
10,10
10,11
11,11
11,10
12,14
12,14
13,14
13,13
14,14
14,14
15,9
15,9
16,1
16,11
17,10
17,10
18,18
18,9
19,19
19,19
20,1
20,10
21,14
21,14
22,11
22,11
23,26
23,17
24,24
24,24
25,6
25,9
26,10
26,10
