1,7
1,1
2,2
2,2
3,26
3,3
4,4
4,4
5,5
5,5
6,19
6,6
7,7
7,7
8,5
8,5
9,9
9,9
10,20
10,11
11,11
11,11
12,13
12,14
13,13
13,13
14,14
14,13
15,15
15,15
16,20
16,7
17,17
17,17
18,18
18,25
19,19
19,6
20,20
20,20
21,17
21,21
22,22
22,2
23,10
23,11
24,6
24,6
25,25
25,25
26,26
26,26
1,2
1,1
2,2
2,2
3,22
3,3
4,5
4,4
5,5
5,5
6,19
6,12
7,7
7,7
8,8
8,8
9,9
9,15
10,10
10,10
11,11
11,10
12,12
12,12
13,15
13,13
14,14
14,13
15,15
15,15
16,16
16,2
17,17
17,17
18,15
18,15
19,19
19,12
20,20
20,20
21,21
21,17
22,22
22,2
23,15
23,15
24,24
24,24
25,18
25,18
26,22
26,20
1,1
1,1
2,2
2,2
3,3
3,20
4,4
4,20
5,5
5,2
6,6
6,14
7,7
7,7
8,1
8,1
9,18
9,18
10,10
10,10
11,1
11,11
12,12
12,6
13,13
13,13
14,17
14,21
15,15
15,25
16,16
16,2
17,17
17,17
18,18
18,18
19,6
19,19
20,20
20,22
21,21
21,21
22,2
22,22
23,17
23,17
24,9
24,6
25,25
25,25
26,3
26,3
