1,11
1,11
2,2
2,2
3,3
3,3
4,4
4,2
5,4
5,4
6,6
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,11
11,11
12,12
12,12
13,13
13,13
14,14
14,14
15,15
15,15
16,4
16,4
17,17
17,10
18,18
18,18
19,6
19,19
20,4
20,7
21,21
21,21
22,22
22,22
23,6
23,17
24,24
24,24
25,25
25,25
26,26
26,3
1,1
1,1
2,2
2,4
3,3
3,3
4,4
4,4
5,4
5,5
6,6
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,11
11,7
12,12
12,12
13,12
13,12
14,6
14,12
15,15
15,15
16,16
16,16
17,17
17,17
18,18
18,18
19,19
19,6
20,7
20,7
21,21
21,21
22,4
22,22
23,23
23,11
24,6
24,6
25,25
25,25
26,26
26,26
1,1
1,11
2,1
2,2
3,10
3,10
4,10
4,4
5,1
5,4
6,6
6,6
7,10
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,11
11,11
12,12
12,6
13,13
13,6
14,6
14,1
15,9
15,9
16,11
16,10
17,10
17,10
18,18
18,18
19,19
19,6
20,10
20,4
21,1
21,21
22,10
22,10
23,1
23,17
24,24
24,24
25,25
25,9
26,10
26,3
