1,1
1,1
2,26
2,1
3,25
3,25
4,25
4,26
5,26
5,26
6,26
6,6
7,25
7,26
8,8
8,26
9,9
9,9
10,11
10,10
11,11
11,11
12,26
12,26
13,13
13,26
14,14
14,26
15,15
15,15
16,1
16,1
17,17
17,17
18,18
18,18
19,26
19,26
20,25
20,20
21,26
21,26
22,22
22,1
23,6
23,21
24,24
24,24
25,25
25,25
26,26
26,25
1,11
1,26
2,2
2,2
3,3
3,3
4,25
4,26
5,26
5,5
6,6
6,6
7,26
7,25
8,8
8,8
9,9
9,9
10,10
10,10
11,10
11,26
12,12
12,26
13,13
13,26
14,13
14,13
15,15
15,26
16,25
16,16
17,17
17,17
18,18
18,26
19,26
19,24
20,25
20,25
21,21
21,21
22,26
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,26
1,26
2,1
2,26
3,10
3,10
4,26
4,26
5,26
5,26
6,6
6,6
7,26
7,26
8,26
8,26
9,9
9,9
10,11
10,11
11,26
11,11
12,26
12,26
13,13
13,13
14,14
14,13
15,6
15,26
16,1
16,26
17,26
17,26
18,18
18,26
19,19
19,19
20,10
20,26
21,26
21,21
22,26
22,26
23,26
23,26
24,24
24,24
25,25
25,9
26,11
26,25
