1,1
1,1
2,2
2,22
3,3
3,3
4,4
4,4
5,4
5,4
6,24
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,11
11,11
12,12
12,12
13,12
13,13
14,14
14,14
15,15
15,15
16,16
16,4
17,17
17,17
18,18
18,18
19,19
19,19
20,7
20,7
21,21
21,21
22,22
22,7
23,12
23,23
24,24
24,24
25,25
25,25
26,3
26,3
1,1
1,1
2,2
2,2
3,3
3,3
4,4
4,7
5,5
5,5
6,6
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,11
11,11
11,11
12,12
12,12
13,13
13,12
14,13
14,14
15,15
15,15
16,7
16,16
17,17
17,23
18,18
18,18
19,19
19,19
20,7
20,7
21,21
21,21
22,22
22,7
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,3
1,1
1,1
2,2
2,2
3,3
3,3
4,7
4,7
5,5
5,5
6,6
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,10
11,10
12,12
12,12
13,13
13,13
14,14
14,14
15,15
15,15
16,22
16,22
17,17
17,17
18,18
18,18
19,19
19,19
20,7
20,7
21,21
21,21
22,7
22,7
23,11
23,11
24,24
24,24
25,25
25,25
26,26
26,26
