1,1
1,1
2,22
2,2
3,3
3,3
4,4
4,25
5,25
5,4
6,26
6,6
7,7
7,7
8,8
8,26
9,9
9,18
10,10
10,10
11,1
11,11
12,12
12,12
13,13
13,26
14,26
14,14
15,18
15,18
16,2
16,4
17,17
17,17
18,18
18,26
19,19
19,19
20,7
20,4
21,21
21,21
22,26
22,26
23,26
23,26
24,24
24,24
25,18
25,25
26,25
26,25
1,26
1,26
2,22
2,2
3,3
3,3
4,25
4,4
5,22
5,22
6,6
6,6
7,26
7,7
8,26
8,8
9,18
9,9
10,10
10,10
11,26
11,11
12,1
12,26
13,13
13,13
14,26
14,26
15,15
15,26
16,22
16,22
17,26
17,17
18,18
18,18
19,19
19,19
20,22
20,22
21,21
21,21
22,22
22,22
23,25
23,26
24,26
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,22
2,22
3,3
3,25
4,25
4,22
5,2
5,26
6,6
6,26
7,26
7,7
8,8
8,8
9,9
9,24
10,10
10,10
11,11
11,11
12,12
12,26
13,13
13,26
14,26
14,14
15,15
15,15
16,25
16,26
17,17
17,26
18,18
18,18
19,19
19,19
20,20
20,20
21,26
21,26
22,22
22,26
23,11
23,25
24,24
24,24
25,25
25,25
26,26
26,26
