1,8
1,14
2,2
2,2
3,3
3,3
4,4
4,4
5,2
5,5
6,6
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,23
10,7
11,11
11,20
12,23
12,12
13,13
13,13
14,14
14,14
15,15
15,15
16,16
16,2
17,17
17,17
18,18
18,18
19,19
19,19
20,20
20,20
21,21
21,21
22,22
22,2
23,10
23,9
24,19
24,14
25,25
25,25
26,26
26,17
1,14
1,1
2,2
2,5
3,3
3,3
4,4
4,4
5,5
5,5
6,6
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,11
10,10
11,11
11,11
12,12
12,15
13,13
13,13
14,14
14,14
15,15
15,15
16,16
16,8
17,17
17,20
18,9
18,9
19,19
19,6
20,4
20,20
21,5
21,2
22,22
22,22
23,23
23,14
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,1
2,5
3,3
3,3
4,1
4,4
5,2
5,5
6,6
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,10
11,11
12,12
12,12
13,12
13,13
14,12
14,14
15,15
15,15
16,16
16,7
17,21
17,17
18,18
18,18
19,19
19,19
20,16
20,20
21,23
21,21
22,5
22,22
23,23
23,23
24,24
24,12
25,25
25,5
26,26
26,26
