0.4109730608024387,0.23558982723217953,0.676328103515594,0.2231157948972724,0.45806185873926586,0.7214522481137664,0.46754308760244834,0.0,0.0,0.0,0.0,0.5354864540725068,0.6306582794936759,0.8594954676522863,0.5522108829189348,0.6435405770545554,0.7248266521272673,0.5780841111111114,0.0,0.10460063552796708,0.4430750897255972,0.5261944504633698,10
0.08565766930659147,0.15041222657083447,0.6549303938642725,0.6783592392927451,0.06436183844150745,0.37915975804900204,0.22357486087115,0.0,0.0,0.044261194843742406,0.08262430438094086,0.4756996265767453,0.7095341572058332,0.8942068211243659,0.6029967042731826,0.7350944167685997,0.7809634507977614,0.5972033571428571,0.0,0.16677204614121285,0.3626497191694928,0.7789583904021774,10
0.37155992031787877,0.15767588972396823,0.659293624049382,0.540426426181245,0.12047573314806415,0.5180050482984622,0.18738869204012198,0.0,0.0,0.0,0.0,0.3796486043534637,0.6081950213519292,0.7896267728062871,0.5740032616467715,0.6194976149716073,0.7106136794510698,0.5737390754716983,0.0,0.12132063671032095,0.4586657311548281,0.7178460322593555,10
0.4674168005055991,0.3276808563903178,0.6917563622448452,0.19447048180577564,0.5216369054839691,0.9572991971203961,0.0,0.2955589054036873,0.0,0.0,0.24784597095504865,0.4888039720323686,0.8867661677086172,0.811655543906051,0.5006220413288326,0.539652189582967,0.8227260470938245,0.4181220377358493,0.0,0.19122224093786058,0.6322540218599068,0.5225507071801178,10
0.7601937095196591,0.3590145123485534,0.7313019985506328,0.15216796555165968,0.5288668452246708,0.8573941663037103,0.0,0.31700871640530703,0.0,0.0,0.149959623939608,0.5180766902183274,0.694380152368047,0.7772248186301186,0.6331120829718592,0.5574497892196383,0.6124628307169184,0.25225146874999993,0.0,0.12460813164207851,0.4725257930151684,0.35177644915776307,10
0.6424792326999361,0.34812780045370856,0.6070117297125013,0.2298214808954966,0.5313718737425753,0.8711528269580266,0.0,0.4857004777327686,0.0,0.0,0.2608866912698795,0.46648693804961816,0.9082390604334294,0.7823649422897901,0.37871501097807025,0.584006786470643,0.8228113634149297,1.0,0.0,0.23830704072420436,0.4298797515308118,0.5412717552960479,10
0.7314487172251003,0.3816152299848189,0.45766440726231944,0.5398118146313782,0.14143320704649054,0.5155780221410469,0.0,0.0,0.0,0.0,0.03096523677138096,0.413487114175066,0.846623421432138,0.6641026348501528,0.8029403256717272,0.5096588410971433,0.6930477659923318,0.4230238928571429,0.0,0.17707089810225426,0.5070848190519779,0.4559855160713756,10
0.7039135371410515,0.36302543460341535,0.5731644370346685,0.5783002079481785,0.1752612411383837,0.5185006098511658,0.0,0.02710026632625119,0.0,0.0,0.04675380021460251,0.5331948038927585,0.8787108724031187,0.7257034591830948,0.6675755601144516,0.5521863993584223,0.6825573801844276,0.4373330363636365,0.0,0.18512776444881837,0.4670053644467931,0.737114941875381,10
0.7401085081071257,0.40195603736330565,0.4616429769773534,0.5916219696325877,0.1272918459778466,0.48337459384946113,0.0,0.0,0.0,0.0,0.0,0.44219779690245353,0.8365160674872569,0.6769686554790737,0.7901465155427213,0.5800594350724774,0.6576495960299891,0.3548153157894737,0.0,0.1668791846893012,0.486782756567505,0.813588709768868,10
0.3777931494298686,0.06301234294931435,0.27388841342901005,0.5547323991316839,0.053723069599927065,0.5931882892296791,0.0,0.0,0.0,0.0,0.04798943525001498,0.5445485241501349,0.5779194127059128,0.41688626729955064,0.8350867993327497,0.5225002835846925,0.6504056344495328,0.4104397627118646,0.0,0.2830034629982894,0.6461155503422726,0.7743753297358708,10
0.4894308948926405,0.0786068778505955,0.20448895118205246,0.4974774250324998,0.059629192931352826,0.5472941788754364,0.0,0.0,0.0,0.0,0.061549317829159914,0.6365892277190658,0.5532422753948432,0.47238507563867826,0.8210184361748781,0.5319421653174158,0.6519645846816693,0.4488552499999999,0.0,0.49041931803085964,0.45646010808074555,0.5189061627468022,10
0.5662070358352425,0.10076566604750836,0.04434818605038482,0.542007438390741,0.06439462700829629,0.5186005970290428,0.0,0.0,0.0,0.00014081231843163328,0.06452300017621498,0.6633816164859145,0.5297778334639998,0.45834223980813904,0.7888189443340264,0.5165537126222509,0.615950722850072,0.4347603333333337,0.0,0.38092417403988255,0.4362788793176057,0.5394584752474771,10
