0.6318635849271572,0.0729217107570066,0.27469770965227414,0.6353605023106612,0.12716845536700816,0.3811314480362029,0.0,0.0,0.0,0.0,0.0,0.5986735843457834,0.5417826772761547,0.41907238168433103,0.7683102315197695,0.6106345656023201,0.7471460517241388,0.3736725357142857,0.0,0.19942342513452482,0.6137767649122622,0.6960485712454709,10
0.6214085581573132,0.06859374801071272,0.2439929606146869,0.6333219683467146,0.12230507032550575,0.3872334342029635,0.0,0.0,0.0,0.0,0.0,0.6826963719666708,0.5147102805746452,0.385085659802904,0.7187908056439528,0.6094810337508098,0.7630485586220748,0.35607098181818186,0.0,0.2111864460339757,0.48369539586314986,0.6818529453752175,10
0.5745086887341813,0.06197018050121217,0.27745294300359036,0.553387603281118,0.06431977956102974,0.4447122698535728,0.0,0.0,0.0,0.08786767472497324,0.0,0.5564333672980608,0.5457776213273804,0.461893292159686,0.7986806518090798,0.6217668214360995,0.7137265358010387,0.4005464736842106,0.0,0.32646684341595983,0.5743279171877244,0.7704789148428436,10
0.5704656329687885,0.01428878905507791,0.20542641740053857,0.49987042895071965,0.12876644661781056,0.659830469845265,0.0,0.0001145316469764029,0.0,0.0,0.0,0.6509426013460817,0.559933310861916,0.4283054446625244,0.8170544910753889,0.5483931143224597,0.6875313043958589,0.3965585,0.0,0.34253499202665166,0.4413031450024085,0.6698846688533135,10
0.5857530830044917,0.04375513035623568,0.1831102556504981,0.48432048744116063,0.04654409794308134,0.7153365466286707,0.0,0.0,0.0,0.0,0.015488866762587495,0.6754567021452629,0.5111567348855947,0.37848869302600163,0.733431497206331,0.4749552796736356,0.7345402129243166,0.39641950000000004,0.0,0.4028071126773072,0.14612391957080195,0.6691628282521611,10
0.5277865439315539,0.08024856027508842,0.2148881327318889,0.520715385769025,0.11977789227131275,0.5197284034389955,0.0,0.002995205605045345,0.0,0.0,0.0008423127400556726,0.6832815374519716,0.41496725142457436,0.4225302949803162,0.5578772349179583,0.41306311068393575,0.6958122485001863,0.4045047307692309,0.0,0.7327229597796023,0.6748630292514738,0.6211709434440135,78
0.732562614040041,0.12178488501872065,0.08778451989608504,0.4064623049522016,0.06760316530339039,0.5111328491537228,0.0,0.0,0.0,0.0,0.0,0.7037371802001757,0.4216872813136193,0.3447379338552724,0.5773597989570839,0.33749856059691075,0.5929123338559739,0.3977265599999999,0.0,0.6093503972719352,0.43233537659964877,0.6337743727116829,78
0.6902747417617722,0.06603313197859628,0.1813983809266534,0.5432875271623376,0.055010593446322475,0.4643852236594024,0.0,0.0,0.0,0.0,0.0,0.6327198830967791,0.4461431473270495,0.274819456144536,0.513686837361884,0.5485935589344081,0.7718563702890695,0.30363113725490193,0.04536828762648645,0.6336812169488866,0.7244116887434756,0.6997472012139583,78
0.5778752299819536,0.11022944761695497,0.3075568392800512,0.5922641787732328,0.12014858314709476,0.449417128438504,0.0,0.0,0.0,0.0,0.0,0.6758606510448263,0.4734841902741814,0.3752474656731126,0.579460073137516,0.5623817869260362,0.7157000333821113,0.30523811538461537,0.0,0.6478866844736983,0.7498786552314691,0.6757636692939023,78
0.6808073643026251,0.09365589389549633,0.2846823961654168,0.5422508754632511,0.09212254290805921,0.45306364623420636,0.0,0.0,0.0,0.06588770169616454,0.0,0.6796033269791233,0.5213523656913733,0.3932636995139463,0.5905290272488893,0.5589999514902221,0.7240576615364016,0.3515797884615385,0.0,0.6991136560074631,0.814420479282563,0.72689878808951,78
