8,1
10,6
9,6
8,6
10,6
7,1
10,6
7,6
7,1
8,6
7,1
8,6
8,6
6,6
11,6
9,6
8,2
9,6
4,6
7,1
7,1
8,2
8,2
5,6
6,6
8,6
7,6
6,6
8,6
8,2
8,6
9,1
4,6
7,6
7,6
8,2
8,2
8,6
11,6
8,2
8,6
9,2
9,6
11,1
8,6
8,6
8,6
9,6
7,6
8,1
3,6
8,8
7,6
5,1
8,6
8,6
8,6
8,6
9,6
9,2
8,1
8,1
9,6
8,6
7,6
8,6
8,1
10,1
3,6
9,6
9,1
9,6
9,6
8,1
8,1
7,6
8,2
8,6
8,6
5,6
7,6
8,6
10,2
9,6
8,6
8,1
7,6
7,6
7,1
4,6
5,6
8,6
6,6
8,1
11,2
8,4
8,6
8,14
6,6
8,6
5,6
8,6
7,6
7,1
8,6
4,2
7,6
7,6
8,1
8,1
8,2
5,6
8,4
8,14
8,1
9,6
12,6
7,6
7,6
10,2
8,1
9,2
10,2
8,2
5,6
8,1
7,11
9,6
8,12
7,6
8,6
10,1
6,6
7,6
6,6
9,6
7,1
8,1
8,1
8,6
8,1
10,6
8,1
9,6
7,6
7,6
9,6
8,1
5,6
8,14
7,6
8,6
6,6
7,6
8,6
10,6
5,2
9,6
8,2
4,6
7,6
6,6
8,6
9,6
8,1
10,2
9,6
4,6
8,6
8,6
10,6
9,1
8,6
7,6
8,9
8,1
8,6
7,6
6,1
4,2
10,6
8,6
7,1
6,6
6,2
9,6
10,6
6,6
8,6
13,1
8,6
7,2
10,6
8,6
8,6
8,6
8,6
5,6
8,6
7,6
8,1
9,6
8,14
7,6
8,1
10,2
7,2
8,2
10,6
8,6
8,9
9,6
8,14
7,1
7,6
8,6
10,1
7,1
8,6
6,6
8,1
7,1
9,1
8,6
10,6
5,1
8,6
7,6
7,1
8,1
9,1
8,6
9,6
8,6
5,6
7,1
8,6
8,1
9,2
6,6
8,6
8,1
8,6
8,6
6,1
8,6
8,6
8,6
8,2
8,6
10,2
8,6
10,6
8,6
8,6
10,2
6,6
6,6
8,6
8,6
7,1
6,6
7,6
8,14
7,6
8,14
10,2
8,2
8,6
10,6
4,6
9,6
8,8
6,6
8,4
11,6
9,6
8,4
8,6
11,2
8,14
5,6
6,2
8,6
8,6
10,6
10,1
6,2
5,2
6,6
8,2
8,11
9,6
9,6
8,1
9,6
7,1
8,2
8,6
9,6
6,6
6,6
9,6
8,6
10,6
8,2
8,6
8,1
8,6
7,11
6,6
8,2
8,11
8,2
8,6
4,2
8,6
7,1
7,1
8,7
11,6
9,6
7,2
7,6
8,1
8,6
8,6
10,6
10,1
8,6
9,6
4,6
9,6
8,1
5,6
8,1
11,6
7,6
5,6
8,2
8,6
7,6
8,6
8,1
8,6
6,6
9,2
7,1
6,1
8,6
9,6
8,6
6,6
5,6
8,10
8,6
8,6
9,6
8,6
8,6
7,6
8,6
7,6
6,2
9,6
6,6
9,6
7,6
7,1
11,2
10,1
7,6
7,1
7,2
10,1
7,1
7,6
7,6
11,1
7,2
6,6
7,1
6,6
6,6
10,6
5,6
6,6
6,6
12,6
11,2
5,1
11,2
12,6
5,6
11,6
11,2
11,1
11,1
11,6
1,6
