4,6
12,3
8,9
8,8
8,13
8,8
8,11
12,2
4,6
8,1
8,12
8,5
8,6
8,6
8,14
8,8
8,8
8,1
8,8
8,8
8,5
8,1
8,6
8,5
8,8
8,2
9,13
8,13
8,6
8,1
8,13
8,4
8,8
8,1
8,13
8,12
4,6
8,6
9,6
8,4
8,13
8,6
9,13
8,5
8,13
9,7
8,6
8,1
9,3
8,9
9,13
8,12
9,8
8,13
8,1
8,1
7,12
9,13
8,1
9,13
7,13
8,1
8,6
5,1
8,12
9,13
8,1
8,5
7,12
8,2
12,1
7,1
8,2
9,13
7,3
8,8
8,14
7,6
7,3
6,12
6,14
9,6
8,1
6,6
6,13
7,14
8,9
7,9
8,1
8,6
7,12
8,8
8,1
5,6
7,8
10,12
7,11
8,1
8,8
8,8
10,3
7,1
8,3
10,3
8,4
7,12
9,8
8,5
5,1
9,9
9,12
8,8
8,6
9,2
8,11
7,1
8,11
8,11
6,12
8,8
9,12
9,3
6,2
10,2
7,6
8,13
10,13
10,12
7,5
8,13
7,3
6,4
5,13
8,8
8,8
8,1
8,6
8,5
9,12
8,6
6,6
9,11
9,1
9,14
9,6
9,13
10,5
7,12
10,3
8,2
8,13
8,13
7,4
7,13
7,12
8,12
9,13
7,7
8,2
8,9
8,13
8,13
9,5
8,9
7,6
9,12
7,1
5,12
10,12
4,11
10,5
7,3
9,13
8,4
8,2
6,14
10,13
5,6
8,6
8,11
8,8
9,6
8,9
8,12
8,8
8,12
8,1
7,2
8,12
8,4
6,12
9,3
8,6
7,6
8,13
9,3
8,8
7,11
10,8
8,8
7,8
8,8
7,1
8,14
8,9
6,9
8,1
9,13
8,12
8,8
8,13
7,13
8,1
8,13
10,3
8,3
8,8
9,6
9,13
9,14
8,8
7,11
8,1
7,2
5,1
9,3
8,8
7,1
6,1
5,3
7,13
8,6
7,11
7,13
10,7
10,6
8,1
7,13
10,3
7,1
7,5
10,6
11,3
8,13
6,3
7,3
9,12
7,8
9,4
8,8
8,6
8,1
7,1
7,13
8,4
8,13
8,9
8,13
8,1
8,6
10,12
9,4
5,13
6,14
10,14
8,11
8,12
8,8
8,6
7,6
7,13
8,1
8,1
5,3
6,8
8,5
7,1
9,5
5,10
9,12
6,8
11,12
8,8
5,12
5,1
5,1
8,8
10,14
8,12
8,13
8,13
8,8
7,4
8,6
8,11
7,12
8,1
7,5
6,12
8,1
9,12
7,9
7,4
5,13
7,6
7,8
5,12
8,13
8,12
8,8
9,13
8,1
8,13
10,13
8,2
6,4
8,3
5,12
6,3
11,12
7,7
7,12
8,13
7,7
10,12
6,12
8,6
8,1
8,6
8,1
8,8
11,4
4,13
10,13
7,7
6,9
6,3
5,12
9,13
10,12
6,12
5,1
5,12
6,6
6,8
10,3
9,7
6,3
7,9
7,13
9,6
9,13
9,11
6,1
7,13
4,4
7,13
7,6
7,2
7,1
6,11
10,7
7,12
6,14
6,6
7,11
7,1
10,7
6,13
10,12
6,12
6,1
6,1
6,6
11,6
10,12
4,11
10,3
6,8
6,13
10,3
11,2
4,1
4,12
11,3
11,6
11,3
11,12
11,13
11,13
11,14
11,3
11,13
11,13
11,12
3,12
13,13
3,5
3,6
2,6
