8,8
10,9
9,9
8,7
10,10
7,7
10,10
7,7
7,7
8,8
7,7
8,12
8,14
6,14
11,12
9,11
8,8
9,5
4,4
7,7
7,8
8,8
8,8
5,5
6,7
8,9
7,2
6,6
8,7
8,9
8,8
9,8
4,2
7,6
7,8
8,8
8,7
8,7
11,13
8,7
8,8
9,8
9,8
11,11
8,6
8,7
8,12
9,9
7,6
8,8
3,3
8,8
7,4
5,6
8,12
8,12
8,6
8,7
9,8
9,13
8,8
8,8
9,9
8,9
7,9
8,8
8,7
10,10
3,12
9,9
9,13
9,9
9,6
8,8
8,7
7,7
8,6
8,7
8,9
5,6
7,2
8,8
10,13
9,14
8,7
8,8
7,5
7,6
7,6
4,4
5,5
8,8
6,6
8,8
11,14
8,8
8,12
8,8
6,2
8,8
5,5
8,12
7,8
7,7
8,8
4,4
7,9
7,7
8,8
8,8
8,7
5,4
8,8
8,8
8,8
9,10
12,14
7,7
7,7
10,13
8,7
9,13
10,9
8,10
5,5
8,7
7,6
9,9
8,8
7,7
8,6
10,9
6,6
7,9
6,4
9,9
7,7
8,7
8,6
8,8
8,8
10,10
8,8
9,8
7,13
7,8
9,9
8,8
5,6
8,8
7,6
8,4
6,6
7,7
8,7
10,10
5,6
9,10
8,9
4,4
7,6
6,6
8,8
9,7
8,8
10,10
9,14
4,5
8,8
8,8
10,10
9,14
8,8
7,7
8,8
8,8
8,7
7,12
6,8
4,4
10,9
8,8
7,7
6,5
6,6
9,6
10,10
6,7
8,8
13,14
8,7
7,6
10,14
8,8
8,6
8,9
8,8
5,6
8,5
7,7
8,8
9,9
8,8
7,9
8,12
10,3
7,7
8,8
10,9
8,7
8,8
9,8
8,8
7,7
7,6
8,7
10,13
7,7
8,7
6,7
8,8
7,7
9,13
8,8
10,12
5,6
8,7
7,8
7,6
8,7
9,6
8,9
9,6
8,7
5,5
7,7
8,8
8,8
9,13
6,6
8,8
8,8
8,8
8,6
6,14
8,10
8,8
8,7
8,10
8,8
10,13
8,8
10,10
8,6
8,8
10,9
6,12
6,6
8,8
8,8
7,6
6,6
7,7
8,8
7,8
8,8
10,9
8,7
8,8
10,12
4,4
9,9
8,8
6,6
8,9
11,11
9,9
8,8
8,4
11,1
8,8
5,6
6,5
8,9
8,8
10,10
10,9
6,6
5,6
6,10
8,5
8,7
9,7
9,8
8,2
9,9
7,7
8,6
8,7
9,10
6,6
6,5
9,7
8,9
10,10
8,9
8,8
8,8
8,7
7,7
6,6
8,6
8,7
8,6
8,8
4,14
8,8
7,7
7,7
8,8
11,11
9,9
7,7
7,7
8,9
8,5
8,7
10,6
10,11
8,8
9,11
4,5
9,9
8,7
5,6
8,8
11,12
7,7
5,12
8,8
8,7
7,10
8,8
8,7
8,2
6,6
9,10
7,7
6,6
8,8
9,9
8,8
6,6
5,6
8,8
8,8
8,13
9,12
8,9
8,8
7,7
8,8
7,8
6,13
9,11
6,5
9,9
7,7
7,7
11,13
10,14
7,3
7,9
7,14
10,10
7,7
7,7
7,6
11,11
7,13
6,2
7,6
6,7
6,1
10,9
5,6
6,6
6,7
12,10
11,12
5,14
11,13
12,3
5,5
11,11
11,12
11,11
11,11
11,11
1,6
