8,14
10,14
9,14
8,4
10,13
7,14
10,13
7,11
7,3
8,14
7,4
8,2
8,6
6,11
11,2
9,2
8,14
9,14
4,2
7,4
7,4
8,14
8,14
5,2
6,14
8,14
7,2
6,14
8,4
8,14
8,14
9,14
4,13
7,2
7,14
8,14
8,4
8,14
11,6
8,4
8,14
9,14
9,14
11,13
8,2
8,4
8,2
9,14
7,13
8,14
3,2
8,8
7,2
5,6
8,13
8,7
8,2
8,4
9,14
9,14
8,14
8,3
9,14
8,9
7,14
8,14
8,11
10,13
3,2
9,2
9,6
9,2
9,6
8,14
8,4
7,11
8,6
8,4
8,14
5,11
7,2
8,14
10,14
9,13
8,11
8,3
7,13
7,2
7,4
4,2
5,1
8,14
6,6
8,14
11,6
8,4
8,14
8,3
6,9
8,14
5,2
8,9
7,14
7,4
8,14
4,2
7,2
7,14
8,14
8,3
8,11
5,2
8,4
8,7
8,14
9,13
12,6
7,4
7,11
10,14
8,4
9,6
10,14
8,13
5,11
8,6
7,11
9,14
8,12
7,11
8,2
10,14
6,11
7,14
6,2
9,14
7,4
8,2
8,14
8,14
8,14
10,13
8,14
9,4
7,6
7,4
9,14
8,14
5,2
8,3
7,2
8,2
6,2
7,4
8,14
10,13
5,14
9,14
8,6
4,2
7,4
6,11
8,14
9,14
8,14
10,13
9,6
4,2
8,14
8,7
10,13
9,6
8,14
7,14
8,3
8,4
8,4
7,14
6,4
4,2
10,13
8,14
7,14
6,2
6,4
9,6
10,13
6,2
8,14
13,6
8,14
7,6
10,2
8,14
8,14
8,14
8,7
5,11
8,2
7,14
8,14
9,14
8,3
7,7
8,14
10,4
7,13
8,14
10,13
8,3
8,14
9,14
8,3
7,11
7,11
8,14
10,6
7,4
8,4
6,4
8,14
7,11
9,14
8,14
10,13
5,11
8,4
7,13
7,2
8,4
9,11
8,14
9,2
8,14
5,2
7,11
8,14
8,14
9,6
6,2
8,14
8,14
8,14
8,14
6,6
8,14
8,14
8,11
8,13
8,14
10,6
8,14
10,13
8,14
8,14
10,2
6,2
6,11
8,14
8,14
7,4
6,2
7,4
8,3
7,14
8,3
10,6
8,4
8,14
10,14
4,2
9,2
8,8
6,11
8,4
11,13
9,2
8,4
8,2
11,2
8,14
5,2
6,13
8,14
8,14
10,13
10,6
6,2
5,13
6,2
8,2
8,11
9,14
9,14
8,9
9,13
7,11
8,11
8,7
9,13
6,11
6,2
9,2
8,14
10,13
8,13
8,14
8,14
8,14
7,11
6,11
8,14
8,11
8,11
8,14
4,6
8,14
7,4
7,4
8,14
11,14
9,14
7,4
7,4
8,14
8,14
8,4
10,2
10,14
8,13
9,2
4,2
9,14
8,3
5,11
8,14
11,6
7,4
5,2
8,14
8,14
7,7
8,14
8,4
8,13
6,14
9,13
7,4
6,11
8,14
9,14
8,14
6,4
5,11
8,10
8,14
8,6
9,14
8,7
8,14
7,6
8,14
7,14
6,6
9,14
6,13
9,14
7,14
7,4
11,6
10,6
7,2
7,3
7,11
10,13
7,11
7,4
7,13
11,13
7,14
6,13
7,11
6,11
6,14
10,14
5,2
6,11
6,3
12,13
11,14
5,6
11,6
12,2
5,2
11,13
11,14
11,14
11,13
11,14
1,2
