8,2
8,8
8,6
8,13
8,11
8,14
8,1
8,5
8,1
8,9
8,8
8,12
8,9
8,1
8,5
8,1
8,12
8,8
4,14
8,11
8,12
8,11
8,11
8,8
8,12
4,1
8,8
8,6
8,1
8,1
8,1
8,1
8,12
8,8
8,7
8,2
8,8
8,7
8,2
8,2
8,4
8,12
8,5
6,11
8,8
8,1
8,12
9,13
8,8
6,4
6,1
8,11
8,9
8,9
8,4
8,8
9,5
8,1
8,5
8,1
8,12
10,8
8,8
8,13
8,5
8,13
8,3
4,12
9,1
8,11
10,5
8,8
9,13
9,14
8,14
8,11
6,12
8,12
8,1
8,12
9,12
8,1
8,8
8,8
5,13
5,13
10,14
6,13
9,12
5,11
8,1
8,8
4,4
7,1
8,5
8,1
10,7
8,6
7,1
8,12
8,11
8,12
8,1
6,5
6,6
8,1
8,12
9,14
9,8
7,8
8,8
7,9
8,11
8,11
8,1
9,2
7,1
8,12
9,5
9,7
8,1
5,13
6,1
8,6
9,11
6,1
5,1
7,11
8,11
8,8
8,12
8,8
6,1
5,6
7,8
10,1
7,12
7,13
6,2
7,12
5,12
8,4
8,1
12,12
8,11
8,1
8,6
7,11
8,8
7,11
9,13
8,5
9,12
10,12
4,8
9,8
6,8
11,14
8,1
8,8
7,12
11,12
6,7
7,13
8,13
11,3
8,12
7,14
10,14
8,1
5,13
8,8
7,9
8,11
9,4
8,1
8,12
7,1
6,1
10,2
9,4
9,11
8,1
10,13
10,13
7,1
8,1
9,5
6,9
7,12
5,4
4,11
7,8
8,9
8,2
6,11
8,6
7,9
9,4
8,8
6,13
8,2
8,1
8,8
8,1
10,14
6,6
8,8
8,2
8,8
7,12
4,13
8,6
6,3
6,1
11,8
11,13
9,1
7,9
7,9
8,11
9,13
4,1
8,4
8,1
8,1
8,6
7,6
7,1
7,6
8,8
4,6
6,1
10,5
8,8
12,8
7,12
8,6
8,12
4,6
8,9
8,12
9,1
9,6
10,13
8,11
8,1
6,12
8,8
8,4
10,4
8,1
6,1
8,5
8,1
8,8
8,8
7,1
7,11
5,1
8,12
9,1
8,13
10,8
8,11
10,13
8,8
7,9
8,8
9,12
8,1
8,1
7,12
5,12
7,1
10,2
10,13
12,3
9,1
9,4
8,6
6,3
8,8
7,12
7,12
8,13
11,4
7,2
9,4
10,3
9,13
8,8
8,5
7,1
9,6
9,11
8,4
6,4
10,6
7,9
9,14
8,6
8,12
5,12
8,1
8,9
9,13
7,1
7,2
10,12
8,11
9,13
8,1
8,1
10,13
9,12
7,1
7,9
9,6
9,5
9,7
7,5
7,1
10,12
7,12
9,14
7,12
5,1
7,1
6,14
7,9
7,14
7,6
7,4
11,12
9,7
9,14
6,13
9,4
5,1
6,1
7,7
7,1
10,14
7,12
9,11
5,14
7,5
6,12
7,1
9,5
10,8
7,12
6,8
7,9
5,13
10,2
9,13
7,9
7,3
5,12
6,10
6,5
11,12
7,9
7,2
11,12
11,13
7,8
7,6
7,13
10,14
11,2
10,3
7,12
5,11
6,6
11,8
7,8
10,12
5,14
7,2
7,6
6,13
10,11
6,12
11,4
10,14
6,7
6,1
10,13
11,6
3,8
11,2
11,12
11,14
3,9
3,1
13,14
2,1
