8,8
10,10
9,6
8,6
10,10
7,5
10,10
7,8
7,8
8,8
7,8
8,6
8,11
6,6
11,8
9,9
8,8
9,6
4,5
7,8
7,8
8,9
8,8
5,6
6,8
8,6
7,6
6,6
8,6
8,8
8,8
9,8
4,5
7,6
7,6
8,9
8,8
8,8
11,11
8,8
8,5
9,9
9,8
11,10
8,8
8,8
8,5
9,8
7,6
8,8
3,5
8,8
7,8
5,7
8,9
8,5
8,8
8,8
9,6
9,8
8,8
8,8
9,10
8,8
7,8
8,8
8,7
10,10
3,5
9,6
9,9
9,8
9,8
8,10
8,8
7,8
8,8
8,6
8,10
5,8
7,6
8,3
10,11
9,5
8,8
8,8
7,8
7,6
7,7
4,6
5,5
8,8
6,6
8,8
11,9
8,8
8,8
8,8
6,5
8,8
5,5
8,8
7,8
7,8
8,8
4,5
7,6
7,6
8,8
8,8
8,6
5,6
8,8
8,6
8,8
9,10
12,6
7,8
7,8
10,8
8,8
9,9
10,9
8,6
5,8
8,9
7,6
9,9
8,8
7,8
8,8
10,8
6,8
7,8
6,8
9,8
7,8
8,6
8,8
8,5
8,8
10,10
8,8
9,10
7,6
7,8
9,10
8,8
5,8
8,8
7,5
8,8
6,6
7,8
8,8
10,6
5,11
9,9
8,9
4,5
7,8
6,6
8,8
9,6
8,8
10,6
9,9
4,5
8,8
8,8
10,10
9,11
8,8
7,4
8,8
8,10
8,6
7,6
6,9
4,5
10,6
8,8
7,8
6,6
6,8
9,8
10,10
6,9
8,8
13,6
8,8
7,11
10,6
8,6
8,8
8,8
8,8
5,6
8,5
7,6
8,8
9,9
8,8
7,8
8,8
10,6
7,6
8,8
10,10
8,8
8,8
9,5
8,8
7,8
7,8
8,8
10,9
7,8
8,8
6,8
8,8
7,6
9,7
8,6
10,5
5,8
8,8
7,5
7,6
8,6
9,7
8,10
9,6
8,8
5,6
7,8
8,6
8,8
9,8
6,6
8,8
8,8
8,8
8,4
6,6
8,10
8,8
8,8
8,6
8,8
10,8
8,8
10,10
8,6
8,6
10,8
6,8
6,8
8,8
8,8
7,8
6,5
7,6
8,8
7,6
8,8
10,9
8,8
8,8
10,11
4,5
9,8
8,8
6,8
8,10
11,8
9,6
8,8
8,8
11,5
8,6
5,6
6,6
8,8
8,8
10,10
10,9
6,6
5,6
6,9
8,10
8,8
9,8
9,7
8,6
9,10
7,8
8,8
8,5
9,8
6,6
6,6
9,5
8,8
10,6
8,8
8,10
8,8
8,6
7,8
6,5
8,8
8,10
8,8
8,8
4,6
8,6
7,8
7,8
8,8
11,8
9,6
7,6
7,8
8,8
8,5
8,8
10,10
10,6
8,6
9,7
4,8
9,10
8,8
5,6
8,10
11,12
7,8
5,6
8,8
8,8
7,6
8,8
8,8
8,5
6,8
9,6
7,6
6,8
8,8
9,10
8,8
6,6
5,8
8,8
8,8
8,9
9,8
8,8
8,8
7,6
8,6
7,8
6,11
9,10
6,5
9,8
7,6
7,10
11,9
10,6
7,5
7,8
7,11
10,10
7,8
7,6
7,9
11,6
7,6
6,5
7,8
6,8
6,5
10,10
5,5
6,6
6,8
12,6
11,8
5,9
11,9
12,5
5,8
11,8
11,8
11,8
11,6
11,11
1,6
