8,8
10,10
9,9
8,8
10,10
7,8
10,10
7,8
7,8
8,8
7,8
8,8
8,10
6,9
11,8
9,9
8,8
9,10
4,5
7,8
7,8
8,9
8,8
5,8
6,8
8,8
7,6
6,6
8,7
8,8
8,8
9,8
4,5
7,6
7,6
8,9
8,8
8,8
11,10
8,10
8,8
9,9
9,8
11,10
8,8
8,8
8,6
9,8
7,9
8,8
3,8
8,8
7,8
5,7
8,9
8,6
8,8
8,8
9,7
9,6
8,8
8,8
9,10
8,8
7,8
8,8
8,7
10,10
3,6
9,9
9,9
9,8
9,8
8,8
8,8
7,8
8,8
8,6
8,8
5,8
7,6
8,8
10,11
9,8
8,8
8,8
7,8
7,6
7,7
4,7
5,5
8,8
6,7
8,8
11,8
8,8
8,8
8,8
6,5
8,8
5,4
8,8
7,8
7,10
8,8
4,5
7,9
7,8
8,8
8,8
8,10
5,6
8,8
8,9
8,8
9,10
12,6
7,8
7,8
10,8
8,8
9,8
10,9
8,9
5,8
8,9
7,6
9,8
8,8
7,8
8,8
10,10
6,8
7,8
6,8
9,8
7,8
8,7
8,8
8,4
8,8
10,10
8,8
9,8
7,6
7,8
9,8
8,8
5,8
8,8
7,8
8,8
6,6
7,8
8,8
10,9
5,11
9,9
8,9
4,5
7,8
6,6
8,8
9,10
8,8
10,9
9,9
4,5
8,8
8,8
10,10
9,6
8,8
7,7
8,8
8,10
8,6
7,8
6,9
4,5
10,9
8,8
7,8
6,6
6,8
9,8
10,10
6,7
8,8
13,9
8,8
7,6
10,8
8,8
8,8
8,8
8,8
5,6
8,8
7,5
8,8
9,9
8,8
7,8
8,8
10,10
7,6
8,8
10,10
8,8
8,8
9,8
8,8
7,8
7,8
8,8
10,9
7,8
8,8
6,8
8,8
7,7
9,8
8,8
10,8
5,8
8,8
7,8
7,8
8,8
9,7
8,8
9,8
8,8
5,6
7,8
8,8
8,8
9,8
6,6
8,8
8,8
8,8
8,8
6,9
8,10
8,8
8,10
8,6
8,8
10,8
8,8
10,10
8,8
8,8
10,8
6,5
6,8
8,8
8,8
7,8
6,8
7,7
8,8
7,6
8,8
10,9
8,8
8,8
10,11
4,5
9,8
8,8
6,8
8,8
11,8
9,6
8,8
8,8
11,6
8,8
5,6
6,7
8,8
8,8
10,10
10,9
6,8
5,6
6,9
8,10
8,8
9,8
9,7
8,8
9,10
7,8
8,8
8,8
9,8
6,6
6,6
9,8
8,8
10,9
8,8
8,8
8,8
8,6
7,8
6,6
8,8
8,8
8,8
8,8
4,9
8,8
7,8
7,8
8,8
11,8
9,9
7,10
7,8
8,10
8,5
8,8
10,10
10,8
8,6
9,7
4,8
9,10
8,8
5,6
8,8
11,9
7,8
5,6
8,8
8,8
7,9
8,8
8,8
8,8
6,8
9,9
7,6
6,8
8,8
9,10
8,8
6,8
5,8
8,8
8,8
8,9
9,8
8,8
8,8
7,6
8,8
7,8
6,11
9,10
6,5
9,8
7,8
7,10
11,9
10,9
7,5
7,8
7,9
10,10
7,8
7,9
7,9
11,8
7,11
6,5
7,8
6,8
6,8
10,10
5,5
6,6
6,8
12,9
11,8
5,9
11,8
12,6
5,8
11,8
11,8
11,8
11,8
11,11
1,11
