8,7
8,8
8,1
8,4
8,9
8,14
8,7
8,1
8,1
8,6
8,8
8,11
8,9
8,1
8,1
8,1
8,13
8,8
4,6
8,11
8,12
8,11
8,4
8,10
8,12
4,6
8,1
8,3
8,1
8,1
8,5
8,5
8,4
8,8
8,3
8,13
8,8
8,9
8,7
8,4
8,12
8,12
8,5
6,11
8,8
8,5
8,7
9,7
8,8
6,4
6,6
8,9
8,6
8,9
8,12
8,1
9,9
8,1
8,5
8,1
8,6
10,6
8,8
8,7
8,9
8,13
8,7
4,12
9,5
8,4
10,5
8,1
9,2
9,14
8,13
8,4
6,4
8,12
8,1
8,12
9,12
8,1
8,8
8,8
5,4
5,12
10,14
6,13
9,12
5,6
8,1
8,8
4,6
7,1
8,5
8,5
10,3
8,3
7,1
8,12
8,11
8,2
8,1
6,1
6,3
8,8
8,2
9,4
9,6
7,6
8,8
7,6
8,11
8,11
8,1
9,9
7,6
8,7
9,5
9,9
8,6
5,4
6,6
8,1
9,9
6,1
5,1
7,4
8,4
8,8
8,4
8,1
6,6
5,3
7,8
10,8
7,12
7,4
6,7
7,12
5,12
8,11
8,1
12,12
8,9
8,7
8,6
7,11
8,8
7,4
9,7
8,6
9,12
10,12
4,6
9,6
6,8
11,14
8,1
8,8
7,11
11,12
6,3
7,12
8,13
11,3
8,12
7,6
10,13
8,5
5,13
8,8
7,1
8,9
9,12
8,1
8,12
7,5
6,6
10,3
9,2
9,9
8,1
10,2
10,2
7,1
8,1
9,5
6,9
7,11
5,4
4,6
7,8
8,9
8,6
6,4
8,1
7,9
9,4
8,8
6,12
8,1
8,1
8,8
8,1
10,5
6,6
8,8
8,6
8,8
7,12
4,14
8,1
6,6
6,1
11,8
11,13
9,1
7,2
7,9
8,7
9,13
4,1
8,2
8,5
8,1
8,1
7,1
7,5
7,1
8,8
4,2
6,1
10,5
8,1
12,6
7,12
8,9
8,13
4,6
8,9
8,12
9,5
9,7
10,7
8,9
8,1
6,14
8,8
8,4
10,12
8,1
6,6
8,1
8,8
8,1
8,8
7,6
7,11
5,7
8,7
9,1
8,12
10,8
8,4
10,7
8,8
7,9
8,8
9,4
8,8
8,1
7,12
5,12
7,1
10,7
10,12
12,3
9,5
9,12
8,5
6,3
8,8
7,4
7,7
8,2
11,7
7,6
9,12
10,7
9,7
8,8
8,5
7,6
9,7
9,11
8,4
6,12
10,6
7,7
9,14
8,6
8,7
5,12
8,6
8,9
9,4
7,7
7,7
10,13
8,4
9,2
8,8
8,6
10,7
9,12
7,8
7,6
9,6
9,7
9,5
7,9
7,1
10,13
7,12
9,6
7,4
5,1
7,1
6,6
7,6
7,3
7,6
7,11
11,12
9,6
9,2
6,4
9,9
5,1
6,1
7,7
7,1
10,5
7,12
9,9
5,3
7,6
6,13
7,1
9,1
10,8
7,12
6,8
7,7
5,2
10,2
9,7
7,9
7,7
5,12
6,10
6,1
11,4
7,7
7,6
11,12
11,2
7,6
7,3
7,2
10,3
11,4
10,5
7,12
5,9
6,6
11,8
7,8
10,2
5,6
7,2
7,7
6,2
10,9
6,12
11,12
10,13
6,9
6,1
10,7
11,3
3,6
11,2
11,2
11,14
3,11
3,6
13,13
2,6
