0.160580346823315,0.5089501951529103,0.05781851607118999,0.27080577572537046,1.307291420566379,0.31154185402907747,-0.20584429878080318,0.13656997949963845,-0.2249444123176034,0.758332454282325,-0.4023834897154648,-0.34493450423233585,0.28581237874973536,-0.3290556903637316,-0.07671096722284808,0.3809908563853009,-0.31372213294608264,0.1839573271013207,4
-0.3254696474969855,-0.6262675282729039,0.12126140141000587,-0.8352435968940909,-0.5953955993885871,0.09407947077115694,-0.5971121173067744,0.5208433807968468,-0.6109544991749918,-0.3445780540625273,-0.5936107712242841,-0.6224163101054462,-0.513517447439606,-0.061767054696217114,0.5336101450391841,0.15692532666547843,0.010937101882522627,0.45297703103859993,4
1.2541928340439912,0.8332981161317143,1.5170048788639552,1.197495790622757,0.5462166125843926,0.31154185402907747,1.1485443038090972,-1.1443413581577229,0.9330858482545618,0.6894005475107717,1.0955635487702864,1.10476635910473,1.3925767534734388,0.07187726313754013,1.550811998809238,-0.40323849763407765,-0.15139251553178001,0.0494474751326811,3
-0.08244465033683525,-0.6262675282729039,-0.0056243692676258925,-0.2971655237278664,0.16567920859339938,0.09407947077115694,-0.7475997398167633,0.648934514562583,-0.6109544991749918,-0.3445780540625273,-0.9123229070723162,-0.7413370840510648,-1.4665645478961284,-1.2645659152000324,-0.07671096722284808,-0.29120573277416645,1.634233276025549,1.5290558467877169,4
-1.0545446389774362,-0.1397456468046978,-0.7669389933334165,1.0779228854747072,5.239511261806642,9.44496195086174,-0.5971121173067744,0.5208433807968468,-0.6109544991749918,-0.275646147290974,1.6692453932967442,-0.6507307800924982,0.40878619816348016,7.288670426160431,0.5336101450391841,-0.17917296791425522,-1.4500294548462012,-1.6991806004596337,1
1.6187303297842164,1.9685158395575284,1.5170048788639552,0.09144641800329566,-1.4833162087009046,-0.5583076790026047,2.5932254799049907,-1.9128881607521395,2.863136282541504,1.4476515219978576,2.9122227231040694,2.9282182262708836,2.7452887670246318,1.675609077142627,-0.2801513379768588,-0.40323849763407765,-1.2876998374318984,-1.6991806004596337,1
0.40360534398346526,-0.30191960729409983,-0.5766103373169689,0.12133964429030814,0.41937081125406156,-0.5583076790026047,-0.4767220192987833,0.13656997949963845,-0.6109544991749918,-0.3445780540625273,-0.4023834897154648,-0.44686659618572333,-0.08310907949149915,-0.8636329616987606,1.347371628055227,-1.2995006165133673,1.7965628934398516,1.125526290881798,1
-0.4469821460770606,-0.30191960729409983,-1.02071053468868,-0.3569519763018914,0.41937081125406156,0.09407947077115694,-0.9582824113307479,0.9051167820940552,-0.9969645860323803,-0.13778233374786747,-0.8485804799027098,-0.8998981159785564,-0.3290567183189888,-0.7299886438650033,-0.6870320794848803,-1.075435086793545,0.6602555715397331,0.8565065869445188,4
-0.9330321403973612,-1.7614852516987178,-1.2744820760439435,-0.8651368231811034,-0.08801239406726277,-0.34084529574468414,-1.4097452788607145,1.673663584688472,-1.3829746728897687,-1.4474885624073794,-1.5178759651835774,-1.2283459678283604,-1.9277163706976717,-1.130921597366275,-0.8904724502388911,0.15692532666547843,1.7965628934398516,1.6635656987563565,4
-0.08244465033683525,-0.1397456468046978,1.0094617961534282,0.8387770751786074,0.03883340726306831,0.5290042372869981,0.42620371576115035,-0.6319768230947783,0.5470757613971734,-0.13778233374786747,0.4262680634894188,0.3685901394413763,-0.6979781765602233,-1.130921597366275,-0.48359170873086954,0.15692532666547843,0.9849148063683384,1.125526290881798,3
-0.9330321403973612,-1.437137330719914,-0.7669389933334165,-0.775457144320066,-0.08801239406726277,0.09407947077115694,-1.078672509338739,1.1612990496255273,-0.9969645860323803,-1.2406928420927197,-1.1354214021659388,-0.9848415259397126,-1.4665645478961284,-0.8636329616987606,-0.8904724502388911,-0.29120573277416645,0.8225851889540358,0.8565065869445188,4
-0.4469821460770606,-1.7614852516987178,-1.02071053468868,-0.9847097283291533,-0.8490872020492493,-0.5583076790026047,-1.379647754358717,1.673663584688472,-1.3829746728897687,-2.0678757233513587,-1.2947774700899548,-1.22268307383095,-1.7432556415770544,-0.9972772795325178,-0.2801513379768588,1.501318504984413,1.1472444237826411,0.8565065869445188,3
-0.6900071432372109,0.18460227417410624,-0.5131674519781529,0.06155319171628319,0.7999082152450547,-0.5583076790026047,-0.5068195438007811,0.26466111326537456,-0.6109544991749918,8.147979523905779e-05,-0.2748986353762519,-0.5148213241546483,0.531760017577225,-0.19541137252997437,-0.2801513379768588,-0.17917296791425522,0.010937101882522627,-0.0850623768359585,1
-0.5684946446571357,-0.4640935677835018,0.18470428674882175,-0.7455639180330534,-0.468549798058256,0.31154185402907747,-0.5068195438007811,0.3927522470311107,-0.6109544991749918,-0.275646147290974,-0.4979971304698744,-0.53747290014429,-0.42128708287929745,-0.061767054696217114,0.3301697742851734,0.04489256180556722,-0.31372213294608264,0.1839573271013207,4
0.03906784824323988,0.6711241556423123,-0.19595302528407355,1.0181364329006821,1.180445619236048,-0.7757700622605253,0.15532599524317026,-0.5038856893290421,0.161065674539785,0.41367292042455867,0.2350407819805995,0.14207437954495972,0.9621683855253319,-0.19541137252997437,-0.07671096722284808,-1.1874678516534563,1.3095740411969437,0.45297703103859993,1
0.28209284540339014,1.6441679185787244,1.3266762228475077,0.9583499803266573,0.41937081125406156,0.09407947077115694,1.0582517303031038,-1.1443413581577229,0.9330858482545618,1.2408558016831979,1.2230484031094992,1.0424745251332155,2.1919065796627804,0.20552158097129736,-0.07671096722284808,-1.1874678516534563,-0.4760517503603853,-0.21957222880459812,2
-0.5684946446571357,-1.437137330719914,-1.9723538147709183,-1.7918268380784899,-1.2296246060402425,-0.5583076790026047,-1.5301353768687058,2.0579369859856804,-1.3829746728897687,-1.309624748864273,-1.6453608195227902,-1.3246151657843375,-1.5280514576030009,1.007387487973841,-0.8904724502388911,0.15692532666547843,-1.2876998374318984,-1.4301608965223547,4
0.6466303411436155,-0.6262675282729039,-0.3228387959617053,0.8387770751786074,0.9267540165753858,-0.5583076790026047,0.2456185687491636,-0.6319768230947783,0.161065674539785,-0.6203056811487403,0.4262680634894188,0.255332259493168,-0.7287216314136595,-0.061767054696217114,-0.48359170873086954,-0.29120573277416645,1.4719036586112464,0.45297703103859993,1
1.2541928340439912,1.4819939580893224,1.13634756683106,0.5099515860214703,-0.08801239406726277,0.31154185402907747,1.4194220243270772,-1.2724324919234589,1.3190959351119502,1.7233791490840706,1.1593059759398927,1.3935739529726612,1.3925767534734388,0.20552158097129736,-0.2801513379768588,-0.17917296791425522,-0.6383813677746879,-0.0850623768359585,3
0.8896553383037658,1.8063418790681263,1.13634756683106,1.376855148344832,0.9267540165753858,0.31154185402907747,1.178641828311095,-1.1443413581577229,1.3190959351119502,1.4476515219978576,1.2230484031094992,1.1953726630632968,1.4848071180337474,0.20552158097129736,-0.07671096722284808,-0.8513695570737225,-0.4760517503603853,-0.3540820807732377,2
-1.1760571375575113,0.34677623466350826,-0.4497245666393371,-0.47652488144994126,0.2925250099237305,-0.5583076790026047,-0.44662449479678545,0.26466111326537456,-0.6109544991749918,-0.20671424051942072,-0.434254703300268,-0.4865068541675962,0.28581237874973536,0.3391658988050546,-1.2973531917469125,-1.075435086793545,-0.6383813677746879,-0.48859193274187734,1
-1.1760571375575113,-1.2749633702305119,-1.8454680440932865,-1.4331081226343403,-0.3417039967279249,-0.7757700622605253,-1.379647754358717,1.801754718454208,-1.3829746728897687,-1.585352375950486,-1.5178759651835774,-1.2396717558231813,-1.2821038187755112,1.2746761236413553,0.12672940353116266,-1.2995006165133673,-1.6123590722605037,-1.6991806004596337,4
0.03906784824323988,-0.30191960729409983,-1.1475963053663119,0.12133964429030814,0.9267540165753858,-0.34084529574468414,-0.5670145928047766,0.26466111326537456,-0.6109544991749918,-0.41350996083408054,-0.6254819848090873,-0.5431357941417003,0.07060819477568188,-0.5963443260312461,0.5336101450391841,-1.2995006165133673,1.634233276025549,1.3945459948190773,1
-0.811519641817286,-0.9506154492517078,-0.7669389933334165,-0.6259910128850036,-0.08801239406726277,-0.34084529574468414,-0.7776972643187611,0.648934514562583,-0.9969645860323803,-0.8271014014634002,-0.7848380527331034,-0.7526628720458857,-1.0361561799480217,-0.46270000819748885,-1.0939128209929019,-1.1874678516534563,0.49792595412543056,0.45297703103859993,1
0.6466303411436155,1.3198199975999203,1.4535619935251394,1.4964280534928818,0.5462166125843926,0.5290042372869981,1.0582517303031038,-1.1443413581577229,0.9330858482545618,1.1719238949116446,1.0318211216006798,1.036811631135805,1.5155505728871836,-0.5963443260312461,-1.2973531917469125,-0.7393367922138113,0.3355963367111279,0.7219967349758791,3
-1.0545446389774362,0.022428313684704215,-0.13251013994525765,-0.4466316551629288,0.2925250099237305,0.09407947077115694,-0.65730716631077,0.5208433807968468,-0.6109544991749918,8.147979523905779e-05,-0.6254819848090873,-0.6563936740899087,-0.02162216978462674,-0.19541137252997437,-1.0939128209929019,-0.9634023219336337,-0.15139251553178001,0.45297703103859993,4
