0.40360534398346526,-0.6262675282729039,0.6288044841205329,0.8387770751786074,0.16567920859339938,0.31154185402907747,0.3058136177531592,-0.5038856893290421,0.161065674539785,-0.551373774377187,0.26691199556540274,0.23268068350352636,-1.1898734542152027,-1.2645659152000324,-0.48359170873086954,-1.075435086793545,1.3095740411969437,1.125526290881798,2
1.0111678368838408,-0.30191960729409983,0.8825760254757965,0.8387770751786074,0.16567920859339938,0.31154185402907747,0.48639876476514593,-0.6319768230947783,0.5470757613971734,-0.41350996083408054,0.4262680634894188,0.4138932914206596,-1.097643089654894,-0.9972772795325178,0.3301697742851734,-0.067140203054344,0.9849148063683384,1.125526290881798,2
0.160580346823315,0.9954720766211163,0.8825760254757965,0.8088838488915949,0.16567920859339938,0.09407947077115694,0.6368863872751348,-0.7600679568605144,0.5470757613971734,0.8961962678254315,0.6174953449982381,0.583780111342972,1.853728576274982,-0.5963443260312461,1.347371628055227,-1.4115333813732787,0.3355963367111279,0.3184671790699603,2
1.1326803354639159,-0.6262675282729039,0.05781851607118999,0.74909739631757,0.16567920859339938,0.09407947077115694,0.18542351974516805,-0.37579455556330604,0.161065674539785,-0.41350996083408054,0.33065442273500917,0.08544543957085558,-1.1283865445083303,-0.9972772795325178,0.12672940353116266,1.9494495644240581,1.3095740411969437,1.3945459948190773,2
-0.3254696474969855,-1.599311291209316,-1.02071053468868,-0.2971655237278664,-0.3417039967279249,-0.34084529574468414,-0.65730716631077,0.5208433807968468,-0.6109544991749918,-1.1717609353211664,-0.6254819848090873,-0.6677194620847294,-1.5895383673098733,-1.130921597366275,-1.0939128209929019,-1.2995006165133673,1.3095740411969437,0.9910164389131584,2
0.7681428397236906,2.1306898000469303,1.7073335348804028,1.825253542650019,1.0535998179057169,0.5290042372869981,1.720397269347055,-1.400523625689195,1.7051060219693386,2.34376631002805,1.4461468982031216,1.7673249568017486,0.9929118403787681,-0.061767054696217114,-1.2973531917469125,0.04489256180556722,-0.31372213294608264,0.3184671790699603,2
-0.9330321403973612,0.022428313684704215,-0.7669389933334165,-1.4032148963473279,-0.7222414007189182,-0.34084529574468414,-0.6272096418087721,0.5208433807968468,-0.6109544991749918,-0.275646147290974,-0.5936107712242841,-0.6563936740899087,0.34729928845660774,1.54196475930887,0.5336101450391841,-0.8513695570737225,-1.4500294548462012,-1.6991806004596337,1
-0.5684946446571357,-0.6262675282729039,-0.3862816813005212,0.42027190716043283,1.4341372218967101,-0.34084529574468414,-0.3563319212907921,0.13656997949963845,-0.6109544991749918,-0.8271014014634002,-0.24302742179144873,-0.37891186821679834,-0.6672347217067871,0.20552158097129736,0.3301697742851734,-0.067140203054344,0.3355963367111279,-0.0850623768359585,1
0.28209284540339014,0.18460227417410624,-0.7669389933334165,0.74909739631757,1.0535998179057169,-0.5583076790026047,-0.055356676270814247,-0.2477034217975699,-0.2249444123176034,8.147979523905779e-05,-0.1792849946218423,-0.073115592356636,-0.11385253434493536,-0.46270000819748885,2.1611331110712704,-0.29120573277416645,1.7965628934398516,0.9910164389131584,1
-0.4469821460770606,0.18460227417410624,-0.5766103373169689,-0.9548165020421407,-0.468549798058256,0.5290042372869981,-0.23594182328280097,0.26466111326537456,-0.2249444123176034,0.6894005475107717,-0.5936107712242841,-0.37891186821679834,0.34729928845660774,0.47281021663881184,-1.2973531917469125,-0.40323849763407765,-1.125370220017596,-0.3540820807732377,4
1.9832678255244418,1.8063418790681263,1.7073335348804028,0.8985635277526324,-0.5953955993885871,-0.7757700622605253,2.4728353818969997,-1.7847970269864033,2.4771261956841153,1.4476515219978576,2.6572530144256437,2.7639943003459813,2.8682625864383766,1.2746761236413553,0.9404908865472057,-0.29120573277416645,-0.9630406026032932,-1.6991806004596337,1
0.6466303411436155,-1.11278940974111,-0.5131674519781529,0.4501651334474453,0.5462166125843926,-0.5583076790026047,-0.1456492497768076,-0.2477034217975699,-0.2249444123176034,-1.1717609353211664,0.13942714122618985,-0.14673321432297137,-1.1591299993617665,-0.19541137252997437,-0.8904724502388911,1.053187445544768,1.7965628934398516,0.8565065869445188,1
-1.0545446389774362,-0.4640935677835018,-1.02071053468868,-1.4630013489213527,-1.1027788047099114,-0.34084529574468414,-0.5971121173067744,0.648934514562583,-0.6109544991749918,-0.3445780540625273,-0.6254819848090873,-0.6733823560821399,-0.45203053773273366,1.675609077142627,0.7370505157931949,-0.6273040273539001,-1.4500294548462012,-1.8336904524282733,1
-0.6900071432372109,-0.7884414887623059,-0.8303818786722323,-0.6857774654590285,-0.3417039967279249,-0.34084529574468414,-1.1689650828447324,1.2893901833912635,-0.9969645860323803,-0.9649652150065067,-1.326648683674758,-1.0641220419034585,-0.9439258153877129,-1.130921597366275,-1.0939128209929019,-1.2995006165133673,0.6602555715397331,0.5874868830072395,2
1.4972178312041413,1.9685158395575284,1.5804477642027712,1.9747196740850812,0.6730624139147237,-0.5583076790026047,2.8039081514189754,-1.9128881607521395,2.863136282541504,1.5855153355409641,3.0715787910280854,3.098105046193196,2.622314947610887,1.8092533949763843,0.5336101450391841,2.0614823292839692,-1.4500294548462012,-1.5646707484909943,1
-0.9330321403973612,0.022428313684704215,-0.7034961079946006,0.03165996542927072,1.0535998179057169,-0.5583076790026047,-0.6874046908127678,0.5208433807968468,-0.6109544991749918,-0.13778233374786747,-0.5298683440546776,-0.6733823560821399,0.4395296530169164,-0.19541137252997437,0.7370505157931949,-0.5152712624939889,-0.31372213294608264,-0.6231017847105169,1
-0.4469821460770606,0.18460227417410624,-0.4497245666393371,-1.0743894071901907,-0.8490872020492493,0.5290042372869981,-0.26603934778479876,0.26466111326537456,-0.2249444123176034,0.8961962678254315,-0.4979971304698744,-0.40156344420644,-0.11385253434493536,0.6064545344725691,-1.2973531917469125,0.3809908563853009,-1.125370220017596,-0.48859193274187734,4
0.7681428397236906,-0.30191960729409983,0.6288044841205329,0.8387770751786074,0.03883340726306831,0.31154185402907747,0.33591114225515695,-0.6319768230947783,0.161065674539785,-0.3445780540625273,0.3625256363198124,0.27798383548280964,-0.6672347217067871,-1.130921597366275,-0.07671096722284808,-0.40323849763407765,0.9849148063683384,1.2600361428504376,3
-0.20395714891691036,-0.6262675282729039,-1.02071053468868,-1.3135352174862904,-1.2296246060402425,-0.34084529574468414,-0.8980873623267522,1.1612990496255273,-0.9969645860323803,-0.3445780540625273,-0.9123229070723162,-0.9338754799630189,-0.42128708287929745,1.141031805807598,0.12672940353116266,0.7170891509650346,-1.125370220017596,-1.5646707484909943,4
-0.5684946446571357,-1.11278940974111,-0.0056243692676258925,-0.38684520258890387,-0.3417039967279249,-0.12338291248676361,-0.4767220192987833,0.26466111326537456,-0.6109544991749918,-1.309624748864273,-0.30676984896105514,-0.5034955361598275,-1.1591299993617665,-0.3290556903637316,-1.0939128209929019,-1.2995006165133673,-0.31372213294608264,-0.48859193274187734,3
-0.20395714891691036,-1.2749633702305119,-0.4497245666393371,0.4501651334474453,1.0535998179057169,-0.5583076790026047,-0.44662449479678545,0.13656997949963845,-0.6109544991749918,-1.1717609353211664,-0.1474137810370391,-0.4355408081909025,-1.4665645478961284,-0.19541137252997437,-1.2973531917469125,-0.9634023219336337,1.4719036586112464,0.8565065869445188,1
-1.2975696361375866,-0.4640935677835018,-0.7034961079946006,-0.5064181077369537,0.2925250099237305,-0.34084529574468414,-0.5971121173067744,0.5208433807968468,-0.6109544991749918,-0.41350996083408054,-0.5298683440546776,-0.6167534161080357,-0.513517447439606,0.20552158097129736,-0.8904724502388911,-1.1874678516534563,-0.8007109851889905,-0.7576116366791565,1
-0.08244465033683525,0.34677623466350826,0.05781851607118999,-0.11780616600579162,-0.21485819539759385,-0.34084529574468414,-0.055356676270814247,-0.11961228803183378,-0.2249444123176034,-0.0688504269763142,0.26691199556540274,-0.12974453233074015,0.8084511112581508,0.07187726313754013,1.1439312573012164,-0.9634023219336337,-0.31372213294608264,-0.48859193274187734,2
1.4972178312041413,1.3198199975999203,1.0094617961534282,0.6893109437435451,-0.468549798058256,0.5290042372869981,1.449519548829075,-1.2724324919234589,1.3190959351119502,1.2408558016831979,1.2549196166943024,1.433214210954534,0.5010165627237888,-0.19541137252997437,0.9404908865472057,1.2772529752645907,-0.15139251553178001,0.3184671790699603,2
1.7402428283642917,0.6711241556423123,1.3266762228475077,0.9284567540396448,0.03883340726306831,0.31154185402907747,1.1184467793070993,-1.1443413581577229,0.9330858482545618,0.4826048271961119,1.2230484031094992,1.10476635910473,1.2388594792062577,-0.061767054696217114,-0.07671096722284808,0.3809908563853009,0.010937101882522627,0.3184671790699603,3
0.28209284540339014,0.5089501951529103,0.05781851607118999,0.24091254943835802,-0.3417039967279249,-0.12338291248676361,0.0650334217371769,-0.2477034217975699,0.161065674539785,0.2758091068814521,0.20316956839579628,-0.010823758385121451,0.6547338369909699,-0.7299886438650033,1.7542523695632488,-1.4115333813732787,0.9849148063683384,0.7219967349758791,2
-0.08244465033683525,-0.30191960729409983,-0.2593959106228894,-0.20748584486682903,0.2925250099237305,-0.12338291248676361,-0.9582824113307479,0.9051167820940552,-0.9969645860323803,-0.20671424051942072,-1.039807761411529,-0.8998981159785564,-0.4827739925861699,-1.2645659152000324,2.1611331110712704,-0.067140203054344,2.2835517456827596,1.9325854026936355,4
0.6466303411436155,1.1576460371105184,1.3901191081863236,0.24091254943835802,-0.8490872020492493,0.31154185402907747,1.2388368773150906,-1.1443413581577229,1.3190959351119502,1.2408558016831979,0.9680786944310734,1.2293500270477593,1.2388594792062577,0.07187726313754013,-0.6870320794848803,-1.1874678516534563,-0.31372213294608264,-0.21957222880459812,2
1.9832678255244418,1.4819939580893224,1.2632333375086917,0.9583499803266573,0.2925250099237305,0.5290042372869981,1.329129450821084,-1.2724324919234589,1.3190959351119502,1.5855153355409641,1.063692335185483,1.297304755016684,1.423320208326875,0.07187726313754013,2.1611331110712704,0.3809908563853009,-0.15139251553178001,0.3184671790699603,3
-1.4190821347176616,-0.30191960729409983,-0.7669389933334165,2.423118068390268,5.493202864467305,10.097349100635503,-0.8980873623267522,0.9051167820940552,-0.9969645860323803,-0.20671424051942072,1.350533257448712,-0.8545949639992731,-0.08310907949149915,3.5466295268152286,-0.48359170873086954,-0.40323849763407765,0.17326671929682527,0.45297703103859993,4
-0.20395714891691036,-1.599311291209316,-1.5282536173992072,-0.9847097283291533,-0.468549798058256,-0.5583076790026047,-1.4097452788607145,1.801754718454208,-1.3829746728897687,-1.1028290285496132,-1.486004751598774,-1.234008861825771,-1.8047425512839268,-1.130921597366275,-0.07671096722284808,0.4930236212452121,1.3095740411969437,0.9910164389131584,4
0.03906784824323988,0.6711241556423123,-0.0056243692676258925,-0.9548165020421407,-0.7222414007189182,0.31154185402907747,-0.2961368722867965,0.26466111326537456,-0.2249444123176034,0.8272643610538782,-0.4023834897154648,-0.41288923220126084,0.34729928845660774,0.47281021663881184,0.7370505157931949,-0.6273040273539001,-0.9630406026032932,-0.48859193274187734,4
0.160580346823315,-0.4640935677835018,0.8825760254757965,0.8387770751786074,0.41937081125406156,0.09407947077115694,0.2757160932511614,-0.5038856893290421,0.161065674539785,-0.4824418676056338,0.33065442273500917,0.19304042552165346,-0.790208541120532,-0.7299886438650033,-1.0939128209929019,1.8374167995641468,0.6602555715397331,0.5874868830072395,2
