-0.08244465033683525,-1.437137330719914,-1.2110391907051277,-0.8950300494681158,-0.5953955993885871,-0.12338291248676361,-1.1087700338407367,1.1612990496255273,-0.9969645860323803,-0.8271014014634002,-0.9760653342419227,-1.0188188899241752,-1.6510252770167457,-0.7299886438650033,-0.6870320794848803,1.6133512698443242,0.6602555715397331,0.7219967349758791,4
-0.5684946446571357,-1.437137330719914,-0.8938247640110483,-0.5960977865979912,-0.21485819539759385,-0.12338291248676361,-1.078672509338739,1.1612990496255273,-0.9969645860323803,-0.9649652150065067,-1.1354214021659388,-0.990504419937123,-1.7125121867236182,-1.3982102330337896,-0.07671096722284808,0.6050563861051234,1.9588925108541542,1.798075550724996,4
-1.0545446389774362,0.022428313684704215,-0.7669389933334165,-1.164069086051228,-0.468549798058256,-0.12338291248676361,-0.5369170683027789,0.5208433807968468,-0.6109544991749918,-0.13778233374786747,-0.5617395576394809,-0.5997647341158046,0.37804274331004395,0.8737431701400836,-0.8904724502388911,-0.8513695570737225,-1.2876998374318984,-1.295651044553715,1
-0.9330321403973612,0.022428313684704215,-0.5766103373169689,-0.5064181077369537,0.16567920859339938,-0.5583076790026047,-0.5971121173067744,0.3927522470311107,-0.6109544991749918,-0.20671424051942072,-0.5936107712242841,-0.5941018401183941,0.03986473992224568,-0.19541137252997437,-0.07671096722284808,-1.2995006165133673,0.010937101882522627,0.0494474751326811,1
-0.08244465033683525,0.022428313684704215,0.05781851607118999,-0.8053503706070784,-0.7222414007189182,0.31154185402907747,-0.3563319212907921,0.26466111326537456,-0.2249444123176034,0.4826048271961119,-0.2748986353762519,-0.4298779141934921,0.40878619816348016,0.3391658988050546,-1.0939128209929019,0.941154680684857,-0.8007109851889905,0.1839573271013207,4
-1.4190821347176616,-0.6262675282729039,-0.7669389933334165,-0.41673842887591633,0.2925250099237305,-0.34084529574468414,-0.6272096418087721,0.5208433807968468,-0.6109544991749918,-0.6892375879202935,-0.5298683440546776,-0.6337420981002669,-0.6979781765602233,-0.061767054696217114,-0.2801513379768588,0.4930236212452121,-0.31372213294608264,-0.0850623768359585,1
-0.4469821460770606,-0.4640935677835018,-1.2110391907051277,-1.283641991199278,-0.8490872020492493,-0.34084529574468414,-0.5068195438007811,0.5208433807968468,-0.6109544991749918,-0.41350996083408054,-0.4979971304698744,-0.5884389461209837,-0.05236562463806295,1.141031805807598,-1.2973531917469125,0.26895809152538963,-1.4500294548462012,-1.5646707484909943,1
-0.08244465033683525,-0.7884414887623059,-1.2744820760439435,-1.5526810277823901,-1.6101620100312357,-0.34084529574468414,-1.1388675583427346,1.4174813171569998,-0.9969645860323803,-0.20671424051942072,-0.9123229070723162,-1.0811107238956896,-0.5750043571464785,0.7400988523063263,0.3301697742851734,-0.7393367922138113,-0.8007109851889905,-1.5646707484909943,4
-0.3254696474969855,-0.6262675282729039,-1.02071053468868,-1.1341758597642155,-0.7222414007189182,0.09407947077115694,-1.2893551808527235,1.5455724509227358,-0.9969645860323803,-0.275646147290974,-0.9441941206571195,-1.1490654518646146,-0.6057478119999147,-0.061767054696217114,-0.6870320794848803,-0.29120573277416645,0.3355963367111279,-0.21957222880459812,4
-0.5684946446571357,-1.2749633702305119,-1.9723538147709183,-1.732040385504465,-0.9759330033795803,-0.7757700622605253,-1.4699403278647103,1.9298458522199442,-1.3829746728897687,-1.4474885624073794,-1.6134896059379868,-1.2849749078024646,-0.8516954508274044,1.2746761236413553,0.12672940353116266,-0.9634023219336337,-1.2876998374318984,-1.6991806004596337,4
1.0111678368838408,0.9954720766211163,0.6288044841205329,0.74909739631757,-0.21485819539759385,-0.5583076790026047,1.5398121223350685,-1.400523625689195,1.7051060219693386,0.9651281745969847,1.8604726748055636,1.6484041828561298,1.0543987500856404,1.007387487973841,0.12672940353116266,-0.6273040273539001,-0.15139251553178001,-1.295651044553715,1
2.347805321264667,1.9685158395575284,1.7073335348804028,0.74909739631757,-0.7222414007189182,-0.5583076790026047,2.7437131024149797,-1.9128881607521395,2.863136282541504,1.8612429626271771,3.167192431782495,3.069790576206144,2.6530584024643233,1.675609077142627,0.9404908865472057,0.941154680684857,-1.125370220017596,-1.6991806004596337,1
-0.811519641817286,-0.30191960729409983,-1.0841534200274958,-1.2537487649122654,-0.7222414007189182,-0.12338291248676361,-0.5971121173067744,0.648934514562583,-0.6109544991749918,-0.3445780540625273,-0.6254819848090873,-0.6677194620847294,-0.11385253434493536,1.675609077142627,-0.07671096722284808,-1.075435086793545,-1.4500294548462012,-1.8336904524282733,1
-1.4190821347176616,-0.1397456468046978,-1.2110391907051277,-1.3733216700603152,-0.9759330033795803,-0.34084529574468414,-0.5369170683027789,0.5208433807968468,-0.6109544991749918,-0.0688504269763142,-0.7210956255634969,-0.6280792041028566,0.3165558336031715,1.141031805807598,-0.6870320794848803,-0.9634023219336337,-1.6123590722605037,-1.8336904524282733,1
-0.08244465033683525,-0.30191960729409983,0.3750329427652694,0.03165996542927072,0.5462166125843926,0.09407947077115694,-0.5670145928047766,0.5208433807968468,-0.6109544991749918,-0.0688504269763142,-0.7848380527331034,-0.5997647341158046,-0.9746692702411491,-0.9972772795325178,-0.8904724502388911,0.4930236212452121,1.1472444237826411,1.3945459948190773,4
0.5251178425635403,-0.1397456468046978,-0.2593959106228894,-0.26727229744085396,0.16567920859339938,-0.12338291248676361,-0.807794788820759,0.7770256483283191,-0.9969645860323803,8.147979523905779e-05,-0.9123229070723162,-0.7923031300277585,-0.11385253434493536,-1.2645659152000324,2.5680138525792917,-1.1874678516534563,1.9588925108541542,1.5290558467877169,4
-0.9330321403973612,-0.4640935677835018,-1.0841534200274958,-1.3135352174862904,-0.9759330033795803,-0.34084529574468414,-0.5670145928047766,0.5208433807968468,-0.6109544991749918,-0.551373774377187,-0.5617395576394809,-0.6394049920976774,-0.08310907949149915,1.675609077142627,-0.8904724502388911,-0.5152712624939889,-1.4500294548462012,-1.8336904524282733,1
1.6187303297842164,1.9685158395575284,1.2632333375086917,0.4501651334474453,-0.8490872020492493,-0.34084529574468414,1.9611774653630374,-1.6567058932206673,2.091116108826727,1.5855153355409641,1.7329878204663507,2.1637275366204776,1.6692678471543647,0.6064545344725691,0.12672940353116266,-0.17917296791425522,-0.31372213294608264,-1.1611411925850754,1
-0.5684946446571357,-0.1397456468046978,-0.3862816813005212,-1.3135352174862904,-0.9759330033795803,0.31154185402907747,-0.3864294457927899,0.3927522470311107,-0.2249444123176034,0.20687720010989885,-0.8167092663179066,-0.49783264216241707,0.03986473992224568,0.47281021663881184,1.1439312573012164,-0.067140203054344,-0.8007109851889905,-0.3540820807732377,4
0.6466303411436155,0.9954720766211163,0.3750329427652694,0.5697380385954952,0.03883340726306831,-0.7757700622605253,1.0281542058011062,-1.1443413581577229,0.9330858482545618,0.6894005475107717,1.063692335185483,1.0481374191306259,1.3618332986200026,0.6064545344725691,0.3301697742851734,1.501318504984413,0.3355963367111279,-0.7576116366791565,1
0.40360534398346526,0.022428313684704215,0.5653615987817171,-0.2373790711538415,0.16567920859339938,0.31154185402907747,-0.5369170683027789,0.5208433807968468,-0.6109544991749918,8.147979523905779e-05,-0.7210956255634969,-0.5997647341158046,-0.11385253434493536,-0.9972772795325178,2.364573481825281,0.8291219158249458,1.3095740411969437,1.2600361428504376,4
-0.811519641817286,-0.6262675282729039,-0.5766103373169689,-0.3270587500148789,0.2925250099237305,-0.34084529574468414,-0.5369170683027789,0.3927522470311107,-0.6109544991749918,-0.6892375879202935,-0.434254703300268,-0.5601244761339316,-0.6979781765602233,0.07187726313754013,-0.6870320794848803,-0.5152712624939889,0.17326671929682527,-0.21957222880459812,1
-0.5684946446571357,-0.7884414887623059,-0.6400532226557847,-0.41673842887591633,0.16567920859339938,-0.34084529574468414,-0.6874046908127678,0.5208433807968468,-0.6109544991749918,-0.8960333082349534,-0.434254703300268,-0.6733823560821399,-0.9131823605342768,-0.061767054696217114,-0.48359170873086954,-0.29120573277416645,0.49792595412543056,0.0494474751326811,1
0.8896553383037658,1.4819939580893224,1.5170048788639552,0.5697380385954952,-0.5953955993885871,-0.34084529574468414,2.021372514367033,-1.6567058932206673,2.091116108826727,1.1029919881400914,2.147313597068792,2.226019370591992,2.4071107636368336,1.141031805807598,-0.07671096722284808,0.15692532666547843,-0.6383813677746879,-1.4301608965223547,1
0.160580346823315,-0.1397456468046978,0.12126140141000587,-0.3270587500148789,0.03883340726306831,0.31154185402907747,-0.7175022153147655,0.648934514562583,-0.6109544991749918,8.147979523905779e-05,-0.8167092663179066,-0.7243484020588337,-0.2675698086121164,-1.130921597366275,0.7370505157931949,-0.7393367922138113,1.634233276025549,1.3945459948190773,4
-0.3254696474969855,0.18460227417410624,-0.2593959106228894,-0.6259910128850036,-0.08801239406726277,0.09407947077115694,-0.65730716631077,0.5208433807968468,-0.6109544991749918,0.2758091068814521,-0.6573531983938905,-0.662056568087319,0.7469642015512784,-0.3290556903637316,1.347371628055227,-0.17917296791425522,0.010937101882522627,0.5874868830072395,4
-1.5405946332977367,0.34677623466350826,-0.8303818786722323,-0.6857774654590285,0.2925250099237305,-0.5583076790026047,-0.5369170683027789,0.3927522470311107,-0.6109544991749918,-0.0688504269763142,-0.5617395576394809,-0.5657873701313421,0.6239903821375337,0.3391658988050546,-0.2801513379768588,-1.4115333813732787,-0.9630406026032932,-1.0266313406164358,1
-0.3254696474969855,0.022428313684704215,-0.3862816813005212,0.06155319171628319,0.9267540165753858,-0.34084529574468414,-0.5670145928047766,0.3927522470311107,-0.6109544991749918,-0.275646147290974,-0.5936107712242841,-0.5657873701313421,0.1320951044825543,-0.46270000819748885,1.1439312573012164,-1.2995006165133673,0.9849148063683384,0.7219967349758791,1
-0.5684946446571357,0.34677623466350826,0.18470428674882175,-0.6558842391720161,-0.468549798058256,0.31154185402907747,-0.4767220192987833,0.3927522470311107,-0.6109544991749918,0.20687720010989885,-0.434254703300268,-0.5148213241546483,0.34729928845660774,0.20552158097129736,1.347371628055227,-0.6273040273539001,-0.4760517503603853,0.1839573271013207,4
-0.4469821460770606,0.34677623466350826,0.18470428674882175,-0.5960977865979912,-0.21485819539759385,0.31154185402907747,-0.4165269702947877,0.26466111326537456,-0.6109544991749918,0.4826048271961119,-0.30676984896105514,-0.4808439601701858,0.34729928845660774,0.3391658988050546,-1.0939128209929019,-0.8513695570737225,-0.6383813677746879,0.0494474751326811,4
-1.4190821347176616,-1.2749633702305119,-1.4648107320603911,-1.044496180903178,0.16567920859339938,-0.34084529574468414,-1.0184774603347435,1.2893901833912635,-0.9969645860323803,-1.3785566556358262,-1.199163829335545,-0.9961673139345335,-0.9746692702411491,1.2746761236413553,0.9404908865472057,1.2772529752645907,-1.6123590722605037,-1.4301608965223547,3
-1.1760571375575113,0.022428313684704215,-0.8938247640110483,-0.6259910128850036,0.2925250099237305,-0.5583076790026047,-0.6874046908127678,0.648934514562583,-0.6109544991749918,-0.41350996083408054,-0.6573531983938905,-0.6960339320717815,0.1628385593359905,0.3391658988050546,-0.2801513379768588,-1.2995006165133673,-0.9630406026032932,-1.1611411925850754,1
0.28209284540339014,-0.6262675282729039,-0.3228387959617053,0.24091254943835802,0.2925250099237305,-0.7757700622605253,0.2456185687491636,-0.6319768230947783,0.161065674539785,-0.9649652150065067,0.5218817042438284,0.255332259493168,-0.8209519959739682,0.20552158097129736,-1.2973531917469125,-0.9634023219336337,1.1472444237826411,0.3184671790699603,1
0.40360534398346526,0.022428313684704215,-0.6400532226557847,0.5398448123084827,1.180445619236048,-0.7757700622605253,-0.23594182328280097,-0.11961228803183378,-0.2249444123176034,-0.275646147290974,-0.33864106254585835,-0.2316766242841276,0.34729928845660774,-0.3290556903637316,0.12672940353116266,-0.6273040273539001,1.1472444237826411,0.9910164389131584,1
0.40360534398346526,0.34677623466350826,0.3115900574264535,-0.1476993922928041,0.2925250099237305,0.09407947077115694,-0.3864294457927899,0.26466111326537456,-0.2249444123176034,0.06901338656679232,-0.4979971304698744,-0.45819238418054414,0.22432546904286293,-0.5963443260312461,-1.0939128209929019,0.04489256180556722,0.49792595412543056,0.8565065869445188,4
0.28209284540339014,0.34677623466350826,-0.3228387959617053,1.0480296591876948,1.307291420566379,-0.5583076790026047,-0.055356676270814247,-0.37579455556330604,-0.2249444123176034,0.1379452933383456,-0.019928926697826217,-0.06178980436181518,0.22432546904286293,-0.46270000819748885,-0.07671096722284808,0.3809908563853009,1.634233276025549,0.9910164389131584,1
-0.811519641817286,-1.437137330719914,-1.8454680440932865,-1.5526810277823901,-0.468549798058256,-0.9932324455184458,-1.5301353768687058,2.0579369859856804,-1.3829746728897687,-1.585352375950486,-1.6134896059379868,-1.3302780597817478,-1.1283865445083303,1.675609077142627,0.5336101450391841,0.26895809152538963,-1.4500294548462012,-1.6991806004596337,4
1.8617553269443667,1.1576460371105184,0.8191331401369806,0.5996312648825076,-0.468549798058256,-0.9932324455184458,1.750494793849053,-1.528614759454931,1.7051060219693386,0.6894005475107717,2.3385408785776116,1.9032344127395984,1.3003463889131301,1.2746761236413553,-1.2973531917469125,0.7170891509650346,-0.31372213294608264,-1.295651044553715,1
1.2541928340439912,0.9954720766211163,1.643890649541587,0.7192041700305575,-0.3417039967279249,0.5290042372869981,1.449519548829075,-1.2724324919234589,1.3190959351119502,1.034060081368538,1.3824044710335153,1.4388771049519444,0.8699380209650233,-0.061767054696217114,1.7542523695632488,1.053187445544768,0.17326671929682527,0.7219967349758791,3
-0.811519641817286,-1.2749633702305119,-1.4013678467215753,-1.1042826334772031,-0.5953955993885871,-0.5583076790026047,-1.229160131848728,1.4174813171569998,-0.9969645860323803,-1.309624748864273,-1.1035501885811354,-1.1150880878801521,-1.3128472736289474,-0.19541137252997437,-1.0939128209929019,0.15692532666547843,-0.4760517503603853,-0.48859193274187734,3
-1.4190821347176616,-1.437137330719914,-1.7820251587544707,-1.5526810277823901,-1.1027788047099114,-0.34084529574468414,-1.3194527053547214,1.673663584688472,-0.9969645860323803,-1.5164204691789327,-1.3585198972595611,-1.1943686038438979,-1.4358210930426922,0.7400988523063263,-1.0939128209929019,-0.8513695570737225,-1.4500294548462012,-1.5646707484909943,3
-1.6621071318778118,-0.9506154492517078,-1.4013678467215753,-1.4032148963473279,-0.7222414007189182,-0.5583076790026047,-0.8980873623267522,1.0332079158597913,-0.9969645860323803,-1.1717609353211664,-1.199163829335545,-0.8998981159785564,-1.0054127250945855,1.007387487973841,-1.2973531917469125,-0.8513695570737225,-1.6123590722605037,-1.295651044553715,2
1.4972178312041413,1.4819939580893224,1.13634756683106,1.7355738637889815,0.6730624139147237,-0.9932324455184458,2.442737857395002,-1.7847970269864033,2.4771261956841153,0.9651281745969847,2.9122227231040694,2.7356798303589294,2.6838018573177593,2.076542030643899,-0.2801513379768588,-0.17917296791425522,-1.125370220017596,-1.8336904524282733,1
-1.5405946332977367,0.18460227417410624,-0.7034961079946006,-0.8352435968940909,-0.08801239406726277,-0.34084529574468414,-0.4767220192987833,0.3927522470311107,-0.6109544991749918,8.147979523905779e-05,-0.37051227613066157,-0.5261471121494691,0.4702731078703526,1.007387487973841,-1.0939128209929019,0.15692532666547843,-1.125370220017596,-1.1611411925850754,1
0.7681428397236906,0.9954720766211163,1.7073335348804028,1.645894184927944,0.6730624139147237,0.09407947077115694,1.449519548829075,-1.400523625689195,1.3190959351119502,0.9651281745969847,1.5736317525423344,1.4955060449260487,0.9621683855253319,-0.061767054696217114,-0.07671096722284808,0.6050563861051234,0.010937101882522627,0.45297703103859993,2
-0.6900071432372109,-0.1397456468046978,-0.7034961079946006,-0.715670691746041,-0.7222414007189182,-0.12338291248676361,-0.807794788820759,0.9051167820940552,-0.6109544991749918,-0.3445780540625273,-0.9441941206571195,-0.8149547060174003,-0.02162216978462674,-0.5963443260312461,0.12672940353116266,0.6050563861051234,-0.15139251553178001,0.1839573271013207,2
