1.51720948,13.3767,3.5022,1.15028,72.8508,0.5030100000000001,8.432039999999999,0.0,0.0,1
1.51746006,12.83805,3.5022,1.14065,73.2708,0.5589,8.5504,0.0,0.0,1
1.52210718,13.72915,3.83895,0.72014,71.7588,0.16767,9.744760000000001,0.0,0.0,1
1.51823458,12.8713,3.47975,1.29152,72.9516,0.60237,8.432039999999999,0.0,0.0,1
1.51919134,14.417,3.57853,1.36856,72.078,0.5589,8.30292,0.0,0.0,1
1.51761952,12.79815,3.65935,1.26905,73.0076,0.60237,8.561160000000001,0.0,0.0,1
1.51750562,12.81145,3.56955,1.3493,73.0188,0.621,8.59344,0.0,0.0,1
1.51782454,12.69175,3.5381199999999997,1.3396700000000001,72.9516,0.5713199999999999,8.75484,0.0,0.0,1
1.51793844,12.7915,3.5022,1.1213899999999999,73.03,0.63963,8.7656,0.0,0.0,1
1.51837126,13.1373,2.84217,1.2786799999999998,72.8508,0.55269,9.066880000000001,0.0,0.0,1
1.5215149,13.05085,3.6503699999999997,0.8710100000000001,72.218,0.19251,9.852360000000001,0.0,0.0867,1
1.51595658,12.7915,3.60996,1.61894,72.9684,0.63963,8.0662,0.0,0.1326,1
1.51734616,13.0176,3.5381199999999997,1.68956,72.7276,0.54027,8.4428,0.0,0.0357,1
1.5177562,12.85135,3.47975,1.23053,72.9684,0.60858,8.561160000000001,0.09135,0.1122,1
1.52474966,11.4482,0.0,1.87895,72.19,0.8073,13.241760000000001,0.0,0.1734,2
1.51828014,13.23705,3.90181,1.41029,72.33,0.55269,8.31368,0.0,0.051,2
1.51789288,13.1905,3.90181,1.30115,72.33,0.55269,8.4428,0.0,0.1428,2
1.51839404,12.85135,3.66833,1.24016,72.5708,0.621,8.67952,0.0,0.1785,2
1.5159338,13.09075,3.592,1.5194299999999998,73.0972,0.67068,7.82948,0.0,0.0,2
1.5159338,13.09075,3.5201599999999997,1.5515299999999999,72.8676,0.6831,8.04468,0.0,0.45899999999999996,2
1.51588824,13.11735,3.4079099999999998,1.5804200000000002,73.2596,0.06831,8.389,0.0,0.0969,2
1.51818902,12.6186,2.76135,0.8292799999999999,73.8084,0.34776,9.42196,0.0,0.102,2
1.51846238,13.0974,3.96916,1.1888,72.442,0.60237,8.432039999999999,0.0,0.0,2
1.52080872,13.78235,2.28092,1.42955,71.9884,0.49058999999999997,9.852360000000001,0.0,0.0867,2
1.51711836,12.89125,3.6189400000000003,1.57079,72.9572,0.60858,8.10924,0.0,0.0,2
1.51613882,13.922,3.5201599999999997,1.24979,72.8788,0.3726,7.93708,0.0,0.0714,2
1.51591102,12.857999999999999,3.5201599999999997,2.1197,72.6604,0.6893100000000001,7.969360000000001,0.0,0.0,2
1.51841682,13.0176,3.6189400000000003,1.0604,72.3412,0.63963,9.13144,0.0,0.0765,2
1.52408904,13.8289,2.9005400000000003,1.16954,71.1484,0.08073,10.78848,0.0,0.0,2
1.52121876,14.0284,3.7581300000000004,0.5789,71.7924,0.11177999999999999,9.64792,0.0,0.0,3
1.51645774,13.03755,3.3989300000000005,1.25942,73.0076,0.52164,8.58268,0.0,0.0,3
1.52210718,14.187999999999999,3.7805800000000005,0.90953,71.3612,0.22976999999999997,9.1422,0.0,0.1887,3
1.51693612,12.857999999999999,3.57853,1.3107799999999998,72.61,0.60858,8.78712,0.0,0.0,3
1.5215149,11.02925,1.71069,1.56116,73.4388,0.57753,11.617,0.0,0.0,5
1.5132002,12.99765,0.0,3.0185,70.7004,6.21,6.92564,0.0,0.0,5
1.51115,17.38,0.0,0.34136,75.41,0.0,6.64588,0.0,0.0,6
1.51937358,13.789000000000001,2.41113,1.1888,72.7612,0.0,9.76628,0.0,0.0,6
1.51545542,14.14145,0.0,2.68145,73.3884,0.08073,9.066880000000001,0.6111,0.0255,7
1.5165033,14.38085,0.0,1.9399400000000002,73.6124,0.0,8.47508,1.5687,0.0,7
1.51682222,14.5604,0.0,1.9784599999999999,73.2876,0.0,8.51812,1.5687,0.0357,7
1.51645774,14.93945,0.0,1.86932,73.1084,0.0,8.66876,1.3797,0.0,7
1.5171867,14.75325,0.0,2.00093,73.0188,0.0,8.528880000000001,1.59075,0.0408,7
1.5161616000000002,14.95275,0.0,2.27057,73.2988,0.0,8.7118,0.67095,0.0,7
