1.52320062,13.7225,3.72221,0.51149,71.7476,0.08694,10.568,0.0,0.0816,1
1.5229956,13.3102,3.57853,0.81965,71.9884,0.11799000000000001,10.17516,0.0,0.0153,1
1.52101374,13.6427,4.49,1.0989200000000001,71.7812,0.0621,8.75484,0.0,0.0,1
1.51750562,12.8181,3.55159,1.49054,72.75,0.54027,8.51812,0.0,0.0969,1
1.52212996,14.20795,3.82099,0.46976,71.77,0.11177999999999999,9.5726,0.0,0.0,1
1.52666318,13.9885,3.69976,0.7105100000000001,71.5684,0.01863,9.82008,0.0,0.051,1
1.51925968,13.19715,3.33158,1.2786799999999998,72.358,0.60237,9.1422,0.0,0.0561,1
1.52171992,13.4831,3.7401699999999996,0.8999,72.0108,0.18009,9.60488,0.0,0.0357,1
1.51618438,13.52965,3.55159,1.53869,72.9908,0.39123,7.77568,0.0,0.0,1
1.51761952,12.61195,3.592,1.3107799999999998,73.2876,0.57753,8.4966,0.0,0.0,1
1.51768786,12.55875,3.5201599999999997,1.42955,73.1476,0.5713199999999999,8.539639999999999,0.0,0.0,1
1.51796122,12.7383,3.47975,1.3493,72.9572,0.63963,8.67952,0.0,0.0,1
1.51807512,13.4299,2.86911,1.1888,72.8396,0.55269,9.0346,0.0,0.0,1
1.5215149,13.11735,3.57853,0.8999,72.2012,0.22976999999999997,9.82008,0.0,0.0816,1
1.51805234,12.99765,3.79854,1.07966,73.0692,0.5589,8.37824,0.0,0.0612,2
1.51591102,13.0176,3.57853,1.5098,73.1196,0.6893100000000001,7.9586,0.0,0.0,2
1.51568322,13.23705,3.4887300000000003,1.47128,73.2484,0.37881,8.03392,0.0,0.0,2
1.51841682,12.93115,3.7401699999999996,1.10855,72.2796,0.63963,8.95928,0.0,0.1122,2
1.53393,12.2994,0.0,0.99941,70.1628,0.11799000000000001,16.19,0.0,0.1224,2
1.5277794,12.63855,0.0,0.66878,72.02199999999999,0.0621,14.403839999999999,0.0,0.0,2
1.52019366,13.98185,1.3514899999999999,1.62857,71.7588,0.39123,10.56252,0.0,0.51,2
1.51800678,13.7092,3.92875,1.53869,71.8092,0.54027,8.20608,0.0,0.0765,2
1.51591102,12.8181,3.5201599999999997,1.90142,72.862,0.6893100000000001,7.969360000000001,0.0,0.0,2
1.5163893999999998,12.5521,3.47975,1.86932,73.2316,0.62721,8.07696,0.0,0.45899999999999996,2
1.51591102,13.23705,3.34056,1.47128,73.0972,0.39123,8.21684,0.0,0.0,2
1.51654886,12.7516,2.85115,1.43918,73.2708,0.5713199999999999,8.78712,0.11025,0.1122,2
1.5167311,13.2969,3.6413900000000003,1.52906,72.5316,0.65205,8.03392,0.0,0.1479,2
1.52176548,13.19715,3.6818,1.15028,72.75,0.54027,8.51812,0.0,0.0,2
1.5167311,12.8713,3.56057,1.6414099999999998,73.142,0.65205,7.990880000000001,0.0,0.0,2
1.51768786,13.64935,3.65935,1.10855,72.7724,0.11177999999999999,8.6042,0.0,0.0,3
1.5183257,13.33015,3.34056,1.53869,72.1396,0.5589,8.99156,0.0,0.0,3
1.51670832,13.23705,3.56955,1.3814,72.6996,0.5589,8.4428,0.0,0.051,3
1.52042146,13.3767,0.0,1.40066,72.2516,0.32913000000000003,12.499319999999999,0.0,0.0,5
1.51994308,13.2703,0.0,1.7601799999999999,73.03,0.47196000000000005,11.315719999999999,0.0,0.0,5
1.52058092,12.85135,1.61191,2.1710599999999998,72.1788,0.75762,9.70172,0.2394,0.2601,5
1.51299518,14.4008,1.7421200000000001,1.53869,74.5476,0.0,7.59276,0.0,0.0,6
1.51887242,14.99265,0.7812600000000001,1.74092,72.498,0.0,9.9492,0.0,0.0,6
1.51609326,15.126,0.0,2.51132,73.0524,0.04968,8.830160000000001,0.5292,0.0,7
1.51830292,14.3875,0.0,1.8211700000000002,72.862,1.40967,6.47372,2.8791,0.0,7
1.51602492,14.853,0.0,2.3797099999999998,73.282,0.0,8.75484,0.63945,0.45899999999999996,7
1.51727782,14.70005,0.0,2.34119,73.282,0.0,8.94852,0.6615,0.0,7
1.51622994,14.14145,0.0,2.88047,72.61,0.08073,9.18524,1.06155,0.0,7
1.51837126,14.321,3.2597400000000003,2.21921,71.2492,1.45935,5.785080000000001,1.62855,0.0,7
