1.51777898,13.21045,3.38995,1.33004,72.7612,0.58995,8.59344,0.0,0.0,1
1.51755118,13.4831,3.7401699999999996,1.16954,72.9908,0.58995,8.03392,0.0,0.0,1
1.5215149,13.05085,3.6503699999999997,0.8710100000000001,72.3188,0.19251,9.852360000000001,0.0,0.0867,1
1.51743728,13.2969,3.6009800000000003,1.14065,73.0916,0.57753,8.1738,0.0,0.0,1
1.515706,12.71835,3.46179,1.56116,73.19800000000001,0.67068,8.08772,0.0,0.1224,1
1.51720948,12.8713,3.47975,1.33004,73.0412,0.5589,8.432039999999999,0.0,0.0,1
1.51910022,13.88875,3.52914,1.32041,71.8092,0.50922,8.77636,0.11025,0.0,1
1.51869018,13.1905,3.3719900000000003,1.17917,72.722,0.5713199999999999,8.830160000000001,0.0,0.0816,1
1.52171992,13.5097,3.8614,0.88064,71.7924,0.22976999999999997,9.54032,0.0,0.0561,1
1.51755118,12.99765,3.6009800000000003,1.35893,72.9908,0.5713199999999999,8.39976,0.0,0.0561,1
1.51761952,12.81145,3.5381199999999997,1.23053,73.2372,0.57753,8.389,0.0,0.0,1
1.51784732,13.7745,3.4887300000000003,1.2786799999999998,72.862,0.60237,8.48584,0.0,0.0,1
1.5175284,12.57205,3.47077,1.3814,73.3884,0.60237,8.5504,0.0,0.0306,1
1.5178701,12.73165,3.43036,1.1888,72.9516,0.621,8.75484,0.0,0.153,1
1.51652608,13.5629,3.56955,1.47128,72.4476,0.63963,7.9586,0.0,0.0,2
1.5184396,13.25035,3.7581300000000004,1.32041,72.4028,0.57753,8.42128,0.0,0.0,2
1.51812068,13.4299,3.9781400000000002,1.17917,72.4924,0.57753,8.152280000000001,0.0,0.0,2
1.51632106,13.3368,3.56955,1.57079,72.8676,0.60858,7.8940399999999995,0.0,0.0,2
1.51645774,13.4033,3.4887300000000003,1.5194299999999998,72.6492,0.67068,8.07696,0.0,0.051,2
1.52222108,14.4274,0.0,0.99941,72.6716,0.09936,11.52016,0.0,0.0408,2
1.52739214,11.0226,0.0,0.74903,73.0804,0.0,14.96336,0.0,0.0,2
1.51686778,13.2304,3.5381199999999997,1.48091,72.8396,0.5589,8.09848,0.0,0.0,2
1.51812068,13.33015,3.8479300000000003,1.24979,72.778,0.52164,8.12,0.0,0.0,2
1.5166171999999998,12.85135,3.5111800000000004,1.43918,73.0076,0.6831,8.2276,0.5985,0.1275,2
1.51572878,14.85965,3.66833,1.74092,71.8708,0.16146,7.356039999999999,0.0,0.0612,2
1.51625272,13.35675,3.57853,1.49054,72.722,0.44711999999999996,8.20608,0.0,0.0,2
1.51859906,13.35675,3.43036,1.42955,72.2628,0.50922,8.6042,0.0,0.0,2
1.5173006000000002,12.3526,2.72094,1.62857,72.8676,0.70173,9.22828,0.0,0.0,2
1.5170728,13.4831,3.47975,1.70882,72.5204,0.621,7.990880000000001,0.0,0.0,2
1.51777898,13.6427,3.6503699999999997,0.64952,73.002,0.0621,8.927,0.0,0.0,3
1.51796122,13.50305,3.3585199999999995,1.62857,71.938,0.5713199999999999,8.808639999999999,0.0,0.45899999999999996,3
1.51609326,13.42325,3.3989300000000005,1.2209,72.6884,0.58995,8.32444,0.0,0.0,3
1.5193508,13.6427,3.5381199999999997,0.74903,72.6492,0.16146,8.89472,0.1512,0.1224,3
1.51666276,12.857999999999999,0.0,1.8308,73.8812,0.9687600000000001,10.17516,0.0,0.0,5
1.523679,13.4432,0.0,1.5804200000000002,72.218,0.32292,12.24108,0.0,0.0,5
1.51828014,14.46065,2.24051,1.61894,72.3804,0.0,9.26056,0.0,0.0,6
1.51853072,14.08825,2.19112,1.66067,72.6716,0.0,9.32512,0.0,0.0,6
1.51711836,14.2279,0.0,2.08118,73.3604,0.0,8.61496,1.6695,0.0,7
1.52365622,15.79065,1.83192,1.3107799999999998,70.4316,0.3105,8.61496,1.67895,0.0,7
1.5151364999999999,14.853,0.0,2.42144,73.7188,0.0,8.389,0.5607,0.0,7
1.516845,14.9195,0.0,1.9913,73.58,0.0,8.39976,1.59075,0.0,7
1.51622994,14.2013,0.0,2.7905900000000003,73.4612,0.03726,9.04536,0.40005,0.45899999999999996,7
1.51531874,14.38085,0.0,2.65898,73.0972,0.03726,9.077639999999999,0.63945,0.0,7
