-0.8178083371504505,-0.654694438045935,0.5183184173233818,-0.0887909813636877,0.806288650249963,0.2951989313312752,-0.6434820724280388,-0.35744170162924344,0.8648475735681748,1
-0.23882463018736766,-0.5327321869437485,0.5932054261951294,-0.4689452474531843,0.4458506893924075,0.23793417414297516,-0.303283003853827,-0.35744170162924344,-0.4618720016546883,1
1.2424713473674023,0.9714689099832141,0.7897838244834676,-1.9573458485832478,-1.1400763383808288,-0.5924048050873741,0.4300349884061375,-0.35744170162924344,-0.4618720016546883,1
1.2725484230537942,-0.2481536010386482,0.7554606120839163,-1.3130165840247787,-0.8589347289119335,-0.5637724264932242,0.9026039547898933,-0.35744170162924344,-0.4618720016546883,1
-0.26890170587375967,-0.028621549054712144,0.6774533111758458,-0.5140482959722771,0.17191783914066472,0.11386053356832515,-0.48472250709340664,-0.35744170162924344,0.14620780365579059,1
0.8665079012875021,0.33726520425184503,0.6306489306310036,-0.649357441529556,-0.894978524997678,-0.6305813098795741,0.30907531957975154,-0.35744170162924344,-0.4618720016546883,1
-0.26890170587375967,-0.3213309516999588,0.6431300987762949,-0.791109879732419,0.7486185765127606,0.11386053356832515,-0.5074024449983541,-0.35744170162924344,-0.4618720016546883,1
0.24240858079483124,0.5974513399365085,0.7273779837570112,-0.5333781739090312,-0.6859245077003083,-0.6687578146717741,-0.04624370759775762,-0.35744170162924344,-0.4618720016546883,1
-0.14107413420663026,-0.2481536010386482,0.5526416297229331,-0.06946110342693357,-0.022718659722399837,0.14249291216247517,-0.37132281756867064,-0.35744170162924344,-0.4618720016546883,1
0.20481223618687788,0.20717213640951443,0.4621531606695712,-0.4302854915796765,-0.7435945814375107,0.14249291216247517,-0.03868372829610764,-0.35744170162924344,-0.4618720016546883,1
-2.050968440292523,-0.5164705534634579,0.5464010456502872,-0.649357441529556,0.41701565252381556,0.19021354315272515,-0.43180265198186296,-0.35744170162924344,1.251807449674843,1
0.46046737952121,0.4836199055744683,0.6212880545220352,-0.2498732975033048,-1.2049551713351838,-0.5828606788893241,-0.20500327293238851,1.0312562000996894,-0.4618720016546883,1
