-0.38169073969776635,-0.04488318253500483,0.5682430899045472,-0.5913678077192936,0.251214190529343,0.00887514538977544,-0.37132281756867064,-0.35744170162924344,-0.4618720016546883,1
-0.2989787815601517,-0.7034793384868087,0.5682430899045472,-0.6106976856560478,0.7918711318156578,0.09477228117222518,-0.28816304525052955,-0.35744170162924344,-0.4618720016546883,1
1.2349520784457677,0.38605010469272094,0.8022649926287589,-1.454769022227642,-1.154493856815134,-0.5065076693049241,0.5509946572325247,-0.35744170162924344,-0.4618720016546883,1
-0.04332363822589288,-0.6628252547860812,0.5526416297229331,-0.3078629313135672,0.3809718564380527,0.16158116455857513,-0.37132281756867064,-0.35744170162924344,-0.4618720016546883,1
0.27248565648122325,1.2270699986339606,0.6212880545220352,-0.15322390781953463,-0.7435945814375107,0.09477228117222518,-0.46204256918845915,-0.35744170162924344,-0.4618720016546883,1
-0.2463438991090023,-0.7522642389276846,0.6774533111758458,-0.35296597983266,0.4530594486095601,0.16158116455857513,-0.28060306594887957,-0.35744170162924344,-0.4618720016546883,1
-0.2839402437169557,-0.7360026054473918,0.6150474704493895,-0.19188366369304288,0.46747696704386527,0.19021354315272515,-0.25792312804393336,-0.35744170162924344,-0.4618720016546883,1
-0.17867047881458364,-0.8823573067700151,0.5932054261951294,-0.21121354162979655,0.3809718564380527,0.11386053356832515,-0.14452343851919613,-0.35744170162924344,-0.4618720016546883,1
-0.14107413420663026,-0.7603950556678308,0.5682430899045472,-0.649357441529556,0.4818944854781704,0.2188459217468752,-0.1369634592175474,-0.35744170162924344,-0.4618720016546883,1
0.0017919753036951436,-0.3375925851802514,0.10956016056509185,-0.3336361018959063,0.251214190529343,0.08522815497417528,0.0747159612286296,-0.35744170162924344,-0.4618720016546883,1
1.0394510864842197,-0.44329320280214524,0.6712127271032,-1.1519342678851614,-0.563375601008733,-0.4683311645127242,0.6265944502490158,-0.35744170162924344,0.4778876974615064,1
-0.7952505303856199,-0.7603950556678308,0.6431300987762949,0.3493529185360713,0.4025981340895104,0.2188459217468752,-0.62836211382474,-0.35744170162924344,0.97540753817008,1
-0.33657512616817836,-0.4839472865028748,0.5932054261951294,0.4911053567389343,0.09262148775200472,0.06613990257807532,-0.36376283826702066,-0.35744170162924344,-0.07491212554801988,1
-0.2012282855794143,-0.6872177050065181,0.5526416297229331,-0.4302854915796765,0.4025981340895104,0.1711252907566252,-0.28060306594887957,-0.17355019866057195,0.7542876089662695,1
-0.19370901665777965,-0.2481536010386482,0.4902357889964763,-0.2305434195665511,0.13587404305492015,0.14249291216247517,-0.25792312804393336,-0.35744170162924344,-0.4618720016546883,1
-0.26890170587375967,0.08520988530732797,0.7336185678296564,-0.5527080518457853,0.4314331709581024,0.14249291216247517,-0.6510420517296874,-0.35744170162924344,-0.4618720016546883,1
1.0394510864842197,-0.44329320280214524,0.6712127271032,-1.1519342678851614,-0.4336179351000232,-0.4683311645127242,0.6265944502490158,-0.35744170162924344,0.4778876974615064,1
-0.30649805048178635,-0.14245298341675225,0.6368895147036494,-0.6106976856560478,0.5611908368668304,0.12340465976637521,-0.5527623208082489,-0.35744170162924344,-0.4618720016546883,1
-0.8779624885232346,-0.8498340398094341,0.5401604615776417,0.233373650915547,0.698157261992711,0.2665665527371252,-0.6132421552214425,-0.35744170162924344,0.8648475735681748,1
-0.38169073969776635,-0.6628252547860812,0.5526416297229331,-0.2305434195665511,0.49631200391247554,0.09477228117222518,-0.37132281756867064,-0.35744170162924344,-0.4618720016546883,1
0.24240858079483124,0.5811897064562179,0.586964842122484,-0.2498732975033048,-1.089615023860761,0.018419271587825334,-0.12940347991589743,-0.13550368080498473,-0.4618720016546883,1
0.1070617402060672,-0.27254605125908504,0.47775462085118536,-0.5333781739090312,0.08541272853485214,0.11386053356832515,-0.09160358340765126,-0.35744170162924344,0.42260771516055384,1
1.1071245067786382,0.11773315226791116,0.8178664528103731,-1.1326043899484075,-1.1112413015122187,-0.41106640732442434,0.4073550505011901,-0.35744170162924344,0.14620780365579059,1
-0.26890170587375967,-0.5083397367233116,0.6368895147036494,-0.17255378575628874,0.4314331709581024,0.11386053356832515,-0.3940027554736168,-0.35744170162924344,0.14620780365579059,1
-0.2463438991090023,-0.7360026054473918,0.5932054261951294,-0.4302854915796765,0.7486185765127606,0.12340465976637521,-0.4015627347752668,-0.35744170162924344,-0.4618720016546883,1
-0.1711512098930223,0.44149860682288666,0.5588822137955788,-0.3336361018959063,0.26563170896362986,0.16158116455857513,-0.33352292106042447,-0.35744170162924344,-0.4618720016546883,1
-0.27642097479539435,-1.0287120080926384,0.5464010456502872,-0.12745073723719594,0.9432550753758435,0.16158116455857513,-0.28816304525052955,-0.35744170162924344,-0.13019210784897253,1
-0.16363194097138764,-0.8335724063291414,0.5183184173233818,-0.5140482959722771,0.3809718564380527,0.19021354315272515,-0.14452343851919613,-0.35744170162924344,1.1965274673738906,1
1.5958769866824718,0.37791928795257457,0.7211373996843654,-1.873583044190647,-1.168911375249421,-0.6305813098795741,1.1294033338393665,-0.35744170162924344,0.42260771516055384,1
1.5282035663881264,-0.12619134993646175,0.6212880545220352,-1.2550269502145166,-0.8589347289119335,-0.5828606788893241,0.8533938292984891,-0.35744170162924344,-0.2960320547518304,1
0.8740271702090635,0.28034948707082497,1.2547073378955684,-0.6944604900486483,-1.1256588199465238,-0.6687578146717741,-0.14452343851919613,-0.35744170162924344,-0.4618720016546883,1
-0.2839402437169557,-0.7278717887072477,0.6025663023040981,0.09162121271268354,0.121456524620615,0.06613990257807532,-0.31084298315547704,-0.35744170162924344,0.5884476620634117,1
1.2424713473674023,0.9714689099832141,0.7897838244834676,-1.9573458485832478,-1.1400763383808288,-0.5924048050873741,0.4300349884061375,-0.35744170162924344,-0.4618720016546883,1
2.738805862765368,0.7031519575584044,0.7055359395027513,-1.4740989001643958,-1.3995916701982665,-0.735566698058124,0.6039145123440683,-0.35744170162924344,0.09092782135483796,1
0.2950434632460539,-0.2644152345189387,0.4496719925242799,-0.3336361018959063,-0.38315662057995525,0.16158116455857513,0.12763581634017324,-0.35744170162924344,0.14620780365579059,1
1.1071245067786382,0.08520988530732797,0.7336185678296564,-1.0939446340748993,-0.8300996920433232,-0.4874194169088242,0.452714926311085,-0.35744170162924344,-0.07491212554801988,1
-0.7200578411696399,0.14212560248834802,0.6025663023040981,0.18827060239645374,0.4314331709581024,-0.16291912617512447,-0.8324815549692665,-0.35744170162924344,-0.4618720016546883,1
-0.2463438991090023,-0.9799271076517647,0.6306489306310036,-0.2692031754400594,0.8134974094671155,0.12340465976637521,-0.3259629417587745,-0.35744170162924344,-0.4618720016546883,1
-0.22378609234417166,-1.0449736415729312,0.5807242580498382,-0.030801347553425316,0.6332784290383379,0.11386053356832515,-0.2957230245521795,-0.35744170162924344,-0.4618720016546883,1
-0.13355486528499563,-0.825441589588995,0.5526416297229331,-0.19188366369304288,0.3881806156552053,0.2188459217468752,-0.19744329363073979,-0.35744170162924344,-0.4618720016546883,1
