Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_decision_templates_agg_des,0.67,0.71,0.74,0.72,0.7,0.708,0.023151673805580433
parzen_ecoc_agg,0.41,0.47,0.57,0.47,0.55,0.49399999999999994,0.05851495535331118
parzen_max_agg_desthr,0.76,0.74,0.74,0.71,0.72,0.734,0.01743559577416271
svdd_max_agg,0.69,0.71,0.76,0.67,0.67,0.7,0.03346640106136301
kmeans_max_agg,0.7,0.63,0.65,0.67,0.64,0.658,0.024819347291981694
kmeans_decision_templates_agg_desthr,0.74,0.71,0.68,0.72,0.67,0.704,0.025768197453450225
parzen_decision_templates_agg,0.73,0.74,0.71,0.69,0.72,0.718,0.01720465053408527
svdd_ecoc_agg,0.38,0.32,0.43,0.42,0.32,0.374,0.047159304490206375
svdd_max_agg_desthr,0.73,0.72,0.76,0.76,0.71,0.736,0.02059126028197402
svdd_ecoc_agg_des,0.41,0.39,0.45,0.49,0.35,0.418,0.048332183894378294
kmeans_ecoc_agg_des,0.41,0.42,0.42,0.44,0.44,0.426,0.01200000000000001
svdd_decision_templates_agg,0.66,0.75,0.75,0.72,0.7,0.716,0.03382306905057552
kmeans_decision_templates_agg_des,0.7,0.72,0.67,0.67,0.61,0.6739999999999999,0.037202150475476536
svdd_decision_templates_agg_desthr,0.7,0.69,0.79,0.71,0.71,0.72,0.035777087639996666
parzen_decision_templates_agg_des,0.73,0.76,0.7,0.71,0.7,0.72,0.02280350850198278
parzen_ecoc_agg_des,0.42,0.48,0.58,0.47,0.56,0.502,0.05946427498927403
kmeans_max_agg_des,0.7,0.63,0.65,0.69,0.64,0.662,0.02785677655436821
kmeans_max_agg_desthr,0.71,0.7,0.7,0.72,0.67,0.7,0.016733200530681485
parzen_decision_templates_agg_desthr,0.76,0.74,0.76,0.72,0.73,0.7419999999999999,0.016000000000000014
kmeans_decision_templates_agg,0.69,0.74,0.68,0.67,0.65,0.6859999999999999,0.0300665927567458
kmeans_ecoc_agg,0.36,0.39,0.39,0.38,0.36,0.376,0.013564659966250548
svdd_max_agg_des,0.69,0.71,0.76,0.67,0.67,0.7,0.03346640106136301
parzen_max_agg,0.75,0.74,0.73,0.7,0.71,0.726,0.018547236990991426
parzen_ecoc_agg_desthr,0.56,0.6,0.63,0.61,0.63,0.606,0.025768197453450235
kmeans_ecoc_agg_desthr,0.53,0.62,0.58,0.54,0.57,0.568,0.03187475490101843
svdd_ecoc_agg_desthr,0.61,0.65,0.55,0.68,0.51,0.6,0.06260990336999413
parzen_max_agg_des,0.75,0.74,0.73,0.7,0.71,0.726,0.018547236990991426
