Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svc_ecoc_agg_ovo_desthr,0.949481032423992,0.9595811133566048,0.9747416762342136,0.9292864358526953,0.9696920992813354,0.9565564714297683,0.016162373149505915
tree_decision_templates_agg_ova_desthr,0.7928627198824232,0.8231511254019293,0.8635298442310343,0.8232242068047202,0.8333103733296597,0.8272156539299533,0.022664695637783845
svc_max_agg_ova_desthr,0.9494856722997795,0.9646350985165113,0.9797933409873708,0.9393939393939394,0.9696920992813354,0.9606000300957873,0.014426073022748578
tree_decision_templates_agg_ovo_desthr,0.8838277160437138,0.8989620648479838,0.853468075333027,0.8029624526352049,0.8282236766563326,0.8534887971032523,0.03515538737591391
svc_ecoc_agg_ova_desthr,0.9494903113233538,0.929289682721888,0.9494903113233538,0.9242476413470146,0.9696934909884054,0.944442287540803,0.01628504548020115
tree_max_agg_ova_desthr,0.888868479059515,0.8888480617306632,0.9242111065178449,0.8888888888888888,0.8888888888888888,0.8959410850171601,0.014135018857343569
tree_ecoc_agg_ovo_desthr,0.919188208825015,0.9242076251722554,0.9292669483740584,0.8838277160437139,0.9040227773695811,0.9121026551569248,0.016468788288234025
svc_majority_agg_ovo_desthr,0.949481032423992,0.9646318497083276,0.9696900114810563,0.9292848123062795,0.9696920992813354,0.956555961040198,0.015518064021296104
tree_ecoc_agg_ova_desthr,0.8031206975676917,0.8030483885777248,0.8636426243055875,0.8283537564826289,0.823281006150739,0.8242892946168743,0.022205885003180176
svc_decision_templates_agg_ova_desthr,0.9494833524684271,0.9343223258163781,0.9545308409498002,0.9393911566187612,0.9646424061531397,0.9484740164013014,0.010787857973812428
svc_decision_templates_agg_ovo_desthr,0.9242250287026407,0.9090533278214138,0.9090783854525417,0.8788184801817723,0.8989643849456934,0.9040279214208123,0.014965562924261499
tree_majority_agg_ovo_desthr,0.9343313739897134,0.9393549572728108,0.9191585136190344,0.8939247830279653,0.9040095531162449,0.9181558362051538,0.017316566530143847
