Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
tree_max_agg_ova_desthr,0.888868479059515,0.8888480617306632,0.9242111065178449,0.8888888888888888,0.8888888888888888,0.8959410850171601,0.014135018857343569
tree_majority_agg_ovo_desthr,0.9343313739897134,0.9393549572728108,0.9191585136190344,0.8939247830279653,0.9040095531162449,0.9181558362051538,0.017316566530143847
svc_decision_templates_agg_ovo_desthr,0.9292766934557979,0.9292572006063669,0.9292864358526954,0.8737663529951802,0.9292750694619853,0.918172350474405,0.022203000744649298
svc_decision_templates_agg_ova_desthr,0.9494879919180788,0.9646350985165113,0.9797933409873708,0.9393939393939394,0.9696920992813354,0.960600494019447,0.014425715624934657
tree_decision_templates_agg_ova_desthr,0.8787823132375223,0.8837957009002388,0.9292669483740584,0.8888888888888888,0.8888888888888888,0.8939245480579195,0.018064782349860774
tree_decision_templates_agg_ovo_desthr,0.8888735822197732,0.9242041435068217,0.8686386184089656,0.8282394544076788,0.8433840077159785,0.8706679612518435,0.03390067253377924
tree_ecoc_agg_ovo_desthr,0.924231987877118,0.9444240308653317,0.9292669483740584,0.9040382010606304,0.9090742101396032,0.9222070756633484,0.014492172589407704
svc_majority_agg_ovo_desthr,0.949481032423992,0.9646318497083276,0.9696900114810563,0.9292848123062795,0.9696920992813354,0.956555961040198,0.015518064021296104
svc_max_agg_ova_desthr,0.9494856722997795,0.9646350985165113,0.9797933409873708,0.9393939393939394,0.9696920992813354,0.9606000300957873,0.014426073022748578
svc_ecoc_agg_ova_desthr,0.9545391927262709,0.9393800229621125,0.9696927951508473,0.9343404196703247,0.9696927951508473,0.9535290451320806,0.014778039132294946
tree_ecoc_agg_ova_desthr,0.8989852610312686,0.9191844981173661,0.9393855903016944,0.904042606919033,0.8838410504809349,0.9090878013700593,0.01889345409477078
svc_ecoc_agg_ovo_desthr,0.949481032423992,0.9646318497083276,0.9747416762342136,0.9292864358526953,0.9696920992813354,0.9575666187001127,0.016474664288759742
