Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
tree_max_agg_ova_desthr,0.9,0.9,0.9318181818181818,0.9,0.9,0.9063636363636365,0.012727272727272698
tree_majority_agg_ovo_desthr,0.9409090909090909,0.9454545454545454,0.9272727272727272,0.9045454545454545,0.9136363636363637,0.9263636363636364,0.015587661999529304
svc_decision_templates_agg_ovo_desthr,0.9363636363636364,0.9363636363636364,0.9363636363636364,0.8863636363636364,0.9363636363636364,0.9263636363636364,0.020000000000000018
svc_decision_templates_agg_ova_desthr,0.9545454545454546,0.9681818181818181,0.9818181818181818,0.9454545454545454,0.9727272727272728,0.9645454545454546,0.012984415324623364
tree_decision_templates_agg_ova_desthr,0.8909090909090909,0.8954545454545455,0.9363636363636364,0.9,0.9,0.9045454545454545,0.016262312563634845
tree_decision_templates_agg_ovo_desthr,0.9,0.9318181818181818,0.8818181818181818,0.8454545454545455,0.8590909090909091,0.8836363636363638,0.03050538497375001
tree_ecoc_agg_ovo_desthr,0.9318181818181818,0.95,0.9363636363636364,0.9136363636363637,0.9181818181818182,0.93,0.013047909176733902
svc_majority_agg_ovo_desthr,0.9545454545454546,0.9681818181818181,0.9727272727272728,0.9363636363636364,0.9727272727272728,0.9609090909090909,0.013965719541579283
svc_max_agg_ova_desthr,0.9545454545454546,0.9681818181818181,0.9818181818181818,0.9454545454545454,0.9727272727272728,0.9645454545454546,0.012984415324623364
svc_ecoc_agg_ova_desthr,0.9590909090909091,0.9454545454545454,0.9727272727272728,0.9409090909090909,0.9727272727272728,0.9581818181818182,0.013298853489388926
tree_ecoc_agg_ova_desthr,0.9090909090909091,0.9272727272727272,0.9454545454545454,0.9136363636363637,0.8954545454545455,0.9181818181818182,0.017007533576245168
svc_ecoc_agg_ovo_desthr,0.9545454545454546,0.9681818181818181,0.9772727272727273,0.9363636363636364,0.9727272727272728,0.9618181818181819,0.014826824027545529
