Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svc_ecoc_agg_ovo_desthr,0.9545454545454546,0.9636363636363636,0.9772727272727273,0.9363636363636364,0.9727272727272728,0.9609090909090909,0.014545454545454542
tree_decision_templates_agg_ova_desthr,0.8136363636363636,0.8409090909090909,0.8772727272727273,0.8409090909090909,0.85,0.8445454545454545,0.02040904029149425
svc_max_agg_ova_desthr,0.9545454545454546,0.9681818181818181,0.9818181818181818,0.9454545454545454,0.9727272727272728,0.9645454545454546,0.012984415324623364
tree_decision_templates_agg_ovo_desthr,0.8954545454545455,0.9090909090909091,0.8681818181818182,0.8227272727272728,0.8454545454545455,0.8681818181818182,0.031622776601683784
svc_ecoc_agg_ova_desthr,0.9545454545454546,0.9363636363636364,0.9545454545454546,0.9318181818181818,0.9727272727272728,0.95,0.014658650451451934
tree_max_agg_ova_desthr,0.9,0.9,0.9318181818181818,0.9,0.9,0.9063636363636365,0.012727272727272698
tree_ecoc_agg_ovo_desthr,0.9272727272727272,0.9318181818181818,0.9363636363636364,0.8954545454545455,0.9136363636363637,0.9209090909090909,0.014826824027545512
svc_majority_agg_ovo_desthr,0.9545454545454546,0.9681818181818181,0.9727272727272728,0.9363636363636364,0.9727272727272728,0.9609090909090909,0.013965719541579283
tree_ecoc_agg_ova_desthr,0.8227272727272728,0.8227272727272728,0.8772727272727273,0.8454545454545455,0.8409090909090909,0.8418181818181818,0.020000000000000007
svc_decision_templates_agg_ova_desthr,0.9545454545454546,0.9409090909090909,0.9590909090909091,0.9454545454545454,0.9681818181818181,0.9536363636363635,0.00970643477457391
svc_decision_templates_agg_ovo_desthr,0.9318181818181818,0.9181818181818182,0.9181818181818182,0.8909090909090909,0.9090909090909091,0.9136363636363637,0.013483997249264846
tree_majority_agg_ovo_desthr,0.9409090909090909,0.9454545454545454,0.9272727272727272,0.9045454545454545,0.9136363636363637,0.9263636363636364,0.015587661999529304
