1,8
2,3
2,5
2,5
2,5
1,8
1,8
2,5
1,1
10,3
6,3
10,3
10,3
2,5
10,3
10,3
6,3
6,3
10,3
6,3
9,3
1,8
2,3
2,5
9,3
2,5
6,3
10,3
9,3
1,8
10,3
3,3
7,3
2,3
6,3
2,3
10,3
9,3
3,3
8,3
10,3
7,3
10,3
3,3
6,3
3,3
9,2
1,8
10,3
9,3
1,8
3,3
3,3
8,3
2,3
10,3
1,3
2,3
2,3
2,5
7,4
6,3
1,3
8,3
1,8
2,3
8,3
3,3
8,3
7,4
7,3
7,4
10,3
9,3
9,2
8,3
6,3
8,3
3,3
6,3
2,3
9,2
10,3
7,3
2,5
8,3
8,3
6,3
3,3
1,8
1,8
9,3
7,4
9,3
3,6
10,3
10,3
5,3
10,3
2,5
9,2
7,3
9,3
1,3
2,5
1,3
9,3
2,3
7,3
9,2
7,3
2,5
10,3
10,3
8,3
8,3
8,3
8,3
3,3
1,8
9,3
8,3
10,3
6,3
8,3
7,3
8,3
3,3
1,8
2,5
5,3
6,3
8,3
1,8
1,8
1,8
5,3
1,8
6,3
1,3
4,6
3,3
9,3
5,3
1,3
4,6
9,2
3,3
9,3
4,3
9,3
7,3
3,3
7,3
5,3
6,3
8,3
9,3
4,6
6,3
3,3
6,3
6,3
3,3
7,4
8,3
6,3
6,3
8,3
7,4
6,3
7,3
4,6
5,3
8,3
7,4
7,3
5,3
3,3
5,3
7,3
7,4
8,3
4,3
4,6
8,3
5,3
5,3
4,6
3,3
4,6
4,3
3,3
5,3
5,3
3,3
4,6
4,6
3,3
4,6
3,3
4,6
5,3
5,3
4,6
5,3
4,3
4,6
4,3
4,3
4,6
5,3
4,6
5,3
5,3
5,3
5,3
5,3
5,3
5,3
