Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_decision_templates_agg_des,0.8376623376623377,0.8354978354978355,0.8333333333333334,0.8701298701298701,0.803030303030303,0.8359307359307359,0.021269469258074884
parzen_ecoc_agg,0.37012987012987014,0.38311688311688313,0.4004329004329004,0.33116883116883117,0.3354978354978355,0.3640692640692641,0.026909558905489264
parzen_max_agg_desthr,0.9155844155844156,0.9415584415584416,0.9458874458874459,0.9177489177489178,0.9177489177489178,0.9277056277056278,0.013173267579829385
svdd_max_agg,0.7359307359307359,0.7121212121212122,0.6991341991341992,0.670995670995671,0.7380952380952381,0.7112554112554113,0.024890833786086655
kmeans_max_agg,0.7251082251082251,0.6774891774891775,0.5844155844155844,0.7337662337662337,0.6471861471861472,0.6735930735930735,0.05466214413044017
kmeans_decision_templates_agg_desthr,0.8831168831168831,0.9285714285714286,0.9069264069264069,0.9090909090909091,0.8852813852813853,0.9025974025974026,0.016821956041320738
parzen_decision_templates_agg,0.6904761904761905,0.7705627705627706,0.7359307359307359,0.6471861471861472,0.7034632034632035,0.7095238095238096,0.04173393681383559
svdd_ecoc_agg,0.487012987012987,0.5216450216450217,0.5151515151515151,0.4069264069264069,0.5043290043290043,0.487012987012987,0.04172495501306144
svdd_max_agg_desthr,0.8679653679653679,0.8852813852813853,0.8961038961038961,0.8939393939393939,0.8679653679653679,0.8822510822510823,0.012213624224818951
svdd_ecoc_agg_des,0.7619047619047619,0.7922077922077922,0.7943722943722944,0.7705627705627706,0.7813852813852814,0.7800865800865802,0.01244165182961034
kmeans_ecoc_agg_des,0.7619047619047619,0.7813852813852814,0.7878787878787878,0.7575757575757576,0.7597402597402597,0.7696969696969698,0.01244165182961032
svdd_decision_templates_agg,0.7792207792207793,0.7727272727272727,0.7705627705627706,0.7575757575757576,0.7640692640692641,0.7688311688311689,0.007422696190252058
kmeans_decision_templates_agg_des,0.854978354978355,0.8961038961038961,0.8571428571428571,0.8852813852813853,0.8484848484848485,0.8683982683982684,0.018740139239751832
svdd_decision_templates_agg_desthr,0.8722943722943723,0.8917748917748918,0.8896103896103896,0.8961038961038961,0.8571428571428571,0.8813852813852814,0.01457788592249588
parzen_decision_templates_agg_des,0.8701298701298701,0.8961038961038961,0.9047619047619048,0.8484848484848485,0.8679653679653679,0.8774891774891775,0.020378532114181502
parzen_ecoc_agg_des,0.7142857142857143,0.7294372294372294,0.70995670995671,0.696969696969697,0.6948051948051948,0.7090909090909092,0.01259137625302943
kmeans_max_agg_des,0.8658008658008658,0.8658008658008658,0.8484848484848485,0.8528138528138528,0.8484848484848485,0.8562770562770563,0.007935196008581528
kmeans_max_agg_desthr,0.8852813852813853,0.9155844155844156,0.9025974025974026,0.8961038961038961,0.8852813852813853,0.8969696969696971,0.011420697799370482
parzen_decision_templates_agg_desthr,0.8939393939393939,0.9329004329004329,0.9329004329004329,0.8852813852813853,0.8917748917748918,0.9073593073593074,0.021048044642672226
kmeans_decision_templates_agg,0.8398268398268398,0.8809523809523809,0.8571428571428571,0.8636363636363636,0.8268398268398268,0.8536796536796537,0.01880004393992075
kmeans_ecoc_agg,0.3333333333333333,0.33116883116883117,0.33766233766233766,0.34415584415584416,0.3203463203463203,0.3333333333333333,0.007864026893759727
svdd_max_agg_des,0.8376623376623377,0.8528138528138528,0.8376623376623377,0.8268398268398268,0.8311688311688312,0.8372294372294373,0.008808220757305536
parzen_max_agg,0.8593073593073594,0.8701298701298701,0.9134199134199135,0.8614718614718615,0.8961038961038961,0.8800865800865803,0.021190022944624097
parzen_ecoc_agg_desthr,0.7164502164502164,0.7251082251082251,0.70995670995671,0.696969696969697,0.6926406926406926,0.7082251082251083,0.012043660383760665
kmeans_ecoc_agg_desthr,0.8333333333333334,0.8463203463203464,0.854978354978355,0.8225108225108225,0.8225108225108225,0.8359307359307359,0.012943650552143759
svdd_ecoc_agg_desthr,0.841991341991342,0.854978354978355,0.8701298701298701,0.8095238095238095,0.8441558441558441,0.8441558441558442,0.019979187461842973
parzen_max_agg_des,0.9004329004329005,0.9155844155844156,0.9329004329004329,0.8961038961038961,0.9177489177489178,0.9125541125541126,0.013173267579829387
