1,1
2,3
3,4
4,4
5,5
6,6
7,5
8,7
9,9
10,9
11,11
1,1
2,2
3,4
4,6
5,5
6,6
7,5
8,7
9,9
10,10
11,11
1,1
2,2
3,4
4,6
5,5
6,6
7,9
8,8
9,9
10,10
11,11
1,1
2,11
3,4
4,5
5,5
6,4
7,7
8,8
9,9
10,9
11,11
1,1
2,9
3,4
4,5
5,5
6,4
7,5
8,8
9,7
10,9
11,11
1,1
2,9
3,4
4,4
5,5
6,6
7,5
8,8
9,10
10,9
11,11
1,1
2,2
3,11
4,5
5,7
6,9
7,8
8,2
9,9
10,10
11,9
1,1
2,2
3,11
4,5
5,9
6,9
7,8
8,8
9,9
10,9
11,9
1,1
2,2
3,11
4,3
5,7
6,9
7,8
8,8
9,9
10,9
11,11
1,1
2,2
3,11
4,3
5,7
6,9
7,8
8,8
9,9
10,9
11,11
1,1
2,2
3,11
4,9
5,7
6,9
7,10
8,8
9,9
10,10
11,11
1,1
2,2
3,11
4,9
5,7
6,9
7,2
8,8
9,9
10,9
11,11
1,1
2,2
3,9
4,6
5,6
6,4
7,5
8,8
9,7
10,2
11,5
1,1
2,2
3,9
4,4
5,6
6,4
7,5
8,8
9,7
10,10
11,9
1,1
2,2
3,9
4,6
5,6
6,11
7,7
8,8
9,7
10,10
11,9
1,1
2,2
3,9
4,4
5,11
6,11
7,7
8,7
9,9
10,10
11,9
1,1
2,2
3,9
4,4
5,11
6,11
7,7
8,9
9,9
10,10
11,11
1,1
2,2
3,9
4,4
5,11
6,11
7,7
8,7
9,9
10,10
11,11
