1,10
2,6
3,2
4,3
5,9
6,3
7,8
8,3
9,8
10,10
11,11
1,10
2,6
3,2
4,3
5,9
6,11
7,8
8,3
9,9
10,10
11,11
1,10
2,11
3,2
4,3
5,3
6,6
7,8
8,4
9,5
10,8
11,11
1,10
2,11
3,2
4,3
5,8
6,6
7,8
8,7
9,7
10,10
11,11
1,10
2,11
3,2
4,3
5,2
6,11
7,10
8,7
9,8
10,7
11,11
1,10
2,6
3,2
4,3
5,8
6,5
7,3
8,3
9,10
10,7
11,11
1,7
2,1
3,10
4,11
5,8
6,2
7,2
8,4
9,2
10,1
11,2
1,7
2,1
3,1
4,11
5,8
6,2
7,1
8,10
9,5
10,1
11,2
1,7
2,1
3,10
4,9
5,8
6,2
7,1
8,10
9,5
10,9
11,2
1,5
2,1
3,10
4,9
5,7
6,2
7,8
8,10
9,5
10,9
11,10
1,5
2,1
3,10
4,7
5,10
6,2
7,10
8,10
9,5
10,10
11,10
1,5
2,1
3,9
4,7
5,7
6,2
7,10
8,10
9,9
10,1
11,10
1,1
2,1
3,2
4,9
5,7
6,7
7,7
8,10
9,10
10,1
11,2
1,1
2,1
3,2
4,9
5,2
6,7
7,7
8,10
9,7
10,1
11,2
1,1
2,5
3,5
4,9
5,10
6,9
7,7
8,10
9,5
10,1
11,2
1,1
2,5
3,5
4,9
5,2
6,7
7,7
8,10
9,5
10,1
11,9
1,7
2,1
3,5
4,9
5,7
6,7
7,7
8,10
9,5
10,1
11,2
1,1
2,5
3,6
4,9
5,7
6,7
7,10
8,10
9,9
10,1
11,2
