1,8
2,7
3,8
4,10
5,1
6,1
7,1
8,1
9,3
10,1
11,8
1,8
2,7
3,8
4,10
5,1
6,1
7,1
8,1
9,3
10,1
11,8
1,8
2,7
3,8
4,1
5,1
6,8
7,1
8,1
9,1
10,1
11,8
1,8
2,7
3,1
4,1
5,1
6,8
7,1
8,1
9,1
10,1
11,8
1,8
2,8
3,8
4,1
5,1
6,1
7,1
8,4
9,3
10,1
11,8
1,8
2,7
3,8
4,10
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,5
2,7
3,10
4,1
5,1
6,1
7,1
8,1
9,1
10,8
11,1
1,5
2,7
3,8
4,1
5,1
6,1
7,1
8,1
9,8
10,8
11,1
1,5
2,8
3,10
4,10
5,1
6,1
7,1
8,1
9,8
10,8
11,1
1,5
2,8
3,10
4,10
5,1
6,1
7,1
8,1
9,8
10,8
11,1
1,5
2,7
3,1
4,1
5,1
6,1
7,1
8,1
9,8
10,8
11,1
1,5
2,7
3,8
4,1
5,1
6,1
7,1
8,1
9,8
10,8
11,1
1,4
2,7
3,1
4,10
5,1
6,1
7,1
8,1
9,1
10,8
11,1
1,5
2,8
3,8
4,1
5,1
6,1
7,1
8,4
9,1
10,8
11,1
1,5
2,5
3,8
4,1
5,1
6,1
7,1
8,1
9,1
10,8
11,1
1,5
2,5
3,8
4,10
5,1
6,1
7,1
8,1
9,1
10,8
11,1
1,5
2,5
3,5
4,10
5,1
6,1
7,1
8,1
9,1
10,8
11,1
1,5
2,5
3,8
4,10
5,1
6,1
7,1
8,1
9,1
10,4
11,1
