1,1
2,2
3,3
4,4
5,5
6,6
7,8
8,8
9,1
10,2
11,3
1,1
2,2
3,3
4,4
5,5
6,6
7,10
8,8
9,2
10,1
11,11
1,1
2,2
3,3
4,4
5,7
6,6
7,8
8,8
9,2
10,1
11,11
1,1
2,2
3,3
4,4
5,7
6,6
7,7
8,3
9,2
10,1
11,11
1,1
2,2
3,3
4,4
5,7
6,6
7,9
8,2
9,2
10,1
11,4
1,1
2,2
3,3
4,4
5,7
6,4
7,5
8,8
9,9
10,1
11,11
1,1
2,1
3,2
4,6
5,9
6,6
7,10
8,3
9,2
10,2
11,5
1,10
2,5
3,2
4,6
5,3
6,6
7,10
8,3
9,2
10,2
11,5
1,10
2,1
3,11
4,11
5,2
6,6
7,7
8,3
9,2
10,1
11,11
1,10
2,1
3,2
4,6
5,7
6,6
7,10
8,2
9,2
10,3
11,11
1,10
2,1
3,2
4,6
5,9
6,11
7,2
8,3
9,2
10,1
11,11
1,10
2,1
3,2
4,6
5,9
6,5
7,2
8,8
9,2
10,1
11,9
1,10
2,2
3,3
4,4
5,5
6,5
7,10
8,8
9,7
10,1
11,7
1,10
2,2
3,3
4,4
5,5
6,6
7,10
8,8
9,8
10,1
11,9
1,1
2,11
3,3
4,4
5,5
6,6
7,10
8,8
9,7
10,1
11,6
1,1
2,9
3,3
4,4
5,5
6,5
7,10
8,8
9,7
10,1
11,11
1,1
2,11
3,3
4,4
5,5
6,6
7,10
8,8
9,7
10,10
11,11
1,2
2,2
3,3
4,4
5,5
6,6
7,8
8,8
9,9
10,1
11,11
