1,9
2,1
3,8
4,1
5,1
6,1
7,1
8,3
9,1
10,4
11,1
1,10
2,1
3,8
4,1
5,1
6,2
7,1
8,3
9,1
10,4
11,1
1,5
2,1
3,7
4,1
5,1
6,1
7,3
8,3
9,1
10,4
11,1
1,5
2,1
3,7
4,1
5,1
6,1
7,3
8,3
9,1
10,4
11,1
1,5
2,1
3,7
4,1
5,1
6,1
7,10
8,3
9,1
10,1
11,10
1,5
2,1
3,7
4,10
5,1
6,1
7,1
8,3
9,1
10,1
11,1
1,7
2,5
3,7
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,7
2,8
3,7
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,7
2,8
3,8
4,8
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,7
2,8
3,7
4,1
5,1
6,2
7,1
8,1
9,1
10,1
11,1
1,7
2,8
3,7
4,1
5,10
6,3
7,1
8,1
9,1
10,1
11,1
1,7
2,8
3,7
4,1
5,10
6,8
7,1
8,1
9,1
10,1
11,1
1,8
2,4
3,8
4,1
5,10
6,1
7,1
8,1
9,1
10,1
11,3
1,8
2,7
3,8
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,3
1,8
2,8
3,10
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,3
1,8
2,8
3,8
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,8
2,8
3,10
4,1
5,1
6,1
7,1
8,1
9,3
10,1
11,1
1,8
2,8
3,8
4,1
5,1
6,1
7,1
8,1
9,4
10,1
11,1
