1,1
2,1
3,2
4,6
5,5
6,5
7,8
8,8
9,9
10,10
11,9
1,1
2,1
3,2
4,6
5,5
6,5
7,8
8,8
9,9
10,10
11,9
1,1
2,1
3,2
4,6
5,6
6,5
7,8
8,9
9,9
10,10
11,9
1,1
2,1
3,2
4,2
5,6
6,5
7,8
8,8
9,9
10,10
11,9
1,1
2,1
3,2
4,3
5,6
6,5
7,8
8,8
9,9
10,9
11,2
1,1
2,1
3,2
4,3
5,11
6,5
7,5
8,8
9,9
10,9
11,9
1,1
2,2
3,2
4,4
5,5
6,6
7,6
8,8
9,9
10,10
11,6
1,1
2,2
3,2
4,4
5,5
6,6
7,5
8,7
9,10
10,10
11,6
1,1
2,2
3,2
4,4
5,5
6,6
7,5
8,7
9,10
10,10
11,6
1,1
2,2
3,2
4,4
5,5
6,6
7,5
8,7
9,8
10,10
11,6
1,1
2,2
3,2
4,4
5,7
6,6
7,5
8,7
9,10
10,10
11,6
1,1
2,1
3,2
4,4
5,5
6,6
7,5
8,8
9,10
10,10
11,6
1,1
2,1
3,2
4,2
5,9
6,9
7,8
8,8
9,8
10,8
11,9
1,1
2,1
3,1
4,2
5,9
6,9
7,8
8,8
9,10
10,8
11,9
1,1
2,1
3,1
4,2
5,9
6,9
7,8
8,8
9,8
10,10
11,10
1,1
2,1
3,1
4,2
5,8
6,9
7,8
8,8
9,9
10,10
11,9
1,1
2,1
3,1
4,2
5,9
6,9
7,8
8,8
9,9
10,10
11,9
1,1
2,1
3,1
4,2
5,9
6,9
7,8
8,8
9,9
10,10
11,9
