1,1
2,1
3,4
4,4
5,5
6,5
7,8
8,8
9,9
10,10
11,9
1,1
2,1
3,3
4,5
5,5
6,5
7,8
8,8
9,10
10,10
11,9
1,1
2,1
3,4
4,5
5,5
6,5
7,8
8,8
9,10
10,10
11,9
1,1
2,1
3,4
4,5
5,5
6,5
7,7
8,8
9,10
10,10
11,9
1,1
2,10
3,4
4,5
5,5
6,5
7,7
8,8
9,9
10,10
11,9
1,1
2,10
3,4
4,5
5,5
6,5
7,7
8,8
9,10
10,10
11,9
1,1
2,1
3,11
4,11
5,9
6,8
7,8
8,8
9,8
10,10
11,9
1,1
2,1
3,1
4,5
5,8
6,5
7,8
8,8
9,10
10,10
11,9
1,1
2,1
3,1
4,5
5,9
6,5
7,8
8,8
9,8
10,10
11,10
1,1
2,1
3,1
4,5
5,8
6,8
7,8
8,8
9,9
10,10
11,9
1,1
2,1
3,1
4,11
5,8
6,8
7,8
8,8
9,10
10,10
11,9
1,1
2,1
3,11
4,11
5,8
6,8
7,8
8,8
9,10
10,10
11,9
1,1
2,1
3,1
4,6
5,6
6,6
7,5
8,8
9,8
10,1
11,9
1,1
2,1
3,1
4,6
5,6
6,6
7,7
8,8
9,8
10,1
11,9
1,1
2,1
3,1
4,6
5,6
6,6
7,8
8,8
9,8
10,10
11,9
1,1
2,1
3,1
4,6
5,5
6,6
7,8
8,8
9,8
10,10
11,9
1,1
2,1
3,1
4,6
5,5
6,6
7,8
8,8
9,8
10,10
11,10
1,1
2,1
3,1
4,6
5,5
6,6
7,8
8,8
9,9
10,10
11,9
